date,open,high,low,close,volume,amount
2026-02-12,18.0,18.37,17.86,18.09,8414901,152834904.15
2026-02-13,18.09,18.09,17.79,17.86,6923943,123735908.17
2026-02-24,17.98,18.08,17.68,17.7,10080903,179286525.42
2026-02-25,17.69,18.08,17.61,17.66,9519951,169049702.43
2026-02-26,17.59,18.76,17.4,18.5,40222370,734467003.25
2026-02-27,18.66,19.99,18.4,19.61,55702519,1090905093.53
2026-03-02,19.46,19.6,19.07,19.28,26103334,501941619.3
2026-03-03,19.27,19.43,18.86,18.93,22658813,431730742.73
2026-03-04,18.81,19.1,18.42,18.93,25746201,484742565.57
2026-03-05,18.93,19.1,18.72,18.99,16757836,316486969.78
2026-03-06,18.9,19.51,18.7,19.39,19499126,375088576.15
2026-03-09,19.1,19.26,18.7,19.11,25466590,485013889.86
2026-03-10,19.19,19.68,19.16,19.47,19204371,373728893.66
2026-03-11,19.3,20.04,19.21,19.9,21716214,427179412.83
2026-03-12,19.85,20.04,19.53,19.71,11742329,230888991.61
2026-03-13,19.85,20.9,19.85,20.7,32247678,664024527.74
2026-03-16,20.61,20.85,20.26,20.41,31493330,646609679.95
2026-03-17,20.35,20.54,20.05,20.15,17253240,348454080.36
2026-03-18,20.15,20.5,19.88,20.23,18280984,369861028.24
2026-03-19,20.02,20.25,19.61,19.72,24017273,477829253.87
2026-03-20,19.79,20.13,19.47,19.86,20189659,399227089.59
2026-03-23,19.43,19.47,18.53,18.78,39775026,750007408.32
2026-03-24,19.06,19.55,18.83,19.4,40935599,789293281.94
2026-03-25,19.51,20.1,19.2,19.83,25795960,506956605.97
2026-03-26,19.93,20.11,19.68,19.99,19091642,380306770.22
2026-03-27,20.05,20.99,20.05,20.8,33490921,694488946.24
2026-03-30,20.7,21.0,20.39,20.55,14871779,307490513.96
2026-03-31,20.65,20.89,20.1,20.15,11918598,242116012.22
2026-04-01,20.65,20.81,20.2,20.3,14832786,303541082.6
2026-04-02,20.21,20.84,20.0,20.58,15743470,322525483.5
