date,open,high,low,close,volume,amount
2025-11-05,9.0,9.73,8.92,9.51,250931358,2334767172.52
2025-11-06,10.2,10.45,9.62,9.88,338516352,3375203796.58
2025-11-07,9.61,9.98,9.52,9.7,235020365,2284299458.74
2025-11-10,9.8,10.09,9.38,9.93,263914641,2565141761.68
2025-11-11,9.94,10.1,9.41,9.48,239579990,2339662307.99
2025-11-12,9.2,9.89,9.05,9.73,232650320,2211750116.76
2025-11-13,9.54,9.84,9.42,9.61,175811219,1700689791.79
2025-11-14,9.3,9.38,9.04,9.04,160733137,1482443262.35
2025-11-17,9.04,9.37,8.79,8.8,135843649,1225225113.38
2025-11-18,8.7,8.77,8.5,8.73,106120403,917348694.97
2025-11-19,8.6,8.68,8.22,8.27,119591903,1002724242.46
2025-11-20,8.37,8.42,8.13,8.15,71126613,585067178.28
2025-11-21,7.9,8.02,7.62,7.62,99952402,778088326.31
2025-11-24,7.67,7.77,7.59,7.71,57036113,437931701.44
2025-11-25,7.85,8.03,7.81,7.9,75727633,599864318.14
2025-11-26,7.85,7.92,7.75,7.79,56728344,444502431.91
2025-11-27,7.78,8.08,7.78,7.93,83594417,665610988.93
2025-11-28,7.9,7.99,7.84,7.99,50586484,400841856.76
2025-12-01,8.01,8.22,8.0,8.14,75624426,615132748.2
2025-12-02,8.14,8.15,7.96,7.98,45527169,364474655.55
2025-12-03,8.0,8.03,7.78,7.84,44794334,353150362.67
2025-12-04,7.81,7.88,7.73,7.81,38862832,303553423.97
2025-12-05,7.87,7.9,7.73,7.9,41842487,328158394.08
2025-12-08,7.9,8.06,7.9,8.01,62912455,502979349.13
2025-12-09,7.96,7.97,7.82,7.84,46707390,368741638.56
2025-12-10,7.82,7.84,7.68,7.81,45800778,354609255.75
2025-12-11,7.84,7.88,7.65,7.66,37000890,286603658.13
2025-12-12,7.69,7.87,7.66,7.8,44450466,345292771.64
2025-12-15,7.72,7.77,7.65,7.67,33597254,258773296.26
2025-12-16,7.63,7.68,7.42,7.44,42249828,316207179.84
2025-12-17,7.47,7.56,7.35,7.55,36578574,272942631.09
2025-12-18,7.46,7.78,7.46,7.66,47027437,360487561.92
2025-12-19,7.75,7.77,7.62,7.65,44441921,340724827.73
2025-12-22,7.61,7.8,7.59,7.77,48312784,374255774.02
2025-12-23,7.8,8.41,7.74,8.12,146957794,1200270241.7
2025-12-24,8.14,8.55,8.14,8.34,132202817,1102402279.71
2025-12-25,8.25,8.33,8.17,8.18,78756308,647612142.95
2025-12-26,8.18,8.26,8.06,8.09,64966066,529440249.75
2025-12-29,8.07,8.17,7.96,8.04,54489757,438688156.09
2025-12-30,8.01,8.17,7.98,8.03,54312445,437012412.55
2025-12-31,8.08,8.12,7.93,7.97,44134848,352923045.94
2026-01-05,8.1,8.3,8.09,8.3,99633575,819357748.22
2026-01-06,8.42,8.7,8.31,8.58,134680593,1148126137.62
2026-01-07,8.89,8.97,8.48,8.56,140871889,1216921683.68
2026-01-08,8.44,8.64,8.42,8.48,88020717,751251029.86
2026-01-09,8.45,8.53,8.35,8.42,81049713,684363128.71
2026-01-12,8.49,8.61,8.46,8.55,99747836,851226973.05
2026-01-13,8.6,8.63,8.3,8.34,84668980,713442206.78
2026-01-14,8.39,8.52,8.2,8.28,89009096,746793846.83
2026-01-15,8.22,8.61,8.19,8.6,121644944,1029139324.12
2026-01-16,8.7,9.46,8.67,9.3,332539485,3050554325.47
2026-01-19,9.28,9.64,9.13,9.42,273513898,2577330235.03
2026-01-20,9.3,9.8,9.25,9.64,228059122,2175675768.69
2026-01-21,9.5,10.05,9.48,9.88,253815260,2499931618.89
2026-01-22,10.08,10.18,9.53,9.64,217816128,2112068693.02
2026-01-23,9.55,9.88,9.48,9.67,170493483,1639445631.31
2026-01-26,9.63,9.77,9.21,9.28,151310420,1420364227.28
2026-01-27,9.2,10.17,8.92,9.85,260647891,2497442642.24
2026-01-28,10.1,10.78,9.95,10.26,266802843,2767074392.91
2026-01-29,10.4,11.03,10.19,10.2,235776181,2478278621.07
2026-01-30,10.36,11.22,10.36,11.22,356808083,3910427538.23
2026-02-02,10.81,10.86,10.1,10.1,178760513,1843053457.61
2026-02-03,10.1,10.35,9.73,10.16,301028132,3023142405.71
2026-02-04,9.88,10.03,9.63,9.85,197840045,1942201934.91
2026-02-05,9.57,9.58,9.27,9.5,159140741,1502031642.32
2026-02-06,9.47,9.62,9.26,9.27,127745983,1202270515.4
2026-02-09,9.54,10.1,9.41,9.88,187593048,1822565942.15
2026-02-10,9.81,9.9,9.63,9.66,94682987,921396081.26
2026-02-11,9.5,9.62,9.41,9.44,72962484,692892531.74
2026-02-12,9.65,9.74,9.46,9.67,125854653,1208405770.46
2026-02-13,9.58,10.1,9.51,9.79,164216941,1621322716.3
2026-02-24,10.1,10.77,10.0,10.76,305918417,3265771731.23
2026-02-25,10.91,11.35,10.72,10.8,276762878,3034605694.63
2026-02-26,11.19,11.58,10.8,11.29,205579850,2300478370.22
2026-02-27,11.11,11.2,10.88,11.08,134900123,1485211745.0
2026-03-02,10.69,11.03,10.61,10.7,127986523,1379875280.87
2026-03-03,10.68,10.82,9.73,9.78,181122012,1833965987.29
2026-03-04,9.46,10.28,9.45,9.92,140801987,1412311599.24
2026-03-05,10.4,10.8,10.25,10.32,167683819,1753108585.02
2026-03-06,10.18,10.55,10.15,10.18,144132229,1482295680.49
2026-03-09,9.78,9.98,9.36,9.92,144884412,1394873247.18
2026-03-10,10.19,10.9,10.16,10.71,230308761,2444614411.04
2026-03-11,10.57,10.91,10.57,10.61,153840282,1648748907.58
2026-03-12,10.6,10.73,10.22,10.36,111985313,1168076987.34
2026-03-13,10.22,10.68,10.01,10.24,148379463,1533882657.65
2026-03-16,10.27,11.26,10.27,11.26,221050383,2393492215.33
2026-03-17,11.5,11.81,11.22,11.59,376611259,4351440154.97
2026-03-18,11.7,12.12,11.26,11.66,300538442,3488426383.4
2026-03-19,11.16,11.64,11.01,11.23,219475844,2474527794.5
2026-03-20,11.41,11.44,10.66,10.68,202018288,2224872612.89
2026-03-23,10.1,10.51,9.86,9.97,174147986,1760641069.54
2026-03-24,10.18,10.26,9.36,10.24,217108422,2127844270.07
2026-03-25,10.25,10.87,10.25,10.48,214786452,2273504026.6
2026-03-26,10.29,10.44,9.75,9.77,182246919,1822606496.86
2026-03-27,9.39,10.04,9.15,9.81,176895985,1690024757.62
2026-03-30,9.55,9.85,9.32,9.72,118966424,1141162624.97
2026-03-31,9.56,9.63,8.92,8.94,199905791,1833758708.29
2026-04-01,9.3,9.44,9.1,9.17,151622688,1403859480.14
2026-04-02,9.31,9.35,8.75,8.8,123643676,1115067170.29
