date,open,high,low,close,volume,amount
2025-11-11,16.83,17.25,16.54,16.75,9471100,160304601.0
2025-11-12,16.85,17.65,16.74,17.13,10824600,186338240.0
2025-11-13,17.01,17.13,16.45,16.79,8334200,139253327.0
2025-11-14,16.71,16.89,16.4,16.4,4673900,77691727.0
2025-11-17,16.41,16.41,15.91,16.05,5892100,94948301.0
2025-11-18,16.03,16.87,16.03,16.62,8001700,132096155.0
2025-11-19,16.61,16.76,16.1,16.24,4454200,72757412.0
2025-11-20,16.24,16.48,15.99,16.06,3079400,49744693.0
2025-11-21,16.0,16.31,15.19,15.26,5853000,91638346.0
2025-11-24,15.36,15.62,14.97,15.09,3641800,55125253.0
2025-11-25,15.24,15.48,15.04,15.38,3040600,46600546.0
2025-11-26,15.54,15.88,15.21,15.34,5151500,80169932.0
2025-11-27,15.6,15.6,14.85,14.88,5080900,76831247.0
2025-11-28,14.88,15.75,14.75,15.68,6038700,92855780.0
2025-12-01,15.79,15.8,15.32,15.38,4232500,65830287.0
2025-12-02,15.3,15.46,15.1,15.13,2821700,42816531.67
2025-12-03,15.14,15.28,14.92,15.03,2889100,43514414.0
2025-12-04,15.18,15.59,14.78,15.44,5167100,78836878.72
2025-12-05,15.43,15.43,14.96,15.4,3658300,55736588.0
2025-12-08,15.47,16.47,15.38,16.08,7360700,117235823.0
2025-12-09,15.92,16.48,15.83,15.94,5344544,85973812.78
2025-12-10,16.26,16.41,15.61,15.83,4549400,72168465.0
2025-12-11,15.83,15.95,15.34,15.37,3523200,54823551.0
2025-12-12,15.42,15.56,15.13,15.21,2979199,45659979.61
2025-12-15,15.34,15.34,14.86,15.17,2205800,33307200.0
2025-12-16,15.17,15.24,14.54,14.8,3290400,48854543.0
2025-12-17,14.8,15.09,14.36,15.03,3125466,45862793.32
2025-12-18,14.9,15.34,14.84,15.22,2510600,38096958.0
2025-12-19,15.22,15.28,14.94,15.22,1830166,27697050.22
2025-12-22,15.26,15.54,15.1,15.3,2060100,31569298.0
2025-12-23,15.3,15.45,14.89,15.38,3135500,47990713.0
2025-12-24,15.35,15.57,15.14,15.38,2088300,32161157.0
2025-12-25,15.48,16.92,15.4,16.92,7892764,131133691.2
2025-12-26,18.61,18.61,15.81,16.44,23982467,413585042.74
2025-12-29,15.5,15.62,14.88,15.02,16287420,247099374.63
2025-12-30,14.9,16.15,14.71,15.22,11659292,179789476.79
2025-12-31,15.29,15.55,15.08,15.45,7602300,116585021.0
2026-01-05,15.46,16.38,15.4,16.25,11419900,183310470.0
2026-01-06,16.22,16.66,16.01,16.23,7934448,129900376.98
2026-01-07,16.25,16.6,16.1,16.3,4910100,80372021.37
2026-01-08,16.22,16.72,16.07,16.65,5210000,85951970.67
2026-01-09,16.69,17.09,16.37,16.78,5904707,98722265.4
2026-01-12,16.91,17.5,16.9,17.28,4985432,85630546.65
2026-01-13,17.4,18.1,17.28,17.74,7027107,124900434.0
2026-01-14,17.83,18.27,17.37,17.89,7106400,127016037.0
2026-01-15,17.45,17.47,16.8,17.0,7302500,124995894.0
2026-01-16,17.12,17.49,16.8,17.27,4836448,82778633.28
2026-01-19,17.35,17.5,17.06,17.45,4331000,74920402.0
2026-01-20,17.75,17.75,16.96,17.03,4025300,69374606.0
2026-01-21,17.04,18.54,16.8,18.15,8549240,153065249.2
2026-01-22,18.0,18.49,17.86,17.98,4665400,83997333.0
2026-01-23,18.27,18.27,17.61,17.76,3900200,69302911.0
2026-01-26,17.86,17.86,17.11,17.39,4397100,76095702.0
2026-01-27,17.32,17.5,16.8,17.36,3109900,53180994.0
2026-01-28,17.55,17.55,16.98,17.03,2452300,41940032.0
2026-01-29,17.03,17.1,16.6,16.72,2937292,49413849.37
2026-01-30,16.72,17.14,16.6,16.87,3678300,62269864.0
2026-02-02,16.63,17.33,16.5,16.6,4458000,75640378.0
2026-02-03,16.79,17.03,16.61,17.01,1675300,28204446.0
2026-02-04,17.18,17.18,16.9,17.07,1841400,31331306.0
2026-02-05,17.0,17.35,16.74,16.74,2937374,49970439.54
2026-02-06,16.7,17.14,16.58,17.05,2012100,34154851.0
2026-02-09,17.28,17.4,16.93,17.2,3297587,56798193.05
2026-02-10,17.2,17.72,17.12,17.44,3637800,63633441.0
2026-02-11,17.53,17.55,17.2,17.36,2725300,47484469.0
2026-02-12,17.44,17.55,16.79,16.85,3170800,53933464.0
2026-02-13,16.93,17.34,16.86,16.89,4135900,70696332.0
2026-02-24,16.97,17.43,16.89,17.36,2658300,45717221.0
2026-02-25,17.36,17.63,17.28,17.45,2452300,42933414.0
2026-02-26,17.46,17.58,16.93,16.97,2676300,45925603.0
2026-02-27,16.9,17.04,16.75,16.95,2453807,41428696.23
2026-03-02,16.65,16.77,16.15,16.27,4683000,76714375.0
2026-03-03,16.45,16.92,15.98,15.99,5672200,93312058.3
2026-03-04,15.71,16.16,15.7,15.93,2573600,41052459.0
2026-03-05,16.18,16.39,15.85,15.94,1949100,31248969.0
2026-03-06,15.95,16.25,15.79,16.19,2172700,35060672.0
2026-03-09,16.13,16.6,15.8,16.58,3513700,56853796.15
2026-03-10,16.91,17.41,16.69,17.24,4196974,71859275.76
2026-03-11,17.27,17.61,17.01,17.24,3782699,65353204.7
2026-03-12,17.27,17.4,17.02,17.04,2532099,43512474.96
2026-03-13,17.02,17.25,16.82,16.89,2253599,38385502.13
2026-03-16,17.0,17.27,16.64,17.27,2597500,44029346.0
2026-03-17,17.4,17.66,17.1,17.39,3846800,66698043.0
2026-03-18,17.48,17.72,17.11,17.67,3249000,56828771.0
2026-03-19,17.5,17.63,17.17,17.27,2886847,49968017.27
2026-03-20,17.4,17.63,17.02,17.11,2701600,46419709.0
2026-03-23,16.9,16.98,15.69,15.92,4812420,78778861.6
2026-03-24,16.4,16.88,15.92,16.88,3469079,57099487.51
2026-03-25,16.91,17.78,16.88,17.57,5423900,94443435.0
2026-03-26,17.57,17.65,16.7,16.79,4948200,84662278.0
2026-03-27,16.62,17.02,16.55,16.86,2026544,34082409.64
2026-03-30,16.8,16.8,16.3,16.4,2368100,39015138.0
2026-03-31,16.38,16.88,16.17,16.6,4129500,68100040.0
2026-04-01,16.81,16.95,16.25,16.4,2857500,47004576.0
2026-04-02,16.36,16.44,15.95,16.05,2113300,34109599.0
