date,open,high,low,close,volume,amount
2025-09-23,8.88,9.05,8.5,8.79,4196801,36543036.59
2025-09-24,8.8,9.08,8.69,9.04,2926071,26144526.77
2025-09-25,9.06,9.11,8.86,8.98,2278000,20504559.0
2025-09-26,8.95,9.15,8.81,8.95,2911900,26115536.94
2025-09-29,8.99,9.08,8.75,9.06,2537100,22719398.0
2025-09-30,9.06,9.24,9.05,9.16,2528100,23080133.62
2025-10-09,9.15,9.9,9.14,9.46,6672600,63604665.0
2025-10-10,9.75,10.41,9.48,10.41,8847451,89916346.17
2025-10-13,11.28,11.45,10.8,11.45,8185941,92500241.65
2025-10-14,11.4,12.6,10.93,12.0,24601563,292961140.09
2025-10-15,11.58,12.45,11.58,12.36,17919244,215420801.33
2025-10-16,12.24,13.57,11.89,13.49,20214603,261616621.16
2025-10-17,13.05,13.2,12.18,12.27,14671631,184952603.02
2025-10-20,12.52,12.98,11.92,12.11,13173301,160831193.02
2025-10-21,12.3,12.59,11.87,12.38,8546774,105023954.05
2025-10-22,12.28,12.84,12.23,12.74,8833701,110984422.33
2025-10-23,12.74,13.1,12.63,13.07,7993302,103046685.84
2025-10-24,13.08,13.31,12.69,13.03,7295280,94918172.8
2025-10-27,13.39,13.39,12.31,12.64,6673900,84286000.0
2025-10-28,12.7,12.74,12.2,12.45,5178800,64426848.0
2025-10-29,12.55,12.55,12.12,12.36,4498300,55098666.0
2025-10-30,12.42,12.49,12.17,12.37,4107200,50720677.0
2025-10-31,12.38,13.14,12.38,12.95,5872001,75426893.98
2025-11-03,12.88,12.88,11.99,12.2,6456300,78964575.0
2025-11-04,12.25,12.69,11.61,11.67,7735701,92646489.62
2025-11-05,11.7,11.89,11.4,11.81,5251454,61576421.97
2025-11-06,11.87,12.04,11.68,11.79,4273800,50732084.0
2025-11-07,11.79,12.02,11.69,11.9,3856700,45671455.0
2025-11-10,11.97,12.04,11.86,11.99,3310100,39562222.0
2025-11-11,11.99,12.74,11.9,12.43,5811700,71364907.0
2025-11-12,12.45,12.87,12.03,12.17,4346091,53559043.73
2025-11-13,12.12,12.2,11.88,11.93,3985301,47927030.91
2025-11-14,11.93,12.3,11.8,12.04,3607591,43609119.65
2025-11-17,12.29,12.29,11.71,11.91,4217500,50221761.0
2025-11-18,12.01,12.3,11.78,12.13,4733700,56787544.0
2025-11-19,11.94,12.27,11.62,11.76,4076546,48457541.49
2025-11-20,11.96,12.12,11.7,12.01,2976600,35522242.0
2025-11-21,11.86,12.04,11.24,11.37,4473041,51485572.12
2025-11-24,11.37,11.66,11.25,11.58,2836000,32551747.0
2025-11-25,11.64,11.79,11.44,11.59,2665400,30906710.0
2025-11-26,11.52,11.74,11.48,11.52,1543600,17894376.0
2025-11-27,11.6,11.74,11.49,11.58,1984302,23092432.26
2025-11-28,11.6,12.74,11.51,12.74,4485532,55050021.68
2025-12-01,12.74,13.65,12.73,13.18,9706941,127865889.36
2025-12-02,13.21,13.32,12.8,13.0,5889500,76276891.28
2025-12-03,13.12,13.12,11.7,11.7,7942300,96546266.0
2025-12-04,11.67,11.85,11.41,11.43,4180700,48268319.0
2025-12-05,11.44,11.57,11.21,11.48,3331400,37893235.0
2025-12-08,11.49,11.59,11.21,11.5,3213800,36749154.0
2025-12-09,11.56,11.98,11.38,11.56,4151700,48278552.0
2025-12-10,11.47,11.82,11.47,11.59,3128709,36358047.22
2025-12-11,11.65,11.7,11.37,11.4,2347901,27055160.59
2025-12-12,11.33,11.49,10.95,11.33,4156200,46881422.0
2025-12-15,11.19,12.19,11.13,11.87,5539701,65228618.87
2025-12-16,11.82,12.9,11.8,12.55,9415430,117707947.2
2025-12-17,12.57,13.81,12.45,13.81,8948124,119670639.04
2025-12-18,14.45,14.88,12.72,12.72,16761009,223974945.92
2025-12-19,13.0,13.99,12.7,13.99,12670829,170348105.79
2025-12-22,13.73,13.97,13.39,13.59,16079454,219137127.34
2025-12-23,13.6,13.91,13.31,13.69,9534629,129685384.01
2025-12-24,13.57,13.62,13.0,13.25,7107612,94374176.08
2025-12-25,13.52,13.87,13.1,13.23,5767400,77070794.0
2025-12-26,13.21,13.42,12.67,13.09,6826100,89241780.0
2025-12-29,13.09,13.44,12.89,13.33,5200520,68612348.8
2025-12-30,13.29,13.36,12.9,12.95,3642200,47585391.0
2025-12-31,13.02,13.08,12.78,12.85,1820501,23439783.86
2026-01-05,13.3,13.3,12.32,12.89,5155900,66074825.0
2026-01-06,12.96,13.13,12.7,12.8,3504450,45244050.5
2026-01-07,12.78,12.85,12.46,12.49,3375200,42668993.0
2026-01-08,12.48,12.78,12.38,12.65,2934601,36960740.47
2026-01-09,12.68,12.72,12.5,12.59,2807688,35347211.12
2026-01-12,12.55,12.69,12.4,12.49,3524200,43970022.0
2026-01-13,12.5,12.78,12.4,12.54,3446591,43181368.68
2026-01-14,12.58,13.26,12.47,13.22,7010811,91057661.59
2026-01-15,13.26,13.29,12.25,12.48,6374700,80374156.0
2026-01-16,12.36,13.73,12.31,13.73,8507674,112658313.52
2026-01-19,14.4,14.4,13.17,13.67,14182329,194745278.24
2026-01-20,13.7,14.0,13.12,13.28,8293224,112755159.28
2026-01-21,13.04,13.6,13.03,13.2,4930880,65234628.6
2026-01-22,13.2,13.44,13.04,13.06,4466001,58890931.22
2026-01-23,13.07,13.71,13.0,13.56,9503402,126434950.18
2026-01-26,13.01,13.72,12.6,13.61,7562900,99850605.0
2026-01-27,13.45,13.86,12.84,13.61,7610400,101596246.0
2026-01-28,13.6,14.88,13.46,14.2,9202300,131657102.0
2026-01-29,14.15,14.16,13.53,13.78,4976000,68705220.0
2026-01-30,13.66,14.3,13.6,13.8,3748110,52089847.0
2026-02-02,13.36,14.18,13.24,13.56,4027901,55689402.74
2026-02-03,13.62,14.14,13.38,14.0,3768401,52260592.9
2026-02-04,14.0,14.44,13.93,14.2,3746528,53119852.47
2026-02-05,14.24,14.65,14.11,14.39,3307110,47442299.39
2026-02-06,14.27,14.68,14.13,14.68,3583000,51650021.0
2026-02-09,14.7,15.87,14.09,14.95,9221252,138194545.16
2026-02-10,15.1,15.85,14.85,14.87,6584009,100971767.59
2026-02-11,15.02,15.04,14.4,14.41,5065700,74264009.0
2026-02-12,14.34,14.61,14.21,14.22,3347501,48054473.26
2026-02-13,14.28,14.69,14.01,14.06,3272909,46506231.43
2026-02-24,14.25,14.25,13.7,14.0,3570500,49789759.0
2026-02-25,13.96,14.19,13.86,14.12,2423300,33912336.0
2026-02-26,14.01,14.3,13.86,14.3,2573700,36317360.0
2026-02-27,14.29,14.37,14.02,14.03,2312701,32730822.23
2026-03-02,13.62,14.25,13.5,13.84,2905600,40329730.0
2026-03-03,13.84,14.15,13.3,13.39,3471800,47481187.0
2026-03-04,13.3,13.85,13.26,13.65,2188710,29900592.0
2026-03-05,13.78,13.98,13.56,13.65,1442700,19819101.0
2026-03-06,13.59,13.99,13.46,13.91,2135500,29548497.0
2026-03-09,13.82,13.94,13.38,13.59,1864700,25350597.0
2026-03-10,13.61,13.88,13.61,13.81,1315000,18126147.0
2026-03-11,13.67,14.06,13.42,13.48,3230700,44116842.0
2026-03-12,13.53,13.74,13.47,13.56,1475100,20060673.0
2026-03-13,13.56,14.92,13.53,14.92,7640753,111151720.96
2026-03-16,14.78,14.82,14.05,14.22,6694652,95855921.78
2026-03-17,14.28,14.66,13.86,13.98,4254400,60525690.34
2026-03-18,14.11,14.25,13.7,14.11,3911100,54755972.0
2026-03-19,14.14,14.92,13.72,14.45,6743500,97095713.66
2026-03-20,14.37,14.7,13.81,13.87,5015209,71339134.4
2026-03-23,13.6,13.65,12.85,12.9,4626800,61244495.0
2026-03-24,13.16,14.19,13.08,14.19,6060569,83202829.15
2026-03-25,14.3,15.2,14.19,15.13,6703801,99059324.64
2026-03-26,15.0,15.77,14.69,15.06,6130710,92196546.39
2026-03-27,15.2,15.41,14.66,15.36,4742801,71807830.84
2026-03-30,15.42,15.56,14.95,15.5,3599300,55096238.96
2026-03-31,15.51,15.66,15.0,15.0,3931500,60253109.0
2026-04-01,15.23,15.55,14.88,15.1,4372600,66140657.0
2026-04-02,14.96,15.32,14.94,15.0,2129600,32098217.0
