date,open,high,low,close,volume,amount
2025-09-18,10.98,10.99,10.5,10.55,100856260,1083892848.22
2025-09-19,10.55,10.9,10.55,10.74,53279237,571781430.22
2025-09-22,11.1,11.44,10.88,11.38,97034582,1083931996.06
2025-09-23,11.48,11.55,10.85,11.12,84454780,946235587.48
2025-09-24,11.0,11.47,10.88,11.2,62744467,697878025.91
2025-09-25,11.37,11.6,11.24,11.44,76577707,872614749.21
2025-09-26,11.6,12.28,11.59,11.64,95688118,1137048570.35
2025-09-29,11.99,12.26,11.52,12.13,91976716,1093695428.21
2025-09-30,12.11,13.29,12.11,12.97,120550507,1543665698.77
2025-10-09,13.51,14.27,13.31,14.25,112391068,1547173436.39
2025-10-10,13.73,13.83,13.14,13.25,95678635,1288970609.52
2025-10-13,12.85,14.58,12.85,14.58,110528428,1537138404.86
2025-10-14,15.4,15.82,14.1,14.25,169221908,2549755980.15
2025-10-15,14.65,14.93,14.13,14.55,102983937,1493911956.85
2025-10-16,14.85,15.69,14.64,14.97,125473707,1897594640.92
2025-10-17,15.28,15.41,14.14,14.18,110327280,1616764997.44
2025-10-20,13.51,13.71,12.76,13.32,89568378,1195632002.68
2025-10-21,13.63,13.67,13.29,13.31,55144321,739477276.03
2025-10-22,12.34,12.87,12.34,12.73,63256613,798409146.6
2025-10-23,12.58,12.82,12.28,12.76,48922781,612046025.7
2025-10-24,12.82,12.89,12.51,12.79,45923580,583174341.96
2025-10-27,12.4,12.62,11.98,12.25,94675787,1163504363.3
2025-10-28,11.96,12.11,11.53,11.57,101564479,1196270242.3
2025-10-29,11.72,12.19,11.68,12.17,82149372,980348719.22
2025-10-30,12.0,12.09,11.88,11.88,53397775,638550579.71
2025-10-31,12.3,12.91,12.2,12.23,108155884,1352325350.38
2025-11-03,12.12,12.19,11.56,12.01,61517658,728369321.24
2025-11-04,11.81,11.95,11.49,11.6,53682730,626893105.58
2025-11-05,11.24,11.72,11.19,11.62,38281778,440740761.95
2025-11-06,11.63,11.92,11.58,11.9,41367675,485994617.89
2025-11-07,11.82,11.92,11.72,11.78,35489769,419632640.29
2025-11-10,11.98,12.35,11.93,12.19,68371992,828234696.01
2025-11-11,12.44,12.5,11.86,11.9,76283361,920099399.02
2025-11-12,11.87,12.12,11.54,11.8,53115542,627939992.12
2025-11-13,12.11,12.85,12.11,12.69,136491112,1723777879.65
2025-11-14,12.34,12.64,12.24,12.26,67435210,837703522.41
2025-11-17,11.82,11.94,11.63,11.64,68260017,802241366.51
2025-11-18,11.53,11.58,10.86,10.98,82298806,913506328.53
2025-11-19,11.05,11.34,10.99,11.25,53907214,601204330.92
2025-11-20,11.15,11.35,10.95,10.99,41850486,465521972.84
2025-11-21,10.8,10.81,10.3,10.44,52118474,548922774.85
2025-11-24,10.42,10.55,10.3,10.46,27696869,288867973.81
2025-11-25,10.67,10.92,10.6,10.8,35343732,380283239.59
2025-11-26,10.78,10.96,10.69,10.76,31829746,343739812.07
2025-11-27,11.0,11.03,10.71,10.79,36287433,393911788.41
2025-11-28,10.9,11.09,10.77,11.06,47331097,519440774.8
2025-12-01,11.64,12.08,11.39,11.49,103049192,1206914841.64
2025-12-02,11.44,11.51,11.26,11.35,42973024,488382429.11
2025-12-03,11.48,11.67,11.34,11.45,53936424,618741294.99
2025-12-04,11.55,11.58,11.14,11.19,48335969,547673260.83
2025-12-05,11.06,11.63,11.02,11.59,52516135,599444322.0
2025-12-08,11.63,11.64,11.25,11.42,48722074,553542264.16
2025-12-09,11.31,11.31,10.91,10.94,53694566,591375413.73
2025-12-10,11.4,11.44,11.01,11.17,70220412,787216593.53
2025-12-11,11.27,11.36,10.75,10.78,74129928,819326939.63
2025-12-12,10.98,11.14,10.82,10.92,58175167,636348533.21
2025-12-15,10.61,10.89,10.54,10.87,44556665,479492972.44
2025-12-16,10.73,10.79,10.31,10.37,50559802,529522047.92
2025-12-17,10.5,10.93,10.45,10.86,66133862,708496370.33
2025-12-18,10.8,11.05,10.73,10.82,41688977,455307695.57
2025-12-19,10.7,11.0,10.6,10.95,42147012,456169859.52
2025-12-22,11.18,11.65,11.18,11.49,87540570,1005531331.28
2025-12-23,11.68,11.78,11.42,11.51,66984860,775032635.49
2025-12-24,11.72,11.83,11.48,11.66,63477553,738749548.62
2025-12-25,11.48,11.48,11.27,11.39,45508737,517184367.64
2025-12-26,11.64,11.87,11.58,11.8,84509173,992278726.25
2025-12-29,12.2,12.8,11.84,12.24,160999055,1981390990.86
2025-12-30,11.51,12.09,11.43,11.93,88747132,1046410655.54
2025-12-31,12.0,12.28,11.67,11.75,83749823,1001704239.95
2026-01-05,12.28,12.76,12.2,12.59,144200095,1808403039.68
2026-01-06,12.78,13.08,12.56,12.94,119768403,1539683671.81
2026-01-07,13.04,13.3,12.79,12.87,121950193,1592347034.26
2026-01-08,12.6,13.09,12.55,12.63,84106351,1077689637.71
2026-01-09,12.37,12.87,12.37,12.77,91675467,1162268519.76
2026-01-12,13.25,13.45,12.94,13.29,108969665,1436755454.03
2026-01-13,13.35,13.88,13.18,13.46,120152571,1620014164.04
2026-01-14,13.75,14.46,13.57,14.03,146890032,2052328921.0
2026-01-15,14.1,14.39,13.55,13.85,148445563,2070011536.84
2026-01-16,13.9,14.53,13.78,13.98,118306831,1677412864.36
2026-01-19,14.17,14.17,13.2,13.93,88136675,1216828095.12
2026-01-20,14.03,14.35,13.33,14.13,136432062,1898875488.07
2026-01-21,14.16,15.44,14.16,15.1,177888449,2638590700.56
2026-01-22,14.65,15.69,14.43,15.4,170175183,2545895915.38
2026-01-23,16.1,16.94,15.92,16.94,133672542,2221834473.61
2026-01-26,18.63,18.63,18.63,18.63,10795537,201120854.31
2026-01-27,19.99,20.49,19.31,20.49,285546137,5771625258.96
2026-01-28,21.75,22.54,20.9,22.54,171369300,3741275627.75
2026-01-29,24.78,24.79,22.29,24.79,248945296,5957954845.6
2026-01-30,22.31,22.31,22.31,22.31,22790000,508444900.0
2026-02-02,20.08,20.08,20.08,20.08,3640700,73105256.0
2026-02-03,18.07,18.36,18.07,18.07,187018940,3383813236.29
2026-02-04,18.44,18.55,17.39,17.98,211468930,3795742724.73
2026-02-05,17.13,17.49,16.23,16.54,189063257,3166645540.49
2026-02-06,15.0,16.48,15.0,16.12,141469017,2257854483.45
2026-02-09,16.66,17.03,16.4,16.96,138593604,2316015955.71
2026-02-10,16.87,17.06,16.52,16.6,93046728,1558319478.72
2026-02-11,16.5,16.97,16.5,16.79,73978736,1239965916.61
2026-02-12,16.67,17.04,16.6,16.71,73495337,1239182729.72
2026-02-13,16.18,16.71,16.18,16.23,68064042,1117677346.18
2026-02-24,17.15,17.63,17.04,17.53,117124184,2039302032.74
2026-02-25,17.53,18.12,17.25,17.87,123801738,2206657296.26
2026-02-26,17.88,18.1,17.49,17.52,79561121,1411152216.78
2026-02-27,17.49,18.24,17.41,18.07,93769030,1681343412.81
2026-03-02,18.49,19.43,17.73,19.32,195958978,3632624992.14
2026-03-03,18.58,18.58,17.39,17.39,130818495,2342934051.75
2026-03-04,16.06,17.26,16.06,16.7,84901662,1421400397.26
2026-03-05,17.0,17.06,16.46,16.66,66722285,1117141877.79
2026-03-06,16.41,16.73,16.2,16.5,45057876,744682959.71
2026-03-09,15.9,16.52,15.61,16.39,59245833,949743316.47
2026-03-10,16.85,16.89,16.5,16.59,41130470,686755243.35
2026-03-11,16.7,16.71,16.21,16.3,42056854,689735902.31
2026-03-12,16.07,16.31,15.75,15.97,44239054,708025087.96
2026-03-13,15.77,16.13,15.33,15.4,51553225,809676374.58
2026-03-16,15.1,15.16,14.38,14.74,71402830,1051377874.09
2026-03-17,14.71,14.96,14.52,14.53,41094602,605938642.6
2026-03-18,14.51,14.58,14.25,14.51,31674667,457116096.39
2026-03-19,14.12,14.18,13.47,13.6,63181794,871488790.37
2026-03-20,13.6,13.86,13.39,13.41,44165909,603097923.44
2026-03-23,12.98,13.29,12.21,12.3,70500882,895642610.04
2026-03-24,12.88,12.93,12.42,12.89,54358472,689432942.0
2026-03-25,13.47,13.59,13.09,13.19,71138629,947181624.36
2026-03-26,13.09,13.23,12.76,12.8,40028035,518508112.06
2026-03-27,12.51,13.2,12.51,13.11,41609299,539872735.9
2026-03-30,12.95,13.35,12.88,13.27,43301839,568785562.69
2026-03-31,13.39,13.64,13.18,13.18,47863389,640261014.8
2026-04-01,13.6,13.7,13.23,13.45,43409556,581846370.81
2026-04-02,13.29,13.29,12.8,12.94,39604616,517056552.04
