date,open,high,low,close,volume,amount
2025-12-24,13.39,13.56,13.38,13.5,4503983.0,60751494.96
2025-12-25,13.49,13.8,13.4,13.65,4756932.0,64737629.53
2025-12-26,13.77,13.77,13.37,13.42,6047802.0,81681458.98
2025-12-29,13.46,13.58,13.35,13.45,4150608.0,55789170.72
2025-12-30,13.35,14.8,13.26,14.56,32106940.0,462917422.63
2025-12-31,14.8,15.24,14.46,14.46,31513005.0,466801562.74
2026-01-05,14.38,14.99,14.2,14.5,18497764.0,269338920.67
2026-01-06,14.52,14.68,14.38,14.42,10010272.0,145221232.6
2026-01-07,14.38,15.86,14.28,15.86,38093850.0,585983950.56
2026-01-08,15.9,17.45,15.9,17.03,47305499.0,801482922.63
2026-01-09,16.83,18.3,16.01,17.83,37846796.0,649557425.5
2026-01-12,17.35,17.92,16.48,16.62,32325518.0,545228350.84
2026-01-13,16.52,17.02,15.91,16.09,23767433.0,389086419.37
2026-01-14,16.02,16.33,15.44,15.91,19766422.0,312887493.44
2026-01-15,15.9,16.3,15.73,16.19,19505096.0,314056261.22
2026-01-16,16.17,17.81,16.07,17.3,39899440.0,685745590.9
2026-01-19,17.3,18.19,17.3,17.41,29305483.0,521288783.62
2026-01-20,17.41,18.21,16.96,17.6,16311254.0,284029361.28
2026-01-21,17.24,19.25,17.2,19.04,33498358.0,613952601.17
2026-01-22,19.07,19.5,18.44,18.79,22705494.0,428830765.64
2026-01-23,18.67,20.16,18.33,19.97,25485301.0,490618517.4
2026-01-26,19.99,20.48,17.97,17.97,20812562.0,386139101.68
2026-01-27,17.66,18.2,16.98,18.03,21664223.0,379935901.6
2026-01-28,17.99,17.99,17.39,17.4,9568547.0,167903114.65
2026-01-29,17.32,17.5,16.78,16.88,10261524.0,175354071.68
2026-01-30,16.86,17.26,16.1,16.59,13805126.0,230125410.45
2026-02-02,16.62,17.21,16.46,16.5,9504466.0,159754518.92
2026-02-03,16.7,17.66,16.35,17.51,11064283.0,188042066.23
2026-02-04,17.3,17.65,16.69,16.81,11493006.0,195235915.5
2026-02-05,16.58,16.76,16.32,16.53,5642392.0,93076227.6
2026-02-06,16.38,17.5,16.32,17.03,12398700.0,210824419.6
2026-02-09,17.1,17.53,16.72,17.26,10023174.0,171427889.24
2026-02-10,17.09,17.29,16.62,17.0,11014242.0,186684636.35
2026-02-11,17.0,17.0,16.25,16.32,9316229.0,153889504.53
2026-02-12,16.11,16.79,16.11,16.48,6583112.0,108975429.99
2026-02-13,16.49,16.85,16.36,16.53,5474000.0,91069275.35
2026-02-24,16.98,16.98,16.05,16.51,6252066.0,102475639.48
2026-02-25,16.51,16.68,16.31,16.53,5119188.0,84395851.63
2026-02-26,16.52,16.83,16.2,16.4,7179805.0,118787664.21
2026-02-27,16.4,16.5,16.26,16.4,6017464.0,98470019.2
2026-03-02,16.02,16.4,15.65,15.71,9242115.0,146976818.61
2026-03-03,15.63,16.05,14.95,15.03,8735737.0,134688227.7
2026-03-04,14.89,15.35,14.59,15.06,5529524.0,83622876.08
2026-03-05,15.26,15.45,15.1,15.24,4726981.0,72371801.97
2026-03-06,15.18,15.43,15.18,15.28,4359312.0,66697098.88
2026-03-09,15.05,15.05,14.62,15.0,5959701.0,88334474.36
2026-03-10,15.1,15.43,15.09,15.39,5172004.0,78939111.24
2026-03-11,15.4,15.57,15.12,15.17,5307728.0,81045109.25
2026-03-12,15.16,15.34,14.94,15.14,4339100.0,65526919.28
2026-03-13,15.15,15.18,14.8,14.83,4107244.0,61537767.2
2026-03-16,14.85,14.94,14.53,14.7,5813364.0,85277766.51
2026-03-17,14.74,15.26,14.73,14.79,9927391.0,148841566.27
2026-03-18,14.85,15.01,14.5,14.94,6430450.0,94609660.16
2026-03-19,14.71,15.08,14.69,14.84,7216369.0,107220708.83
2026-03-20,14.28,14.28,13.36,13.37,18106605.0,245931797.62
2026-03-23,12.86,13.37,12.52,12.58,13070292.0,168585228.84
2026-03-24,12.95,13.07,12.62,13.06,8609332.0,110536014.08
2026-03-25,13.21,13.32,13.05,13.19,6719507.0,88580419.19
2026-03-26,13.2,13.44,13.02,13.31,5445696.0,72254858.04
2026-03-27,13.01,13.55,13.01,13.35,5962996.0,79533619.4
2026-03-30,13.12,13.51,13.08,13.51,3941966.0,52668471.35
2026-03-31,13.46,13.59,13.04,13.08,5968319.0,78993541.65
2026-04-01,13.3,13.42,13.17,13.29,4454644.0,59176463.4
2026-04-02,13.27,13.3,12.9,13.01,4096997.0,53515872.55
