date,open,high,low,close,volume,amount
2025-11-27,6.59,6.66,6.55,6.6,11558488,76391670.33
2025-11-28,6.63,6.74,6.6,6.71,13027628,87095936.42
2025-12-01,6.78,6.9,6.75,6.85,13608422,93078695.26
2025-12-02,6.88,6.88,6.73,6.81,11639195,79220447.79
2025-12-03,6.8,6.86,6.76,6.8,10734869,72900150.82
2025-12-04,6.8,6.83,6.72,6.72,8286001,55992338.72
2025-12-05,6.72,6.77,6.67,6.76,7393795,49749888.66
2025-12-08,6.78,6.8,6.71,6.75,10092337,68042149.93
2025-12-09,6.72,6.74,6.61,6.62,12434782,82841743.58
2025-12-10,6.62,6.63,6.55,6.59,8779774,57809017.38
2025-12-11,6.61,6.61,6.41,6.41,13504684,87813374.64
2025-12-12,6.41,6.45,6.33,6.34,12060284,77147171.56
2025-12-15,6.35,6.43,6.31,6.39,8185100,52292687.0
2025-12-16,6.36,6.4,6.25,6.26,10129000,63672876.0
2025-12-17,6.26,6.32,6.19,6.3,8756285,54800362.77
2025-12-18,6.28,6.42,6.28,6.39,10850100,69273431.0
2025-12-19,6.38,6.47,6.36,6.46,9275902,59600490.9
2025-12-22,6.47,6.49,6.43,6.48,7817801,50560764.47
2025-12-23,6.47,6.48,6.42,6.44,7028243,45293152.49
2025-12-24,6.43,6.5,6.4,6.5,9319876,60237997.97
2025-12-25,6.48,6.5,6.46,6.48,6456700,41835904.0
2025-12-26,6.49,6.51,6.44,6.48,10193144,66031784.25
2025-12-29,6.47,6.53,6.43,6.51,11257703,73069094.29
2025-12-30,6.51,6.59,6.41,6.57,19378724,126566482.98
2025-12-31,6.55,6.55,6.4,6.48,12874333,83228650.05
2026-01-05,6.74,6.77,6.54,6.56,32415701,214704014.71
2026-01-06,6.54,6.73,6.52,6.68,29418940,195325107.01
2026-01-07,6.6,6.6,6.49,6.52,24563600,160498072.0
2026-01-08,6.49,6.63,6.48,6.61,18498899,121445019.51
2026-01-09,6.94,7.04,6.75,6.81,48279890,331066201.9
2026-01-12,6.78,6.8,6.66,6.73,32643794,218688459.98
2026-01-13,6.78,7.01,6.77,6.87,48935402,337054197.42
2026-01-14,6.89,7.22,6.88,7.01,54081328,380281083.6
2026-01-15,6.97,7.15,6.85,7.08,40615969,284227181.92
2026-01-16,6.91,6.92,6.79,6.84,31512170,215679985.1
2026-01-19,6.73,6.92,6.73,6.92,22834656,156116601.88
2026-01-20,6.88,6.95,6.83,6.94,20346859,140293178.95
2026-01-21,6.95,7.15,6.94,7.1,32171720,227440527.9
2026-01-22,7.11,7.49,7.1,7.4,51445910,379009063.25
2026-01-23,7.36,7.45,7.25,7.39,33004968,241806088.25
2026-01-26,7.52,7.83,7.48,7.74,59947406,459339678.37
2026-01-27,7.61,7.78,7.48,7.6,39573765,300383539.32
2026-01-28,7.76,8.3,7.7,8.12,87259346,702025015.63
2026-01-29,8.04,8.93,7.97,8.93,119721881,1012257844.41
2026-01-30,8.93,9.54,8.4,8.46,117860558,1043993469.8
2026-02-02,7.63,8.16,7.63,7.75,84261044,666491254.8
2026-02-03,7.83,7.87,7.64,7.75,54064437,418591791.06
2026-02-04,7.98,8.08,7.8,8.01,52836352,420897892.98
2026-02-05,7.92,8.22,7.83,7.85,39769665,317378499.09
2026-02-06,7.7,8.34,7.61,8.26,49158558,396120057.37
2026-02-09,8.22,8.3,8.1,8.12,40235072,328741993.88
2026-02-10,8.12,8.22,8.04,8.08,31157058,252792608.88
2026-02-11,8.03,8.26,7.98,8.16,33324899,271328213.81
2026-02-12,8.15,8.32,8.02,8.03,31598908,256418604.54
2026-02-13,7.88,8.08,7.71,7.93,31329635,249004963.25
2026-02-24,8.29,8.72,8.29,8.72,23158813,199048077.28
2026-02-25,8.7,8.98,8.48,8.83,89514821,786010614.96
2026-02-26,8.79,8.9,8.6,8.7,50110937,437662758.47
2026-02-27,8.77,8.97,8.59,8.96,53789376,474313316.39
2026-03-02,9.86,9.86,9.57,9.86,30756586,301818436.76
2026-03-03,10.85,10.85,10.74,10.85,22117258,239850994.3
2026-03-04,11.93,11.94,10.42,11.62,169495793,1932994383.41
2026-03-05,11.44,11.6,10.47,10.89,124657488,1371670597.4
2026-03-06,10.55,10.7,10.15,10.38,80725570,838320016.45
2026-03-09,11.42,11.42,10.35,10.41,116622044,1278122962.9
2026-03-10,9.37,9.81,9.37,9.61,80864757,772403792.95
2026-03-11,9.57,9.78,9.5,9.72,62765922,606011629.07
2026-03-12,9.88,9.92,9.47,9.58,61938521,597921175.89
2026-03-13,9.73,9.79,9.23,9.29,47525986,449912027.43
2026-03-16,9.3,9.92,9.3,9.44,58313760,559868893.85
2026-03-17,9.32,9.47,9.08,9.21,48182386,444937396.31
2026-03-18,8.98,9.04,8.8,8.95,38526543,343713924.29
2026-03-19,9.36,9.48,9.01,9.29,67624428,621015786.29
2026-03-20,8.77,8.89,8.51,8.59,49703486,430074130.95
2026-03-23,8.71,8.71,8.35,8.44,39721501,337740192.73
2026-03-24,8.38,8.51,8.12,8.49,43738217,363820747.47
2026-03-25,8.3,8.41,8.2,8.39,30899589,257428013.73
2026-03-26,8.38,8.5,8.21,8.4,40957536,343413343.82
2026-03-27,8.34,8.54,8.26,8.52,36363623,305854413.16
2026-03-30,8.89,8.9,8.37,8.45,44144934,377419980.0
2026-03-31,8.42,8.55,8.19,8.24,33419028,278544232.77
2026-04-01,8.24,8.34,8.13,8.16,27946496,229924851.69
2026-04-02,8.28,8.62,8.23,8.55,60746983,514376978.83
