date,open,high,low,close,volume,amount
2025-12-11,13.36,13.38,12.91,12.96,19025158,248741997.29
2025-12-12,12.9,13.0,12.5,12.55,20061620,253749734.28
2025-12-15,12.45,12.83,12.42,12.52,15055080,190047857.88
2025-12-16,12.78,13.77,12.27,13.77,62669278,832862272.69
2025-12-17,13.66,14.3,13.4,13.93,75784616,1045759710.6
2025-12-18,13.86,14.18,13.69,14.0,47004126,656222143.78
2025-12-19,14.29,14.99,14.1,14.67,58465170,855636133.65
2025-12-22,14.46,14.6,14.16,14.34,39510959,565680067.59
2025-12-23,14.34,14.35,13.82,14.0,30011007,420708137.57
2025-12-24,13.92,15.4,13.74,15.0,65042055,964910079.01
2025-12-25,14.98,15.3,14.68,15.0,53311139,797932262.48
2025-12-26,14.85,16.2,14.8,15.32,72743451,1122547258.35
2025-12-29,15.07,15.28,14.64,14.75,56186902,835197211.91
2025-12-30,14.45,14.63,14.06,14.15,42539824,607048250.28
2025-12-31,14.3,14.75,13.97,14.29,35491582,509835438.26
2026-01-05,14.46,14.55,13.89,14.04,32051447,450164499.97
2026-01-06,14.06,14.96,14.06,14.39,32551448,469061357.08
2026-01-07,14.21,14.65,14.21,14.5,30074100,433597898.87
2026-01-08,14.28,14.77,14.2,14.75,36740597,536057103.97
2026-01-09,14.95,15.27,14.32,14.6,57087323,845925832.37
2026-01-12,14.65,15.27,14.64,15.22,56551910,853968731.11
2026-01-13,15.1,15.1,14.1,14.36,43840431,633748019.64
2026-01-14,14.28,14.94,14.13,14.31,38841177,563213906.97
2026-01-15,14.36,15.74,14.36,14.84,65405950,989447881.44
2026-01-16,14.84,15.44,14.69,15.23,53202800,802371789.99
2026-01-19,15.13,15.53,14.95,14.97,40803835,618889292.1
2026-01-20,15.07,15.62,14.5,14.64,38656317,577547111.7
2026-01-21,14.5,15.5,14.5,14.95,34937883,524488353.48
2026-01-22,14.86,15.25,14.53,14.76,30818773,458422681.16
2026-01-23,15.02,16.24,15.02,16.24,39979518,638009468.03
2026-01-26,16.96,17.28,15.75,15.88,93633151,1546645409.67
2026-01-27,15.6,17.47,15.5,17.47,81708920,1347722820.09
2026-01-28,17.15,19.05,16.96,18.01,111094993,1996808981.16
2026-01-29,17.17,18.5,17.15,17.98,79251722,1412921990.19
2026-01-30,17.01,17.45,16.18,16.18,59216564,972778790.27
2026-02-02,16.59,17.19,16.25,16.6,48798073,815944504.39
2026-02-03,16.6,17.77,16.6,17.57,57328124,987342606.3
2026-02-04,17.3,18.99,17.25,18.36,79941375,1454141958.08
2026-02-05,17.3,17.89,16.52,16.95,57155194,982703856.87
2026-02-06,16.6,17.43,16.36,16.97,50885706,859587420.05
2026-02-09,17.5,18.67,17.5,18.09,87900469,1601004563.6
2026-02-10,18.09,18.45,17.64,17.64,56885696,1019510382.08
2026-02-11,17.5,18.56,17.17,17.18,50155716,887176233.29
2026-02-12,17.04,17.25,16.5,16.85,44773830,753991903.67
2026-02-13,16.66,16.71,15.7,15.72,43832591,703665898.35
2026-02-24,16.0,16.4,15.82,16.24,28561876,461532034.28
2026-02-25,16.29,16.3,15.72,15.82,27246271,433377744.79
2026-02-26,15.9,15.9,15.27,15.35,27264911,419451571.93
2026-02-27,15.25,15.66,15.19,15.41,20926583,323363234.6
2026-03-02,14.9,15.29,14.73,14.8,22985851,343765275.49
2026-03-03,14.98,15.29,14.09,14.11,27851549,407448463.34
2026-03-04,13.72,14.4,13.72,14.12,17634856,249513754.05
2026-03-05,14.41,14.89,14.22,14.64,23057045,334788213.88
2026-03-06,14.44,14.66,14.24,14.44,16510599,238868083.49
2026-03-09,13.86,14.56,13.86,14.52,17316300,247033330.0
2026-03-10,14.6,14.72,14.45,14.64,16085610,234719217.2
2026-03-11,14.68,14.96,14.57,14.66,21425308,316499256.75
2026-03-12,14.7,14.72,14.2,14.38,17282566,248746091.54
2026-03-13,14.27,14.55,14.16,14.26,13010643,186895674.13
2026-03-16,14.15,14.36,14.11,14.21,10212166,145255459.15
2026-03-17,14.3,14.59,14.0,14.02,13763381,197325565.88
2026-03-18,13.98,14.26,13.8,14.09,11578052,161815093.34
2026-03-19,13.88,14.08,13.65,13.73,12096921,167626467.7
2026-03-20,13.71,14.66,13.6,14.0,22783966,320695889.9
2026-03-23,13.85,14.48,13.76,14.03,28114600,399263053.82
2026-03-24,14.29,14.59,13.79,14.48,29950221,426061776.31
2026-03-25,14.48,14.65,14.35,14.6,25650567,373127725.52
2026-03-26,14.65,14.7,13.81,13.86,23930148,339367724.78
2026-03-27,13.56,14.07,13.33,13.95,16648859,228860593.21
2026-03-30,13.77,13.95,13.19,13.67,17803524,240720432.91
2026-03-31,13.56,13.65,13.0,13.03,18198270,241632692.15
2026-04-01,13.18,13.63,13.1,13.4,18474372,246745136.26
2026-04-02,13.58,13.58,12.9,13.04,12638700,166483428.0
