date,open,high,low,close,volume,amount
2026-02-10,15.7,15.7,15.25,15.39,61420395.0,946346774.9
2026-02-11,15.41,16.2,15.41,15.85,96816946.0,1536031933.67
2026-02-12,16.4,17.44,16.2,16.98,262771270.0,4498596454.95
2026-02-13,16.55,16.82,16.18,16.21,139276848.0,2283208420.55
2026-02-24,16.77,16.77,15.93,16.02,149279713.0,2424235453.1
2026-02-25,16.15,17.16,16.05,16.86,160442355.0,2683886988.49
2026-02-26,16.99,17.05,16.47,16.59,99661168.0,1657647051.29
2026-02-27,16.41,16.9,16.4,16.87,119222275.0,1993949320.97
2026-03-02,17.05,17.1,16.22,16.81,131797850.0,2191585832.3
2026-03-03,16.56,16.63,15.34,15.34,154919539.0,2469034089.49
2026-03-04,14.91,15.58,14.78,15.19,93885568.0,1430789164.91
2026-03-05,15.54,15.58,15.06,15.18,79914370.0,1224499646.1
2026-03-06,15.06,15.12,14.67,14.82,85762868.0,1274680009.35
2026-03-09,14.35,14.35,13.56,14.28,136344699.0,1900193860.25
2026-03-10,14.5,14.68,14.36,14.53,71671722.0,1039432826.9
2026-03-11,14.64,14.64,14.2,14.22,89883339.0,1289100821.46
2026-03-12,14.13,14.28,13.71,13.93,110781696.0,1547599366.35
2026-03-13,13.83,14.32,13.71,13.78,89364774.0,1249195613.4
2026-03-16,13.51,13.54,12.66,13.17,164009724.0,2139271712.89
2026-03-17,13.25,13.3,12.8,12.87,88833276.0,1160132610.99
2026-03-18,12.78,12.92,12.4,12.7,107228981.0,1353996784.2
2026-03-19,12.09,12.33,11.79,11.9,158567689.0,1899161367.96
2026-03-20,11.85,12.03,11.51,11.51,157451807.0,1852103358.85
2026-03-23,11.11,11.29,10.64,10.7,190846034.0,2087411717.95
2026-03-24,11.1,11.66,10.77,11.47,204677447.0,2296460449.58
2026-03-25,11.97,12.33,11.97,12.21,187183719.0,2279126370.42
2026-03-26,12.2,12.36,11.99,12.06,113942841.0,1384496213.51
2026-03-27,11.86,12.5,11.82,12.43,131322035.0,1617468140.39
2026-03-30,12.18,12.61,12.05,12.55,118192064.0,1459589489.08
2026-03-31,12.61,13.13,12.54,12.67,148158041.0,1892547982.04
2026-04-01,13.89,13.89,13.3,13.54,207638151.0,2814596564.76
2026-04-02,13.55,13.85,13.18,13.54,170206937.0,2304048468.33
