date,open,high,low,close,volume,amount
2025-11-13,14.71,15.05,14.6,14.94,11719134,174274285.86
2025-11-14,14.81,14.87,14.51,14.53,10161437,149392395.44
2025-11-17,14.5,14.73,14.45,14.59,9681716,141133620.16
2025-11-18,14.54,14.85,14.48,14.78,9605310,141361611.29
2025-11-19,14.82,14.82,14.21,14.25,12134514,174768587.47
2025-11-20,14.29,14.42,13.86,14.31,12741289,180317423.14
2025-11-21,14.16,14.4,13.86,13.94,10806390,151689814.17
2025-11-24,14.0,15.14,13.88,14.77,27522817,403121923.04
2025-11-25,14.99,15.02,14.78,14.84,12894240,192060143.56
2025-11-26,14.72,15.17,14.72,14.9,14094726,211122737.09
2025-11-27,14.84,15.01,14.71,14.8,7416487,110200386.47
2025-11-28,14.82,14.97,14.73,14.95,7686000,114312484.47
2025-12-01,14.94,15.25,14.8,15.16,11828962,178631064.18
2025-12-02,15.15,15.15,14.87,15.0,8458220,126456107.95
2025-12-03,14.84,14.99,14.72,14.83,6914126,102567271.1
2025-12-04,14.78,14.87,14.46,14.75,7602145,111693910.85
2025-12-05,14.77,14.89,14.55,14.83,7335534,107836811.22
2025-12-08,14.85,15.3,14.83,15.04,10429457,156581874.53
2025-12-09,15.12,15.85,15.08,15.17,15737037,242592418.78
2025-12-10,15.0,15.1,14.84,14.93,9213906,137790153.46
2025-12-11,14.9,15.0,14.47,14.47,10699125,156761519.99
2025-12-12,14.45,14.73,14.22,14.69,19251313,280489755.02
2025-12-15,14.59,14.64,14.13,14.15,12927837,185194594.69
2025-12-16,14.2,14.25,13.59,13.61,12283537,169340926.71
2025-12-17,13.61,13.71,13.2,13.49,11522509,154362876.98
2025-12-18,13.4,13.72,13.4,13.55,6717340,91105575.55
2025-12-19,13.54,13.66,13.51,13.58,5837161,79336834.24
2025-12-22,13.54,13.67,13.51,13.53,6520249,88551533.77
2025-12-23,13.56,13.66,13.36,13.41,6976396,93932123.3
2025-12-24,13.33,14.21,13.32,13.88,18246773,254533020.96
2025-12-25,13.8,13.97,13.78,13.88,6843922,94916102.02
2025-12-26,13.89,13.95,13.67,13.81,7569864,104563473.97
2025-12-29,13.7,13.93,13.67,13.8,8053861,111081869.81
2025-12-30,13.8,13.85,13.55,13.58,7720940,105653478.85
2025-12-31,13.57,13.64,13.38,13.52,7239078,97852499.08
2026-01-05,13.72,13.85,13.6,13.84,10147980,139793151.83
2026-01-06,13.83,14.17,13.79,14.03,9142573,128193278.06
2026-01-07,14.05,14.72,13.82,14.44,26097215,373946753.99
2026-01-08,13.66,14.74,13.66,14.24,22292505,318769692.96
2026-01-09,14.3,15.45,14.3,15.34,35190255,529271120.31
2026-01-12,15.34,15.5,15.12,15.38,28328034,434534214.98
2026-01-13,15.27,15.39,14.76,14.8,22961532,344326617.14
2026-01-14,14.87,15.5,14.87,15.2,28909224,439488518.54
2026-01-15,15.19,15.35,14.83,14.97,15568408,233711841.32
2026-01-16,14.91,15.0,14.45,14.53,16406232,240070667.28
2026-01-19,14.5,14.85,14.35,14.53,11743346,171782981.24
2026-01-20,14.59,14.67,14.0,14.18,14196110,202247646.68
2026-01-21,14.08,14.54,14.02,14.18,13877129,198491775.15
2026-01-22,14.25,14.36,14.13,14.24,9135367,129961404.82
2026-01-23,14.38,14.5,14.26,14.34,11637024,167035040.21
2026-01-26,14.49,15.12,14.3,14.97,34585335,507583292.3
2026-01-27,14.85,14.92,14.26,14.57,23308928,338665162.16
2026-01-28,14.85,14.99,14.44,14.61,22225615,326163698.94
2026-01-29,14.48,14.82,14.04,14.2,23737559,341535315.5
2026-01-30,14.3,15.62,14.3,15.62,45219555,696290379.5
2026-02-02,16.48,16.5,15.7,15.78,70470757,1132581578.65
2026-02-03,15.95,16.25,15.54,16.16,50883033,810438810.16
2026-02-04,15.82,15.96,15.18,15.4,36351381,561337585.62
2026-02-05,15.0,15.88,15.0,15.33,24086823,371239650.48
2026-02-06,15.18,15.75,15.01,15.55,27789461,430159893.36
2026-02-09,16.1,16.12,15.66,15.78,24201061,383349472.17
2026-02-10,15.94,16.46,15.94,16.33,43512298,708062665.87
2026-02-11,16.2,16.96,16.13,16.39,41538800,687876534.94
2026-02-12,16.78,17.16,16.47,16.88,47224948,794566683.73
2026-02-13,16.5,16.97,16.41,16.44,36696773,609220953.75
2026-02-24,16.51,16.61,15.64,15.86,30417997,484089220.66
2026-02-25,15.99,16.12,15.67,15.89,24041242,382917815.5
2026-02-26,15.88,16.26,15.76,15.89,24411385,390572065.17
2026-02-27,15.75,17.48,15.7,16.97,68167386,1155451246.75
2026-03-02,16.8,17.05,16.24,16.35,45154307,744587206.7
2026-03-03,16.31,16.31,14.97,15.0,40529806,626327591.77
2026-03-04,15.0,15.72,14.9,15.23,22004129,337875621.79
2026-03-05,15.6,15.84,15.26,15.52,21579421,334384417.33
2026-03-06,15.41,17.07,15.36,16.51,56625317,942060584.68
2026-03-09,16.01,17.12,16.0,17.04,50550270,844870843.34
2026-03-10,17.26,17.48,16.96,17.36,40200088,690927765.99
2026-03-11,17.18,18.07,17.11,17.81,47953152,845852860.16
2026-03-12,17.65,18.25,17.53,17.79,43834328,783022852.95
2026-03-13,17.57,17.69,16.62,16.7,37284740,631553992.21
2026-03-16,16.83,18.37,16.45,17.83,46193840,810553486.56
2026-03-17,18.0,18.08,17.06,17.06,28465441,494303821.67
2026-03-18,17.39,17.76,17.11,17.65,35629070,621769488.9
2026-03-19,17.15,18.0,17.11,17.5,41952010,740362508.36
2026-03-20,17.48,17.51,16.39,16.4,39275871,656373906.64
2026-03-23,15.82,16.32,15.27,15.4,29171710,460510843.51
2026-03-24,15.79,16.34,15.2,16.28,34833123,552651955.05
2026-03-25,16.22,17.09,16.22,16.73,25606358,430007103.3
2026-03-26,16.63,16.69,15.86,15.92,22867871,370682714.12
2026-03-27,15.78,16.04,15.52,15.86,16936364,268587295.4
2026-03-30,15.51,16.32,15.08,16.17,24225183,382490227.65
2026-03-31,16.14,17.06,15.96,15.96,25079950,413493744.7
2026-04-01,16.3,16.62,16.05,16.27,20702224,337164608.14
2026-04-02,16.11,16.11,15.27,15.41,24201799,377270963.72
