date,open,high,low,close,volume,amount
2025-12-19,14.58,15.6,14.24,15.33,46054788,694743408.03
2025-12-22,15.17,15.38,14.86,14.97,29371203,441151053.13
2025-12-23,15.11,15.11,14.5,14.65,24044820,353909363.88
2025-12-24,14.59,14.98,14.35,14.65,20571105,301790212.86
2025-12-25,14.62,14.77,14.23,14.42,20929131,302457312.15
2025-12-26,14.38,14.59,14.26,14.27,18946920,272323753.66
2025-12-29,14.26,14.37,13.98,14.04,16893617,238473713.24
2025-12-30,14.04,14.04,13.66,13.73,16647984,229823817.57
2025-12-31,13.84,13.9,13.62,13.77,11190874,154049111.11
2026-01-05,13.78,13.97,13.74,13.97,14787889,205296211.04
2026-01-06,14.04,14.59,13.92,14.51,31029873,442928166.21
2026-01-07,14.33,14.76,14.23,14.65,27427451,399457200.59
2026-01-08,14.42,15.38,14.35,15.09,36524608,541810743.76
2026-01-09,15.09,15.83,14.85,15.68,47043346,723216670.63
2026-01-12,15.82,17.25,15.8,17.25,68636958,1160358425.13
2026-01-13,18.18,18.98,18.0,18.98,17153928,320827680.39
2026-01-14,20.88,20.88,20.88,20.88,6178963,129016747.44
2026-01-15,22.97,22.97,20.0,21.73,114976505,2492399612.01
2026-01-16,19.56,19.56,19.56,19.56,4725200,92424912.0
2026-01-19,17.6,17.6,17.6,17.6,3417200,60142720.0
2026-01-20,16.79,17.32,16.18,16.35,84429131,1405291420.88
2026-01-21,16.28,16.96,16.27,16.52,45626000,757495394.7
2026-01-22,16.31,16.97,16.31,16.82,33846740,564202028.82
2026-01-23,17.01,17.36,16.78,17.16,35946463,613962631.51
2026-01-26,17.1,17.39,16.12,16.38,32869846,545306339.16
2026-01-27,16.38,17.3,16.28,16.91,43034904,721423166.88
2026-01-28,16.56,16.82,15.99,16.07,35463290,577447103.14
2026-01-29,15.9,16.98,15.8,16.58,40731700,674934400.22
2026-01-30,16.51,17.14,16.27,16.59,36408004,608247122.96
2026-02-02,16.59,18.25,16.4,17.58,64727124,1137623511.67
2026-02-03,18.03,19.1,18.0,18.81,71826568,1343811552.69
2026-02-04,18.63,18.69,17.68,18.36,50068955,913590477.5
2026-02-05,18.5,20.2,18.25,20.2,77038191,1478094540.05
2026-02-06,19.4,19.6,18.18,18.62,79349080,1478459346.41
2026-02-09,18.66,18.81,17.61,18.23,58606158,1054799988.36
2026-02-10,17.9,17.9,17.1,17.3,46165648,803703494.6
2026-02-11,17.11,17.46,16.83,16.88,37463862,639429980.26
2026-02-12,16.71,16.87,16.48,16.56,30031141,499390736.83
2026-02-13,16.7,16.79,16.07,16.08,26900597,440262652.99
2026-02-24,16.31,16.33,16.04,16.09,17067544,274976570.49
2026-02-25,16.08,16.35,15.98,16.34,22027151,358162116.6
2026-02-26,16.21,16.25,15.66,15.75,25219733,399728374.45
2026-02-27,15.6,15.87,15.56,15.83,13641320,215364516.66
2026-03-02,15.45,15.72,15.21,15.35,18840630,289837608.11
2026-03-03,15.45,15.48,14.75,14.82,21096781,317520861.76
2026-03-04,14.58,14.97,14.54,14.9,13857783,205420844.42
2026-03-05,15.09,15.56,15.01,15.41,22883432,351305990.21
2026-03-06,15.26,15.32,15.12,15.26,14764952,224629270.53
2026-03-09,15.11,15.2,14.84,15.1,12635881,189299739.5
2026-03-10,15.21,15.39,15.11,15.38,11785330,180413844.33
2026-03-11,15.4,15.45,15.07,15.15,12123645,184598163.74
2026-03-12,15.0,15.13,14.88,14.96,9499231,142305795.93
2026-03-13,14.97,15.06,14.64,14.68,10519100,156195557.0
2026-03-16,14.58,14.95,14.57,14.92,7966600,118107781.4
2026-03-17,14.92,15.06,14.64,14.68,8387125,124728096.68
2026-03-18,14.68,14.73,14.38,14.72,9527500,138597904.0
2026-03-19,14.5,14.66,14.3,14.34,8795984,126980044.65
2026-03-20,14.58,14.58,13.96,13.96,10353251,146870933.97
2026-03-23,13.67,13.84,13.2,13.28,12723920,172153994.05
2026-03-24,13.51,13.84,13.48,13.77,11879881,162035885.56
2026-03-25,13.75,14.29,13.72,14.03,13749632,192499794.22
2026-03-26,13.77,14.14,13.7,13.85,10396129,144851729.96
2026-03-27,13.61,14.18,13.61,14.09,8934925,125658678.02
2026-03-30,13.93,14.27,13.89,14.25,7338700,103792719.0
2026-03-31,14.26,14.65,14.17,14.28,11176581,160977557.69
2026-04-01,14.36,14.49,14.23,14.36,7492165,107427369.27
2026-04-02,13.75,13.85,13.55,13.62,12943203,177259402.58
