date,open,high,low,close,volume,amount
2025-12-17,2.09,2.13,2.07,2.11,103264324,216357279.29
2025-12-18,2.11,2.15,2.11,2.12,116108143,247627669.94
2025-12-19,2.11,2.17,2.11,2.16,133763416,287362413.21
2025-12-22,2.17,2.18,2.15,2.17,92253500,199724864.0
2025-12-23,2.17,2.18,2.12,2.14,92132472,197502788.01
2025-12-24,2.13,2.16,2.12,2.15,74870400,160246266.0
2025-12-25,2.15,2.16,2.13,2.15,77071325,165545484.43
2025-12-26,2.15,2.18,2.14,2.18,113645850,246026306.5
2025-12-29,2.17,2.23,2.16,2.17,149629710,328201161.12
2025-12-30,2.16,2.2,2.14,2.17,119446900,259597711.0
2025-12-31,2.17,2.17,2.13,2.16,108872400,234030571.5
2026-01-05,2.25,2.28,2.18,2.19,227395754,503990260.1
2026-01-06,2.18,2.26,2.17,2.24,243549224,542053731.52
2026-01-07,2.22,2.23,2.17,2.19,184321668,404187058.41
2026-01-08,2.17,2.22,2.16,2.2,149674226,328485915.64
2026-01-09,2.29,2.38,2.25,2.33,372427365,859483047.71
2026-01-12,2.31,2.32,2.27,2.29,240939556,551818087.43
2026-01-13,2.29,2.44,2.28,2.39,380355692,904606821.01
2026-01-14,2.4,2.54,2.39,2.44,395225254,970085906.37
2026-01-15,2.4,2.41,2.35,2.38,229378587,544497897.14
2026-01-16,2.35,2.35,2.28,2.31,222691025,515237893.95
2026-01-19,2.28,2.32,2.26,2.31,139460654,320461478.66
2026-01-20,2.32,2.33,2.26,2.33,159294761,365299888.08
2026-01-21,2.31,2.4,2.31,2.39,207244930,489131596.48
2026-01-22,2.4,2.63,2.39,2.6,535696587,1378940636.57
2026-01-23,2.6,2.67,2.57,2.63,482257131,1260737272.63
2026-01-26,2.68,2.84,2.66,2.69,497003904,1354075532.44
2026-01-27,2.7,2.83,2.63,2.67,350504508,948071126.26
2026-01-28,2.78,2.94,2.74,2.94,317542701,904436178.79
2026-01-29,3.23,3.23,2.95,3.23,898043031,2799706532.79
2026-01-30,3.34,3.55,3.32,3.41,1153000744,3999237702.88
2026-02-02,3.07,3.07,3.07,3.07,82223800,252427066.0
2026-02-03,2.76,2.97,2.76,2.88,820829146,2312899121.27
2026-02-04,2.95,3.09,2.84,3.0,696542825,2041861364.1
2026-02-05,2.93,3.09,2.86,2.88,450670432,1318044930.05
2026-02-06,2.72,3.08,2.72,2.99,593229200,1733832101.26
2026-02-09,3.0,3.1,3.0,3.04,437610109,1333642190.8
2026-02-10,3.09,3.12,3.01,3.03,320895795,981462300.91
2026-02-11,3.05,3.15,3.04,3.08,331516052,1023957788.28
2026-02-12,3.07,3.14,3.02,3.03,250190827,764505855.64
2026-02-13,2.96,3.01,2.92,2.93,227938521,675002786.04
2026-02-24,3.06,3.22,3.06,3.22,280060419,893392557.52
2026-02-25,3.22,3.42,3.16,3.34,711751075,2358861708.51
2026-02-26,3.31,3.39,3.19,3.2,432408766,1410726594.17
2026-02-27,3.21,3.29,3.17,3.21,268646103,861708549.54
2026-03-02,3.53,3.53,3.41,3.53,238011437,838502890.61
2026-03-03,3.88,3.88,3.88,3.88,45837828,177850772.64
2026-03-04,4.27,4.27,3.58,4.27,1250622176,5116237467.86
2026-03-05,4.16,4.42,3.86,3.99,1035559847,4185534903.73
2026-03-06,3.76,3.86,3.65,3.67,604983509,2240676612.56
2026-03-09,4.04,4.04,3.72,3.75,788877724,3103883355.66
2026-03-10,3.38,3.5,3.38,3.45,531529928,1818178883.08
2026-03-11,3.43,3.47,3.35,3.44,382928916,1309278033.61
2026-03-12,3.55,3.57,3.41,3.42,352770813,1220555576.58
2026-03-13,3.46,3.49,3.27,3.31,338152453,1134143928.07
2026-03-16,3.3,3.47,3.3,3.35,295551839,999361747.19
2026-03-17,3.28,3.28,3.18,3.22,323696296,1043413473.48
2026-03-18,3.16,3.16,3.05,3.11,255654529,791384849.05
2026-03-19,3.25,3.27,3.12,3.19,377040480,1195805119.85
2026-03-20,3.04,3.08,2.96,2.98,290980239,875657205.55
2026-03-23,2.98,3.02,2.86,2.89,254597348,744740578.7
2026-03-24,2.82,2.92,2.8,2.91,254561207,725657419.93
2026-03-25,2.84,2.97,2.82,2.95,208879913,608690700.08
2026-03-26,2.94,2.98,2.89,2.95,190968519,559639817.24
2026-03-27,2.91,2.99,2.9,2.98,169718498,500547885.27
2026-03-30,3.05,3.07,2.88,2.92,196962661,579912382.68
2026-03-31,2.91,2.94,2.83,2.84,141546675,407495716.61
2026-04-01,2.83,2.89,2.83,2.85,123788091,354163995.44
2026-04-02,2.85,2.99,2.85,2.95,308985979,905567282.99
