date,open,high,low,close,volume,amount
2025-10-09,15.93,16.26,15.93,16.2,16596934,267167453.47
2025-10-10,16.2,16.32,16.12,16.22,12426472,201348922.39
2025-10-13,15.88,16.08,15.76,16.03,12516661,199822286.29
2025-10-14,16.06,16.1,15.81,15.87,14101620,224715019.55
2025-10-15,15.86,16.17,15.85,16.16,12433077,199797636.03
2025-10-16,16.17,17.1,16.11,17.0,49650459,832847922.57
2025-10-17,16.9,17.4,16.8,16.94,38770990,663505871.5
2025-10-20,17.03,17.15,16.81,17.08,24432217,415104318.57
2025-10-21,17.08,17.44,17.06,17.43,28223302,487701564.52
2025-10-22,17.0,17.78,16.9,17.47,46787022,819612519.76
2025-10-23,17.5,17.56,17.09,17.26,28657712,494311762.28
2025-10-24,17.25,17.25,17.02,17.1,19350240,331427277.77
2025-10-27,17.09,17.28,16.9,17.15,21170168,361456678.03
2025-10-28,17.35,18.23,17.2,17.7,55772991,994731716.31
2025-10-29,17.55,17.9,17.55,17.8,23734896,420635380.48
2025-10-30,17.86,18.03,17.43,17.51,20319723,358392178.43
2025-10-31,17.6,17.99,17.57,17.88,28820106,512798535.5
2025-11-03,18.0,18.16,17.63,17.91,30028204,537470691.35
2025-11-04,17.84,17.85,17.51,17.61,19038992,335880736.89
2025-11-05,17.3,17.83,17.3,17.74,16595193,293400515.31
2025-11-06,17.74,17.74,17.46,17.52,15468314,271460653.64
2025-11-07,17.51,19.25,17.47,18.72,72946289,1352265183.69
2025-11-10,18.88,19.25,18.58,19.2,67581002,1288157335.94
2025-11-11,19.0,20.49,18.82,20.47,88210153,1758058438.86
2025-11-12,20.58,20.6,19.85,20.01,66857394,1344722418.85
2025-11-13,20.11,21.0,19.62,20.41,79695167,1603095150.96
2025-11-14,20.0,21.58,20.0,21.05,89765624,1894633842.78
2025-11-17,21.06,21.1,19.81,19.91,71980820,1447458032.37
2025-11-18,19.76,20.01,19.13,19.32,55414121,1078487731.67
2025-11-19,19.26,19.39,18.72,18.86,37372966,708505528.62
2025-11-20,18.85,19.15,18.69,18.76,28901063,545397568.13
2025-11-21,18.5,18.75,18.02,18.07,34247056,627224429.43
2025-11-24,18.21,18.52,18.03,18.09,31613938,576942622.97
2025-11-25,18.2,19.35,18.2,19.16,61392389,1158168103.74
2025-11-26,19.06,19.58,18.98,19.17,52210627,1007520495.86
2025-11-27,19.25,19.37,18.97,19.13,36963037,706687223.3
2025-11-28,19.03,19.06,18.54,18.67,34441185,643158207.69
2025-12-01,18.65,19.04,18.59,18.85,26090536,491402590.96
2025-12-02,18.86,18.98,18.6,18.65,20766500,389509135.4
2025-12-03,18.76,19.1,18.66,18.81,36308187,684898126.11
2025-12-04,18.81,18.81,18.14,18.18,37287987,681084761.33
2025-12-05,18.24,18.24,17.76,18.19,21686394,390859404.02
2025-12-08,18.43,18.44,17.88,17.95,27716603,498919158.23
2025-12-09,17.9,17.94,17.54,17.57,24864836,439094180.66
2025-12-10,17.51,17.65,17.33,17.61,20024967,349889944.05
2025-12-11,17.61,17.87,17.51,17.66,22438491,397207235.18
2025-12-12,17.59,17.69,17.3,17.49,26861278,469872626.82
2025-12-15,17.4,17.7,17.38,17.56,15618675,274399627.7
2025-12-16,17.52,17.53,17.08,17.08,17775000,305628067.64
2025-12-17,17.08,17.48,17.06,17.42,15767361,272652677.54
2025-12-18,17.36,17.5,17.3,17.36,10362960,180465215.76
2025-12-19,17.38,17.58,17.35,17.56,12137900,212235446.6
2025-12-22,17.56,17.58,17.36,17.43,14861331,259118251.4
2025-12-23,17.4,17.46,17.27,17.31,10054289,174493829.97
2025-12-24,17.35,17.38,17.22,17.31,10816121,187189788.01
2025-12-25,17.35,17.42,17.25,17.37,11902906,206194257.32
2025-12-26,17.3,17.45,17.27,17.34,11411657,198212168.95
2025-12-29,17.3,17.38,17.13,17.16,13969982,240594753.91
2025-12-30,17.1,17.17,16.97,17.1,14141734,241503654.18
2025-12-31,17.08,17.2,16.98,17.07,10290225,175919998.96
2026-01-05,17.07,17.59,17.05,17.56,21416661,372881635.23
2026-01-06,17.57,17.73,17.52,17.63,19879917,350098395.58
2026-01-07,17.66,17.79,17.55,17.71,19784628,350041369.41
2026-01-08,17.77,17.82,17.64,17.72,16392378,290158042.57
2026-01-09,17.72,17.92,17.6,17.91,22215566,394452449.78
2026-01-12,17.89,18.06,17.68,17.78,24770671,440440264.52
2026-01-13,17.77,18.18,17.72,17.78,30632184,550034574.81
2026-01-14,17.72,18.06,17.63,17.8,27722914,495079311.63
2026-01-15,17.76,17.95,17.68,17.72,15933204,283334450.36
2026-01-16,17.72,17.8,17.35,17.55,20199735,353476077.33
2026-01-19,17.49,17.86,17.43,17.77,16118440,285511249.08
2026-01-20,17.78,18.3,17.77,18.13,31682483,573722143.78
2026-01-21,18.0,18.2,17.9,18.16,19684814,356169636.12
2026-01-22,18.19,18.44,18.08,18.33,23745479,434655538.99
2026-01-23,18.9,18.98,18.49,18.61,37469691,698619846.85
2026-01-26,18.94,20.26,18.94,20.08,87236093,1707515437.96
2026-01-27,20.0,20.07,18.68,19.02,68233277,1299741215.53
2026-01-28,18.84,18.88,18.3,18.34,50239605,928770905.8
2026-01-29,18.18,18.18,17.64,17.88,47820140,855205010.2
2026-01-30,17.82,17.98,17.42,17.57,29776842,524452858.08
2026-02-02,17.57,17.8,17.27,17.3,24000113,422038008.87
2026-02-03,17.36,17.57,17.25,17.52,16911521,294996463.25
2026-02-04,17.43,17.74,17.34,17.7,18447529,323787492.67
2026-02-05,17.7,17.79,17.57,17.63,14303611,252715600.75
2026-02-06,18.26,18.79,18.06,18.08,56064438,1034289554.55
2026-02-09,17.8,18.2,17.8,18.09,31134209,560133420.17
2026-02-10,18.01,18.05,17.81,17.81,19630409,351536262.09
2026-02-11,17.8,17.91,17.71,17.72,13780714,245294495.91
2026-02-12,17.75,17.75,17.5,17.51,16065274,281904066.72
2026-02-13,17.52,17.58,17.36,17.4,12707588,222118683.06
2026-02-24,17.39,17.6,17.36,17.57,13180521,230566425.37
2026-02-25,17.54,17.84,17.52,17.76,13337489,236810521.68
2026-02-26,17.77,17.79,17.45,17.48,15329881,269197382.88
2026-02-27,17.48,17.52,17.4,17.48,11277320,196844807.07
2026-03-02,17.19,17.33,16.8,17.06,22328317,380202177.66
2026-03-03,16.99,17.14,16.48,16.49,26483360,442204086.8
2026-03-04,16.49,16.6,16.28,16.4,13080828,215049278.48
2026-03-05,16.6,16.63,16.36,16.44,11993295,197806876.39
2026-03-06,16.4,16.79,16.31,16.76,13198927,219982529.47
2026-03-09,16.64,16.86,16.52,16.78,15187726,253498425.23
2026-03-10,16.89,16.95,16.78,16.91,10210780,172384028.4
2026-03-11,16.87,17.12,16.83,17.0,12379205,210139442.33
2026-03-12,17.0,17.0,16.84,16.95,8086535,136780373.23
2026-03-13,16.88,16.98,16.85,16.92,9083311,153664504.4
2026-03-16,16.87,17.1,16.78,17.01,10110700,171293229.76
2026-03-17,17.01,17.19,16.89,16.89,10510596,179378031.44
2026-03-18,16.89,16.99,16.75,16.94,8098552,136607749.88
2026-03-19,16.8,16.9,16.51,16.59,9344938,155815690.42
2026-03-20,16.63,16.78,16.38,16.38,8563197,141906514.47
2026-03-23,16.1,16.14,15.52,15.62,17808848,281656265.54
2026-03-24,16.0,16.1,15.68,16.09,12388600,197348304.48
2026-03-25,16.17,16.23,16.05,16.1,9784887,157790755.1
2026-03-26,16.09,16.31,15.91,15.98,7760327,124782728.22
2026-03-27,15.85,16.56,15.85,16.51,13205372,215506194.98
2026-03-30,16.4,16.95,16.36,16.89,16067634,269688941.88
2026-03-31,16.9,17.18,16.8,16.84,14217741,241302277.19
2026-04-01,16.96,17.17,16.75,17.12,14412359,245561214.84
2026-04-02,17.07,17.35,17.0,17.33,21902935,377655687.96
