date,open,high,low,close,volume,amount
2025-09-12,18.38,18.58,18.24,18.26,3282620,60309306.2
2025-09-15,18.21,18.3,18.02,18.29,2763700,50220541.1
2025-09-16,18.42,18.64,18.33,18.56,4689375,86672281.6
2025-09-17,18.55,19.79,18.38,19.09,11880053,227777348.81
2025-09-18,18.78,18.78,18.21,18.3,9518838,176066656.27
2025-09-19,18.23,18.35,18.03,18.08,3559100,64552932.0
2025-09-22,18.09,18.15,17.73,17.86,3107725,55567639.75
2025-09-23,17.84,17.86,17.01,17.46,4231171,73338788.04
2025-09-24,17.46,17.84,17.35,17.79,2843512,50375172.0
2025-09-25,17.79,18.25,17.7,17.9,3667372,65978301.66
2025-09-26,18.0,18.0,17.56,17.6,2566779,45358675.19
2025-09-29,17.7,17.75,17.29,17.6,1884200,33017324.0
2025-09-30,17.65,18.38,17.58,17.88,4440620,79862822.6
2025-10-09,17.81,17.84,17.37,17.5,3935700,68868328.0
2025-10-10,17.41,17.49,17.31,17.35,2318840,40359059.6
2025-10-13,16.9,17.24,16.45,17.2,2518749,42741941.84
2025-10-14,17.25,17.38,16.95,17.0,2344000,40138288.0
2025-10-15,17.06,17.29,16.89,17.18,2201543,37799391.39
2025-10-16,17.17,17.25,16.98,17.0,1578200,26962105.14
2025-10-17,16.94,17.04,16.64,16.67,2419060,40761338.8
2025-10-20,16.81,17.08,16.78,17.0,1749200,29623281.8
2025-10-21,17.07,17.39,17.05,17.34,2772335,47941881.85
2025-10-22,17.35,17.54,17.25,17.35,2205231,38415419.68
2025-10-23,17.25,17.56,17.25,17.53,2090800,36455530.0
2025-10-24,17.53,17.68,17.4,17.64,2764552,48582060.96
2025-10-27,17.6,17.7,17.33,17.42,2328894,40664757.22
2025-10-28,17.42,17.68,17.36,17.54,2364574,41574176.1
2025-10-29,17.53,17.53,17.02,17.17,3315355,56884432.69
2025-10-30,17.16,17.3,16.99,17.02,2294443,39271976.15
2025-10-31,17.02,17.64,17.0,17.52,3996322,69719127.16
2025-11-03,17.52,17.89,17.5,17.86,3674703,65280345.14
2025-11-04,17.86,18.03,17.65,17.96,4296300,76742970.0
2025-11-05,17.81,18.0,17.72,17.87,3037140,54260156.2
2025-11-06,17.81,17.86,17.48,17.61,2629620,46310525.2
2025-11-07,17.55,17.72,17.45,17.46,2648500,46480149.0
2025-11-10,17.72,17.75,17.46,17.65,2309900,40771859.86
2025-11-11,17.65,17.83,17.55,17.78,2338240,41469924.4
2025-11-12,17.76,17.95,17.7,17.81,2506820,44616590.2
2025-11-13,17.84,17.88,17.59,17.88,2175583,38639140.57
2025-11-14,17.88,17.99,17.78,17.85,2282474,40893281.9
2025-11-17,17.96,18.1,17.8,18.06,2849013,51261248.77
2025-11-18,18.03,18.78,17.81,18.54,8656701,159884613.77
2025-11-19,18.51,18.66,18.15,18.26,6429344,117896083.09
2025-11-20,18.39,18.39,17.85,18.0,3505760,63283993.0
2025-11-21,17.88,18.4,17.63,18.11,6771022,122346261.72
2025-11-24,18.11,18.69,17.72,18.68,9183839,168698462.24
2025-11-25,18.68,19.06,18.56,18.84,7658622,144307349.48
2025-11-26,18.85,19.06,18.47,18.55,5392400,100865952.48
2025-11-27,18.45,18.72,18.37,18.5,4732635,87785067.3
2025-11-28,18.4,18.73,18.28,18.38,3662897,67429024.58
2025-12-01,18.3,18.46,18.13,18.19,3747600,68535531.0
2025-12-02,18.14,19.45,17.97,18.58,10170667,188709581.22
2025-12-03,18.46,18.51,17.62,17.74,9118203,163334093.6
2025-12-04,17.92,17.92,17.25,17.25,4338533,75728455.13
2025-12-05,17.24,17.3,16.94,17.23,3140900,53792259.6
2025-12-08,17.24,17.44,17.22,17.27,2584140,44745719.4
2025-12-09,17.2,19.0,17.19,19.0,13044833,242832097.37
2025-12-10,18.71,18.76,18.22,18.49,15622016,287366677.74
2025-12-11,18.49,18.51,17.8,17.8,8164252,147315767.76
2025-12-12,17.94,17.95,17.33,17.38,7622990,134078885.3
2025-12-15,17.29,17.37,16.83,17.05,5793230,98760524.7
2025-12-16,16.96,17.0,16.23,16.27,6164018,101742011.22
2025-12-17,16.27,16.34,15.83,16.29,5002400,80420091.6
2025-12-18,16.13,16.53,16.0,16.3,3681720,60212105.0
2025-12-19,16.39,16.56,16.26,16.5,2913728,47829447.92
2025-12-22,16.48,16.8,16.31,16.65,5084940,84227976.6
2025-12-23,16.49,16.58,16.11,16.13,3959275,64445673.09
2025-12-24,16.1,16.46,16.07,16.36,2598766,42308429.46
2025-12-25,16.3,16.43,16.23,16.41,2492800,40798649.0
2025-12-26,16.44,16.45,16.16,16.29,2630540,42904686.2
2025-12-29,16.29,16.3,16.15,16.19,2193200,35552561.0
2025-12-30,16.2,16.54,16.2,16.24,3528676,57651817.6
2025-12-31,16.23,16.67,16.15,16.52,4895880,80539701.4
2026-01-05,16.51,17.64,16.39,17.38,9718068,166381167.6
2026-01-06,17.4,17.81,17.09,17.61,7440930,130331017.34
2026-01-07,17.7,17.82,17.23,17.26,4471460,78223790.24
2026-01-08,17.21,17.88,17.21,17.78,5556176,98325150.34
2026-01-09,17.71,18.71,17.7,18.64,9284001,170123258.12
2026-01-12,18.78,19.93,18.78,19.83,15332773,299348931.47
2026-01-13,19.97,19.99,19.17,19.29,11679429,228177098.45
2026-01-14,19.28,20.43,19.1,20.1,14163653,282409650.74
2026-01-15,19.37,19.94,19.01,19.39,10643820,206923729.0
2026-01-16,19.25,19.61,18.25,18.42,8963954,167366671.41
2026-01-19,18.8,20.26,18.59,20.26,8662705,170981713.3
2026-01-20,21.27,22.29,19.56,19.69,33969520,720933686.45
2026-01-21,20.43,21.66,20.43,21.66,24825061,526303139.26
2026-01-22,21.61,22.45,20.43,21.64,43263978,931375513.57
2026-01-23,21.77,23.8,21.77,22.82,39851128,905401231.77
2026-01-26,25.09,25.1,23.8,25.1,38079517,945807485.88
2026-01-27,25.0,27.61,24.0,27.61,30826779,798582209.09
2026-01-28,29.36,30.37,27.67,28.52,41991470,1219820724.71
2026-01-29,30.02,31.37,29.16,31.37,18783025,577990572.13
2026-01-30,33.0,34.51,30.9,34.51,57221517,1914924013.82
2026-02-02,35.01,37.73,33.0,35.15,49683532,1775907776.12
2026-02-03,36.1,37.27,33.73,36.99,51006657,1813846248.85
2026-02-04,35.76,35.76,33.29,33.29,30890001,1054578913.05
2026-02-05,33.6,36.62,33.6,36.62,38568517,1364358889.96
2026-02-06,36.51,38.56,35.0,35.23,46736076,1709379324.71
2026-02-09,37.0,37.0,33.33,34.0,46002937,1587327522.39
2026-02-10,31.8,33.98,30.6,30.6,45129074,1418851135.62
2026-02-11,29.08,29.5,27.7,27.7,36191787,1025841189.97
2026-02-12,27.32,28.46,26.58,27.55,31187006,855868774.83
2026-02-13,27.26,27.87,26.66,26.78,20111746,546075600.67
2026-02-24,27.06,27.18,26.37,26.79,15847000,424417793.6
2026-02-25,26.7,26.98,25.95,26.13,17014202,446111243.44
2026-02-26,26.12,26.25,25.5,25.61,13910405,358472880.62
2026-02-27,25.63,25.87,25.2,25.7,12770015,327663456.59
2026-03-02,25.02,25.33,24.3,24.45,16062630,396140938.56
2026-03-03,24.72,24.95,23.23,23.26,12614583,299748087.51
2026-03-04,23.0,23.51,22.96,23.26,8585970,199668757.21
2026-03-05,23.69,23.74,23.16,23.31,8421917,196951087.55
2026-03-06,23.18,23.54,23.14,23.37,7582763,176958872.91
2026-03-09,22.93,23.78,22.8,23.7,10482744,243697531.15
2026-03-10,23.87,24.15,23.64,23.74,9296362,221214185.02
2026-03-11,23.88,23.92,23.21,23.29,7451800,174794740.0
2026-03-12,23.31,23.42,22.9,22.94,6692340,154413024.2
2026-03-13,22.95,23.04,22.45,22.52,6954935,158029006.39
2026-03-16,22.53,24.77,22.5,24.77,20204435,483185763.57
2026-03-17,25.75,26.9,25.3,26.11,45521126,1181205707.11
2026-03-18,26.24,26.69,25.39,26.12,27367644,711874120.87
2026-03-19,26.11,27.19,25.98,26.69,33070096,878559554.94
2026-03-20,26.1,26.8,25.4,26.1,24919631,650699960.15
2026-03-23,24.0,24.5,23.49,23.49,4458300,105822596.0
2026-03-24,21.6,23.29,21.21,22.89,32089610,707697530.73
2026-03-25,22.11,23.55,22.03,22.45,25759068,586207724.32
2026-03-26,22.63,22.83,21.33,21.5,18363621,401413085.58
2026-03-27,21.39,23.65,21.13,23.65,11746936,268975021.8
2026-03-30,23.49,23.49,21.68,22.42,20771491,463778745.72
2026-03-31,22.8,24.66,22.63,24.66,13319287,319203105.82
2026-04-01,25.2,25.4,24.0,24.24,31201587,762443639.07
2026-04-02,24.13,24.24,23.13,23.28,18003000,422981219.9
