date,open,high,low,close,volume,amount
2025-09-17,11.17,11.2,10.9,10.95,15597600,171086765.6
2025-09-18,10.51,10.7,10.27,10.41,19647160,207089762.4
2025-09-19,10.4,10.56,10.27,10.49,11131400,116089169.0
2025-09-22,10.6,11.0,10.33,10.88,17142820,182041788.6
2025-09-23,10.83,11.15,10.73,10.9,18721680,204614277.6
2025-09-24,10.68,10.82,10.5,10.6,12873180,136703841.2
2025-09-25,10.45,10.5,10.2,10.22,13167580,135556059.2
2025-09-26,10.23,10.32,10.11,10.16,6955420,71137175.8
2025-09-29,10.24,10.34,9.92,10.18,8925200,90269588.0
2025-09-30,10.2,10.39,10.19,10.28,9953420,102455388.0
2025-10-09,11.31,11.31,10.55,10.64,20979240,226544697.8
2025-10-10,10.31,10.5,10.2,10.21,13643320,140437856.4
2025-10-13,9.9,10.36,9.86,10.3,10501300,106953898.0
2025-10-14,10.63,10.98,10.37,10.48,21958700,232715117.0
2025-10-15,10.5,10.65,10.3,10.54,12580520,131531620.0
2025-10-16,10.62,10.87,10.39,10.42,15461800,164345145.0
2025-10-17,10.68,10.92,10.52,10.63,23229400,249147593.6
2025-10-20,9.67,10.1,9.67,9.83,18642501,184784105.0
2025-10-21,9.93,10.3,9.8,9.84,11279280,111622439.75
2025-10-22,9.3,9.46,9.3,9.44,12211880,114506846.0
2025-10-23,9.38,9.45,9.01,9.41,11059180,102124309.2
2025-10-24,9.35,9.36,9.15,9.16,12345620,113786274.8
2025-10-27,9.19,9.23,9.1,9.2,7639871,70140761.27
2025-10-28,9.15,9.28,9.11,9.2,7577140,69750409.4
2025-10-29,9.17,9.2,9.05,9.17,8008440,73075215.4
2025-10-30,9.17,9.24,9.1,9.14,8279700,75969438.0
2025-10-31,9.19,9.33,9.19,9.3,8903020,82655179.8
2025-11-03,9.23,9.25,9.06,9.19,9498940,86838586.8
2025-11-04,9.15,9.2,9.07,9.1,6195180,56490124.0
2025-11-05,9.06,9.29,9.02,9.23,9266861,85406666.37
2025-11-06,9.24,9.29,9.11,9.15,5871000,53740082.0
2025-11-07,9.14,9.24,9.13,9.17,6970960,64013760.8
2025-11-10,9.17,9.45,9.17,9.45,12709620,119216834.6
2025-11-11,9.5,9.55,9.38,9.42,8559780,80859722.8
2025-11-12,9.42,9.55,9.31,9.35,7027280,65962029.2
2025-11-13,9.44,9.52,9.35,9.51,8698080,82183234.0
2025-11-14,9.43,9.59,9.41,9.44,7740361,73577134.89
2025-11-17,9.5,9.5,9.34,9.43,6546081,61470890.62
2025-11-18,9.4,9.43,9.17,9.25,6519000,60366559.0
2025-11-19,9.21,9.39,9.17,9.35,7352420,68148603.4
2025-11-20,9.35,9.44,9.06,9.16,7798061,71777667.26
2025-11-21,9.04,9.23,8.72,8.72,10050480,89374002.8
2025-11-24,8.8,9.06,8.75,9.02,9044940,80845121.4
2025-11-25,9.02,9.22,8.91,9.17,7525140,68706108.8
2025-11-26,9.17,9.19,8.98,9.01,5474240,49677231.8
2025-11-27,9.05,9.07,8.95,9.0,4500940,40569873.6
2025-11-28,9.03,9.14,8.93,9.14,4781400,43282885.0
2025-12-01,9.2,9.39,9.16,9.21,8210580,76141757.8
2025-12-02,9.14,9.21,9.0,9.09,5460200,49584319.0
2025-12-03,9.05,9.11,8.87,8.92,5450500,48864371.0
2025-12-04,8.98,8.99,8.62,8.64,6411700,55841347.0
2025-12-05,8.64,8.93,8.57,8.9,7191800,63251797.0
2025-12-08,8.82,8.95,8.79,8.91,5961740,52957584.6
2025-12-09,8.9,8.96,8.81,8.84,3689380,32745183.8
2025-12-10,8.88,8.95,8.82,8.9,4961201,44112411.33
2025-12-11,8.98,8.98,8.58,8.62,8222300,71336788.0
2025-12-12,8.65,8.83,8.63,8.78,7115640,62143609.0
2025-12-15,8.74,8.87,8.66,8.79,5586140,49037658.0
2025-12-16,8.71,8.84,8.55,8.56,4823400,41743471.0
2025-12-17,8.48,8.8,8.48,8.8,8334100,72301373.0
2025-12-18,8.86,9.48,8.8,9.09,22446040,207190081.4
2025-12-19,9.26,9.26,8.81,9.06,16839840,151917514.0
2025-12-22,9.06,9.21,9.04,9.16,11005280,100671218.8
2025-12-23,9.25,9.25,8.97,9.06,7667800,69570246.0
2025-12-24,9.15,9.15,8.98,9.0,6658200,60111985.0
2025-12-25,8.93,8.96,8.77,8.89,7174300,63599696.0
2025-12-26,8.9,9.13,8.88,8.92,6583200,59138024.0
2025-12-29,8.96,8.97,8.77,8.79,5216900,46002186.0
2025-12-30,8.66,8.68,8.51,8.55,7936500,68137679.0
2025-12-31,8.55,8.59,8.42,8.46,5857000,49599045.0
2026-01-05,8.5,8.6,8.49,8.57,5545800,47410138.0
2026-01-06,8.55,8.73,8.51,8.67,8438100,72837457.0
2026-01-07,8.63,8.65,8.5,8.54,7084220,60576308.8
2026-01-08,8.5,8.65,8.5,8.64,6197880,53273252.0
2026-01-09,8.62,8.73,8.58,8.73,7575960,65683810.8
2026-01-12,8.8,8.94,8.77,8.94,8484420,75321960.8
2026-01-13,9.02,9.25,8.9,9.08,13075520,119146749.0
2026-01-14,9.07,9.88,8.97,9.36,26230120,244153408.6
2026-01-15,9.45,9.45,9.11,9.17,15991540,148141906.0
2026-01-16,9.12,9.15,8.85,8.98,10277980,92120718.6
2026-01-19,8.88,9.22,8.88,9.13,9934740,90243114.0
2026-01-20,9.18,9.19,9.06,9.15,8050800,73426394.0
2026-01-21,9.22,9.4,9.13,9.38,17381560,161622546.4
2026-01-22,9.21,9.28,9.11,9.26,11583140,106764570.8
2026-01-23,9.31,9.64,9.3,9.54,18029480,171456428.8
2026-01-26,9.7,10.19,9.64,9.83,38139400,376532067.4
2026-01-27,9.78,10.05,9.47,9.57,33564080,326104248.4
2026-01-28,9.72,10.53,9.65,10.53,41666302,431874175.26
2026-01-29,10.93,11.39,10.0,10.3,84854645,903980246.81
2026-01-30,9.28,9.48,9.27,9.27,15846600,147240118.0
2026-02-02,8.34,8.34,8.34,8.34,8386100,69940074.0
2026-02-03,8.31,8.64,8.1,8.55,39710779,331020202.75
2026-02-04,8.6,8.79,8.4,8.57,23653500,202810714.0
2026-02-05,8.45,8.88,8.45,8.67,22357040,193995456.4
2026-02-06,8.51,9.25,8.41,9.07,27559050,247229866.1
2026-02-09,9.24,9.27,9.1,9.14,15478600,141966757.0
2026-02-10,9.14,9.21,8.98,8.99,12110160,109967268.87
2026-02-11,9.03,9.05,8.76,8.9,9321300,82946069.0
2026-02-12,8.8,8.94,8.64,8.64,9580111,83624958.85
2026-02-13,8.67,8.74,8.59,8.61,8953300,77569201.0
2026-02-24,8.77,9.03,8.77,8.92,14879774,132444848.4
2026-02-25,8.93,8.98,8.82,8.85,11415980,101672102.2
2026-02-26,8.88,8.89,8.63,8.7,8902700,77769061.0
2026-02-27,8.72,8.76,8.56,8.68,8160865,70433517.65
2026-03-02,8.88,8.96,8.38,8.59,20632365,177862400.35
2026-03-03,8.53,8.69,8.11,8.16,21440544,179411352.44
2026-03-04,8.03,8.12,7.87,8.0,12359400,98894152.0
2026-03-05,8.15,8.2,8.01,8.06,9089989,73579656.16
2026-03-06,8.05,8.27,8.02,8.27,8370339,68476252.75
2026-03-09,8.25,8.25,8.0,8.16,7726540,62637086.0
2026-03-10,8.22,8.31,8.17,8.27,6748110,55603062.2
2026-03-11,8.3,8.32,8.12,8.17,6400100,52539076.2
2026-03-12,8.16,8.24,8.04,8.06,6346300,51463674.8
2026-03-13,8.03,8.13,7.98,8.0,6337860,51072959.4
2026-03-16,7.93,8.06,7.92,8.0,5753500,45889682.6
2026-03-17,8.0,8.05,7.85,7.87,5603200,44575630.0
2026-03-18,7.86,7.97,7.81,7.96,4644580,36616516.6
2026-03-19,7.86,7.91,7.65,7.67,6888460,53384038.4
2026-03-20,7.61,7.76,7.43,7.46,7707860,58181940.2
2026-03-23,7.27,7.35,6.94,7.03,11599532,83087115.6
2026-03-24,7.22,7.41,7.09,7.4,10753191,78222025.75
2026-03-25,7.47,7.61,7.47,7.55,7041977,53151884.0
2026-03-26,7.55,7.62,7.37,7.44,4963580,37057663.4
2026-03-27,7.35,7.62,7.32,7.61,5568500,42041738.0
2026-03-30,7.55,7.68,7.48,7.66,5308340,40303536.6
2026-03-31,7.7,7.79,7.52,7.55,4695900,35944842.0
2026-04-01,7.65,7.74,7.54,7.66,5711360,43550120.6
2026-04-02,7.66,7.68,7.44,7.52,4975600,37533271.0
