date,open,high,low,close,volume,amount
2025-10-16,16.17,16.41,15.92,16.0,23366470,376284059.86
2025-10-17,16.03,16.15,15.21,15.22,29407816,457005642.42
2025-10-20,15.63,16.05,15.39,15.77,31511649,497093223.8
2025-10-21,15.77,16.21,15.55,16.11,29219363,466456071.67
2025-10-22,16.11,16.29,15.91,16.07,23265440,374487743.04
2025-10-23,16.01,16.01,15.51,15.79,21748478,340645217.29
2025-10-24,15.8,16.09,15.77,16.07,22344672,355735834.09
2025-10-27,16.25,16.75,16.14,16.47,37638482,620029691.14
2025-10-28,16.37,16.54,16.12,16.24,23951165,389626306.78
2025-10-29,16.0,16.22,15.85,16.11,24674838,395339364.21
2025-10-30,16.0,16.27,15.67,15.67,30140692,477515301.5
2025-10-31,15.55,15.9,15.54,15.63,19426828,305374634.81
2025-11-03,15.89,16.2,15.6,16.0,31460493,499939830.53
2025-11-04,16.01,16.5,15.75,15.93,31321905,502094881.89
2025-11-05,15.58,15.96,15.55,15.9,20931915,331476226.03
2025-11-06,16.23,16.97,16.21,16.74,79655864,1318628253.21
2025-11-07,16.5,16.56,15.92,15.92,55118529,889528828.7
2025-11-10,15.75,15.8,15.38,15.53,33038493,512785933.52
2025-11-11,15.46,15.75,15.35,15.43,20494020,317021178.09
2025-11-12,15.28,15.3,14.5,14.6,32455039,481229351.18
2025-11-13,14.6,14.88,14.33,14.85,21192600,311312149.14
2025-11-14,14.65,15.28,14.58,14.76,22821876,340409677.49
2025-11-17,15.02,15.3,14.96,15.07,23524998,355740766.65
2025-11-18,14.91,15.13,14.76,14.81,16259942,242258482.74
2025-11-19,14.76,14.88,14.39,14.46,15618956,227289464.75
2025-11-20,14.48,14.65,14.35,14.39,12846602,185926239.39
2025-11-21,14.1,14.23,13.67,13.67,22827836,317321001.97
2025-11-24,13.68,14.11,13.65,14.05,19067852,264388185.08
2025-11-25,14.11,14.34,14.04,14.19,13913850,197591707.23
2025-11-26,14.19,14.33,14.0,14.04,11952746,168919393.67
2025-11-27,14.18,14.22,13.92,13.94,10249710,144346760.72
2025-11-28,14.03,14.15,13.85,14.14,11608842,162812878.99
2025-12-01,14.14,14.59,14.12,14.28,18200750,259887846.67
2025-12-02,14.14,14.18,13.92,13.94,14143813,197804522.61
2025-12-03,13.94,13.96,13.66,13.73,11328696,155819663.73
2025-12-04,13.77,13.8,13.49,13.72,11301475,154027127.41
2025-12-05,13.64,14.08,13.54,14.04,15418463,213820980.66
2025-12-08,14.05,14.23,14.03,14.18,11311174,160281014.62
2025-12-09,14.15,14.45,14.08,14.27,17468933,249971638.48
2025-12-10,14.52,14.75,14.05,14.22,26033664,373295313.51
2025-12-11,14.13,14.49,13.95,13.95,17462401,247661123.57
2025-12-12,13.94,14.25,13.78,14.14,15505294,218172767.36
2025-12-15,14.12,14.29,14.03,14.06,11906196,168432855.83
2025-12-16,13.99,14.02,13.64,13.77,14750400,203082198.0
2025-12-17,13.7,14.51,13.68,14.33,32225801,455762780.33
2025-12-18,14.43,14.59,13.97,13.99,29255200,417543349.5
2025-12-19,14.0,14.25,13.99,14.18,16015401,226329230.18
2025-12-22,14.76,14.77,14.4,14.47,24829147,360466947.23
2025-12-23,14.41,15.92,14.32,15.92,86768347,1341606632.84
2025-12-24,15.8,16.05,15.35,15.86,93267362,1470118201.25
2025-12-25,15.8,16.19,15.65,16.07,66478386,1062641598.44
2025-12-26,15.8,16.9,15.73,16.25,85801739,1403503865.58
2025-12-29,17.88,17.88,17.84,17.88,55289633,988578344.04
2025-12-30,17.71,19.67,16.82,18.15,180192823,3330279368.63
2025-12-31,17.83,18.1,16.34,16.35,131865313,2233249953.01
2026-01-05,16.22,17.0,15.98,16.8,93817627,1550578007.46
2026-01-06,16.79,16.82,16.3,16.61,70859718,1172216426.85
2026-01-07,16.33,16.71,16.21,16.45,53192386,873350862.21
2026-01-08,16.41,17.15,16.36,16.7,65397522,1099493597.32
2026-01-09,16.51,16.95,16.45,16.7,49955803,832741588.39
2026-01-12,16.7,17.28,16.61,17.1,65564777,1110899695.1
2026-01-13,17.13,17.19,16.06,16.17,59113778,974720607.81
2026-01-14,16.08,17.25,16.07,16.92,75398638,1254823473.02
2026-01-15,16.76,17.45,16.42,16.72,64062431,1087769992.85
2026-01-16,16.72,16.95,16.36,16.4,37834338,625654734.77
2026-01-19,16.37,16.83,16.17,16.55,32719697,541924376.74
2026-01-20,16.46,16.55,15.32,15.49,49837410,784617766.38
2026-01-21,15.34,15.86,15.2,15.77,26936775,421899037.53
2026-01-22,15.72,15.83,15.48,15.6,20922057,325894426.17
2026-01-23,15.52,15.8,15.49,15.69,20153900,315697874.0
2026-01-26,15.69,15.84,15.18,15.37,23024310,355470133.63
2026-01-27,15.36,15.45,14.72,15.23,19954427,299879488.47
2026-01-28,15.14,15.37,14.95,15.09,18422381,278699236.56
2026-01-29,14.95,15.08,14.61,14.66,19714302,292321788.16
2026-01-30,14.57,14.83,14.4,14.71,16785757,246029026.37
2026-02-02,14.68,15.0,14.51,14.63,16833170,249901345.94
2026-02-03,14.71,14.92,14.62,14.92,18528375,274527700.65
2026-02-04,14.92,15.0,14.72,14.88,13537344,201239269.19
2026-02-05,14.76,14.8,14.47,14.54,13146816,191841044.64
2026-02-06,14.46,15.44,14.4,15.39,35454111,533763566.13
2026-02-09,15.81,16.93,15.81,16.93,78164434,1289731853.13
2026-02-10,17.13,17.48,16.5,16.69,94310764,1600333563.38
2026-02-11,16.69,17.03,16.31,16.47,42632080,707002227.91
2026-02-12,18.11,18.12,18.11,18.12,33916610,614521730.59
2026-02-13,17.94,17.94,16.49,16.92,106037837,1827508115.83
2026-02-24,17.17,18.13,16.68,17.26,79415868,1383114565.63
2026-02-25,17.6,18.2,17.24,17.46,55736672,980167409.43
2026-02-26,17.34,19.21,17.34,19.21,83729447,1544470178.63
2026-02-27,18.78,20.19,18.3,19.47,163129914,3177204654.51
2026-03-02,19.21,21.18,19.03,20.39,131817817,2679015072.52
2026-03-03,21.0,21.35,18.35,19.15,127821245,2482435259.54
2026-03-04,18.59,21.07,18.59,21.07,145029145,2999496651.45
2026-03-05,22.38,22.6,20.37,21.01,186328719,3943749656.25
2026-03-06,21.01,21.26,20.44,20.77,108681692,2256524465.98
2026-03-09,19.82,20.1,18.77,19.83,103551862,2014280893.63
2026-03-10,20.4,21.16,20.1,20.83,103700575,2138540065.05
2026-03-11,20.63,21.65,20.37,20.69,105752045,2218497493.96
2026-03-12,20.6,20.75,19.26,19.5,78478455,1549708976.28
2026-03-13,19.35,19.6,18.65,18.7,53421731,1017444950.64
2026-03-16,18.63,19.8,17.85,19.12,71218150,1328944654.59
2026-03-17,19.13,19.17,17.71,17.74,51105425,926818881.2
2026-03-18,18.21,18.8,17.93,18.7,58583927,1080086543.24
2026-03-19,18.35,18.58,17.9,18.03,39225111,714158792.61
2026-03-20,18.36,19.14,17.35,17.36,85636804,1551106665.25
2026-03-23,17.05,17.36,16.2,16.28,53496718,897511296.01
2026-03-24,16.69,16.95,16.0,16.8,45158545,746249505.37
2026-03-25,16.89,17.25,16.61,16.75,44556127,753070841.6
2026-03-26,16.59,16.63,15.94,16.05,34812044,565011429.64
2026-03-27,15.85,17.66,15.7,17.66,48297195,796913763.4
2026-03-30,17.23,18.68,16.81,18.06,112419290,1992842933.34
2026-03-31,17.93,18.11,17.1,17.1,64885915,1137115866.66
2026-04-01,17.76,18.25,17.52,18.03,67728761,1214424817.95
2026-04-02,17.73,17.8,17.0,17.13,48794662,846256152.37
