date,open,high,low,close,volume,amount
2026-03-17,20.69,20.92,20.09,20.13,10631564,217736473.45
2026-03-18,20.25,20.5,19.95,20.3,9245500,186637639.0
2026-03-19,20.0,20.05,18.89,19.05,23605416,456965079.08
2026-03-20,19.28,19.38,18.66,18.66,14378486,273572431.61
2026-03-23,18.2,18.49,17.48,17.62,20438674,367015599.9
2026-03-24,18.04,18.23,17.48,18.19,21530354,383835073.97
2026-03-25,18.74,18.78,18.39,18.47,16285119,302378027.0
2026-03-26,18.39,18.74,18.18,18.35,11053229,203504840.18
2026-03-27,18.05,18.58,18.05,18.37,11493322,211440753.02
2026-03-30,18.19,18.48,18.0,18.25,10299000,187715079.71
2026-03-31,18.16,18.43,17.79,17.88,12733200,230384260.2
2026-04-01,18.21,18.57,18.21,18.42,13469820,247515373.2
2026-04-02,18.49,18.5,17.87,18.01,9943108,180420830.56
