date,open,high,low,close,volume,amount
2025-10-20,10.91,11.01,10.64,10.79,26346200,284542920.21
2025-10-21,10.8,11.17,10.66,10.85,23725556,259100574.58
2025-10-22,11.06,11.33,10.98,11.11,42984195,478728887.52
2025-10-23,10.99,10.99,10.67,10.94,22747106,246572325.2
2025-10-24,10.93,11.15,10.78,11.09,28186390,308780199.98
2025-10-27,11.28,11.39,10.99,11.1,26844115,299404603.12
2025-10-28,11.26,11.3,10.99,11.14,21945179,244290847.53
2025-10-29,11.12,11.13,10.92,11.05,15157007,166742780.79
2025-10-30,11.02,11.11,10.91,10.97,13099220,144340261.6
2025-10-31,11.49,11.61,11.2,11.29,49631079,564908893.78
2025-11-03,11.29,11.29,10.86,10.94,27102479,297917177.51
2025-11-04,10.9,10.97,10.66,10.74,15230680,164469311.2
2025-11-05,10.62,11.0,10.57,10.84,14935810,161185934.52
2025-11-06,10.85,11.03,10.77,10.82,16690736,181878596.81
2025-11-07,10.78,11.2,10.72,10.94,16613557,182787835.51
2025-11-10,10.98,10.98,10.72,10.77,12506230,135052052.0
2025-11-11,10.73,10.79,10.64,10.76,11136919,119506882.89
2025-11-12,10.73,10.73,10.5,10.55,12504349,132139120.93
2025-11-13,10.54,11.03,10.48,10.83,19154706,206969394.17
2025-11-14,10.78,10.96,10.68,10.71,9463598,102057984.06
2025-11-17,10.69,10.97,10.48,10.75,14621956,156528978.69
2025-11-18,10.7,10.77,10.54,10.6,9863197,104893311.02
2025-11-19,10.59,10.67,10.4,10.58,13357090,140574051.0
2025-11-20,10.56,10.81,10.53,10.65,11835803,126499037.21
2025-11-21,10.58,10.65,10.23,10.23,13351387,139076504.19
2025-11-24,10.4,10.49,10.21,10.24,9386147,96838194.23
2025-11-25,10.29,10.47,10.23,10.29,8685250,89886916.15
2025-11-26,10.31,10.6,10.3,10.41,14279587,149883317.96
2025-11-27,10.37,10.57,10.3,10.45,8378850,87725559.9
2025-11-28,10.48,10.8,10.4,10.77,11638987,123959526.12
2025-12-01,10.87,11.2,10.83,10.96,20842199,230060643.63
2025-12-02,10.94,10.99,10.71,10.83,10871496,117303264.39
2025-12-03,10.82,11.02,10.75,10.86,8818668,95867888.55
2025-12-04,10.88,11.3,10.77,11.07,16285719,179566000.57
2025-12-05,11.01,11.24,10.85,10.95,15204822,166546219.07
2025-12-08,10.85,11.15,10.78,11.02,17040418,186657902.46
2025-12-09,10.94,11.01,10.76,10.79,13343436,145361583.24
2025-12-10,10.78,11.2,10.75,11.13,23945183,263726729.03
2025-12-11,11.2,11.29,11.04,11.19,20486446,228790183.99
2025-12-12,11.19,11.36,10.98,11.04,22562497,250563899.51
2025-12-15,10.98,11.51,10.98,11.24,22767173,257915530.51
2025-12-16,11.22,11.32,10.92,10.93,12335935,136417056.32
2025-12-17,10.96,11.08,10.81,11.0,9731266,106518897.5
2025-12-18,10.99,11.16,10.93,11.01,7898808,87116663.27
2025-12-19,11.1,11.18,10.99,11.13,8684719,96329013.83
2025-12-22,11.19,11.57,11.07,11.44,30525672,347954771.24
2025-12-23,11.35,11.54,11.19,11.42,19255196,219373203.93
2025-12-24,11.42,12.16,11.42,11.85,35201401,415420946.13
2025-12-25,11.85,11.98,11.56,11.97,21204850,250301468.22
2025-12-26,11.85,12.2,11.79,11.97,16826346,201006620.27
2025-12-29,11.98,11.98,11.6,11.65,18155132,213237876.38
2025-12-30,11.6,11.99,11.51,11.81,16146412,189824516.28
2025-12-31,12.98,12.99,12.73,12.99,25918555,336312381.52
2026-01-05,12.99,13.42,12.4,13.06,60061324,784181175.0
2026-01-06,13.01,13.28,12.78,13.21,34074433,444141689.26
2026-01-07,13.68,13.9,12.95,12.95,30811896,409249307.5
2026-01-08,13.09,13.18,12.8,12.89,22939693,297851921.88
2026-01-09,12.89,13.04,12.7,12.93,23311778,300051315.5
2026-01-12,12.91,13.76,12.78,13.48,36745397,484731199.77
2026-01-13,13.35,13.48,12.68,12.73,28928402,374835632.55
2026-01-14,12.69,12.84,12.41,12.54,24618023,310997393.46
2026-01-15,12.54,12.59,12.44,12.51,13614252,170327834.92
2026-01-16,12.56,12.94,12.48,12.85,25431552,325589677.98
2026-01-19,13.01,13.88,12.92,13.41,36346120,489998248.77
2026-01-20,13.4,13.97,13.28,13.72,36823839,502603499.64
2026-01-21,13.45,13.67,13.4,13.44,21356936,288517544.16
2026-01-22,13.51,14.27,13.51,13.85,29779631,412631816.12
2026-01-23,13.86,13.94,13.6,13.84,19832951,273666522.84
2026-01-26,13.8,13.88,13.48,13.55,19139170,260736083.75
2026-01-27,13.62,13.72,13.37,13.42,13449810,181321459.0
2026-01-28,13.47,13.98,13.45,13.86,19929006,274088213.58
2026-01-29,13.97,14.28,13.64,13.91,24171132,339026802.77
2026-01-30,13.82,14.48,13.5,14.43,29288284,411019275.17
2026-02-02,14.57,15.05,14.21,14.49,43988889,641955266.72
2026-02-03,14.81,15.08,14.4,14.95,26308191,387491683.68
2026-02-04,14.96,15.39,14.84,15.2,20816288,314697367.87
2026-02-05,15.18,15.25,14.7,14.94,19863265,296886502.8
2026-02-06,14.84,15.58,14.76,14.76,27276524,412778246.48
2026-02-09,14.88,14.93,14.38,14.65,24091959,350925169.97
2026-02-10,14.6,14.66,14.17,14.56,17502666,252369844.78
2026-02-11,14.74,15.57,14.56,15.01,36016148,546157375.9
2026-02-12,14.99,15.75,14.99,15.58,26720276,413144931.88
2026-02-13,15.43,15.91,15.35,15.8,27840180,436175680.04
2026-02-24,16.09,16.11,15.1,15.28,31811437,488236229.66
2026-02-25,15.33,16.1,14.86,15.68,39271755,611659924.35
2026-02-26,15.6,15.6,14.7,14.95,36153804,546349428.46
2026-02-27,14.88,14.99,14.0,14.09,39746830,572613478.34
2026-03-02,13.87,14.62,13.81,14.39,29947111,428425446.74
2026-03-03,14.35,14.77,14.28,14.38,27266704,395700877.71
2026-03-04,14.19,14.87,14.19,14.65,23026883,337894144.9
2026-03-05,14.88,14.93,14.27,14.42,17252452,250963664.36
2026-03-06,14.36,14.7,14.21,14.55,14116223,205184628.22
2026-03-09,14.2,14.38,13.65,14.0,20770341,290193662.47
2026-03-10,14.16,14.34,14.13,14.2,11933811,169677292.14
2026-03-11,14.21,14.31,14.06,14.17,15073263,213682714.98
2026-03-12,14.19,14.19,13.78,13.98,12974415,181131123.4
2026-03-13,13.98,14.38,13.91,13.94,14592157,206605957.45
2026-03-16,13.92,14.16,13.55,13.83,16885261,233381092.12
2026-03-17,14.11,14.64,13.8,13.8,27837545,396112246.53
2026-03-18,14.05,14.17,13.74,14.11,16720299,234124650.83
2026-03-19,13.95,13.99,13.11,13.16,25553223,342806321.37
2026-03-20,13.21,13.25,12.88,12.9,15540197,202786998.98
2026-03-23,12.6,12.71,12.18,12.26,18488546,229763050.96
2026-03-24,12.47,12.53,12.19,12.46,10810480,133652834.12
2026-03-25,12.55,12.71,12.47,12.65,11557873,145742206.38
2026-03-26,12.64,12.73,12.4,12.48,8220060,103168244.0
2026-03-27,12.36,12.7,12.29,12.65,7109595,89462064.14
2026-03-30,12.46,13.08,12.42,13.02,15657356,201791459.93
2026-03-31,13.12,13.5,12.85,12.89,10968204,143480117.51
2026-04-01,13.14,13.23,12.94,13.1,11722618,153138732.94
2026-04-02,13.0,13.09,12.88,12.95,7632300,98850296.76
