date,open,high,low,close,volume,amount
2025-09-12,17.38,17.39,17.11,17.13,2796300,48165458.99
2025-09-15,17.12,17.25,17.01,17.06,2498400,42652859.0
2025-09-16,17.06,17.62,17.03,17.36,3810900,66115972.0
2025-09-17,17.25,17.8,17.24,17.56,5311084,93118298.47
2025-09-18,17.45,17.65,16.88,17.03,5468800,94743493.0
2025-09-19,17.0,17.13,16.6,16.73,3545025,59529909.5
2025-09-22,16.73,16.92,16.61,16.84,2080900,34878723.0
2025-09-23,16.86,16.89,16.08,16.52,3720800,60888226.0
2025-09-24,16.55,16.73,16.32,16.72,2403556,39967042.72
2025-09-25,16.65,16.85,16.52,16.72,3363500,56076407.0
2025-09-26,16.59,16.65,16.28,16.35,2629000,43193947.0
2025-09-29,16.42,16.95,16.11,16.66,3392400,56365198.0
2025-09-30,16.66,16.76,16.4,16.42,2259500,37377390.0
2025-10-09,16.47,16.82,16.42,16.64,3417100,56830897.0
2025-10-10,16.68,17.13,16.58,16.79,3107400,52256193.0
2025-10-13,16.34,16.75,15.85,16.66,3827300,62911739.0
2025-10-14,16.81,16.82,16.33,16.39,2541100,42050560.0
2025-10-15,16.58,16.58,16.28,16.5,2311100,37951529.0
2025-10-16,16.5,16.5,16.2,16.23,2033600,33216732.0
2025-10-17,16.23,16.3,15.68,15.71,3271500,52216550.0
2025-10-20,15.93,16.15,15.8,16.1,2273351,36409435.08
2025-10-21,16.1,16.63,16.03,16.59,2851100,46787524.0
2025-10-22,16.64,17.34,16.4,16.93,5018101,85079333.88
2025-10-23,16.62,16.98,16.62,16.95,2720500,45620749.99
2025-10-24,16.95,17.08,16.86,16.93,2545000,43138203.0
2025-10-27,16.96,18.62,16.92,17.54,11586604,205110285.96
2025-10-28,17.47,18.5,17.2,17.96,12763584,226931924.02
2025-10-29,17.7,18.3,17.6,18.23,12127830,219129081.31
2025-10-30,18.08,18.28,18.0,18.01,6833400,123694014.0
2025-10-31,18.15,18.35,18.01,18.25,5851508,106630384.15
2025-11-03,18.16,18.55,18.08,18.33,6452500,118154416.0
2025-11-04,18.35,18.35,17.9,18.02,5815205,105064356.15
2025-11-05,17.8,18.34,17.77,18.22,5203800,94405256.0
2025-11-06,18.22,18.61,18.22,18.36,4386405,80781092.25
2025-11-07,18.33,18.44,18.17,18.25,3279800,59998145.0
2025-11-10,18.25,18.41,17.92,18.0,3599700,65059314.0
2025-11-11,18.06,18.15,17.8,17.87,2858150,51224259.5
2025-11-12,17.87,17.9,17.55,17.79,2859000,50622611.0
2025-11-13,17.79,18.15,17.68,17.9,3267700,58654168.0
2025-11-14,17.84,18.44,17.7,17.9,2739700,49434910.0
2025-11-17,17.95,18.04,17.79,17.98,2142905,38398444.0
2025-11-18,17.85,18.0,17.7,17.95,2240200,39979350.0
2025-11-19,17.95,17.95,17.4,17.5,3690000,64917962.0
2025-11-20,17.59,17.7,17.3,17.43,2225600,38829942.0
2025-11-21,17.25,17.38,16.37,16.49,4209100,70470917.0
2025-11-24,16.48,17.0,16.48,16.9,2669300,44807802.0
2025-11-25,17.21,17.22,16.87,16.89,1988900,33882226.0
2025-11-26,16.91,17.0,16.5,16.53,2040500,34105180.0
2025-11-27,16.5,16.64,16.42,16.48,2814500,46589836.0
2025-11-28,16.55,16.85,16.34,16.81,2464000,40930902.0
2025-12-01,16.8,17.47,16.77,16.98,2685900,45907522.0
2025-12-02,17.17,17.17,16.45,16.7,1853900,31138079.0
2025-12-03,16.77,16.77,16.47,16.6,1799400,29852745.0
2025-12-04,16.66,16.9,16.35,16.52,2310800,38325513.0
2025-12-05,16.53,16.85,16.37,16.83,2081900,34629499.0
2025-12-08,16.83,17.01,16.68,16.72,1912700,32064647.0
2025-12-09,16.7,16.75,16.41,16.41,2000200,33135490.0
2025-12-10,16.31,16.45,16.2,16.32,1805800,29444971.0
2025-12-11,16.23,16.41,16.02,16.04,1991700,32213575.0
2025-12-12,16.04,16.23,15.91,15.99,2104000,33861661.0
2025-12-15,16.0,16.13,15.86,15.92,1673300,26740317.0
2025-12-16,15.88,16.03,15.5,15.54,2193100,34299722.0
2025-12-17,15.47,15.69,15.12,15.55,2745000,42158176.0
2025-12-18,15.46,15.87,15.4,15.7,2184000,34343085.0
2025-12-19,15.77,15.95,15.77,15.87,1428700,22705529.0
2025-12-22,15.9,16.03,15.87,15.93,1807700,28814518.0
2025-12-23,15.93,16.01,15.6,15.65,1874800,29540310.0
2025-12-24,15.64,15.88,15.56,15.88,1434501,22677794.85
2025-12-25,15.9,16.19,15.8,16.16,2491600,40003918.0
2025-12-26,16.15,16.16,15.93,16.01,2014300,32309253.74
2025-12-29,16.12,16.15,15.93,16.04,2309101,37050602.02
2025-12-30,16.01,16.44,15.99,16.18,3225119,52387666.9
2025-12-31,16.18,16.4,16.12,16.34,2082199,33893459.75
2026-01-05,16.36,16.47,16.27,16.42,2332100,38193438.0
2026-01-06,16.44,16.76,16.36,16.51,3213555,53125158.5
2026-01-07,16.49,16.75,16.37,16.57,2890300,47901555.0
2026-01-08,16.66,17.1,16.58,16.95,3985800,67400496.0
2026-01-09,16.95,17.16,16.81,17.05,3541400,60113155.0
2026-01-12,17.09,17.18,16.89,17.13,3723746,63520075.78
2026-01-13,17.14,17.19,16.86,16.93,3738500,63645908.0
2026-01-14,17.28,18.12,17.11,17.35,8735967,153022134.19
2026-01-15,17.16,17.45,17.11,17.23,4338385,74861158.46
2026-01-16,17.3,17.48,17.21,17.39,4172000,72369434.0
2026-01-19,17.4,17.75,17.35,17.42,3702400,64863338.0
2026-01-20,17.4,17.74,17.35,17.48,3614100,63234405.0
2026-01-21,17.4,17.7,17.39,17.66,3827400,67396710.0
2026-01-22,17.61,17.79,17.55,17.77,3635200,64281649.0
2026-01-23,17.9,17.97,17.45,17.66,4643496,81634325.6
2026-01-26,17.6,17.64,17.2,17.3,4057900,70577074.0
2026-01-27,17.21,17.4,16.7,17.23,4069100,69417980.0
2026-01-28,17.24,17.28,16.84,16.9,3218701,54653496.95
2026-01-29,16.82,16.99,16.49,16.56,4054100,67768232.0
2026-01-30,16.41,16.74,16.31,16.71,3308100,54802539.32
2026-02-02,16.69,17.13,16.56,16.62,3741700,63016969.0
2026-02-03,16.66,16.96,16.61,16.95,2673200,45048533.0
2026-02-04,16.95,17.08,16.73,16.83,2714103,45768212.22
2026-02-05,16.85,16.85,16.56,16.65,2466000,41138790.0
2026-02-06,16.5,17.08,16.4,16.7,2707800,45427700.0
2026-02-09,16.81,17.03,16.78,16.97,2206320,37385632.4
2026-02-10,16.98,17.14,16.95,16.96,2224220,37915938.34
2026-02-11,17.0,17.08,16.84,17.03,1879446,31895051.94
2026-02-12,16.9,17.05,16.71,16.75,2439820,41182043.6
2026-02-13,16.76,16.91,16.7,16.84,2071548,34858354.72
2026-02-24,17.0,17.25,16.88,17.16,2744044,46967590.88
2026-02-25,17.11,17.18,16.95,16.99,2833000,48353876.0
2026-02-26,17.03,17.16,17.0,17.15,2682000,45867980.0
2026-02-27,17.14,17.14,16.68,16.87,3999100,67178483.0
2026-03-02,16.55,16.85,16.24,16.28,5007600,82575105.0
2026-03-03,16.3,16.44,15.67,15.71,4371999,70099332.89
2026-03-04,15.56,15.83,15.5,15.68,3016303,47253723.01
2026-03-05,15.93,16.23,15.93,16.09,2905100,46840789.0
2026-03-06,16.0,16.42,15.99,16.35,1681000,27398463.0
2026-03-09,16.14,16.39,16.05,16.23,2768068,44882733.32
2026-03-10,16.3,16.62,16.3,16.58,2891075,47672482.0
2026-03-11,16.55,16.72,16.28,16.3,2665600,43911715.0
2026-03-12,16.3,16.35,15.95,16.02,2578300,41575875.0
2026-03-13,15.91,16.17,15.83,16.0,1909325,30559946.5
2026-03-16,16.09,16.09,15.73,15.93,1876000,29750405.0
2026-03-17,15.94,15.98,15.58,15.59,1597700,25177869.0
2026-03-18,15.61,15.82,15.51,15.77,2014998,31586287.7
2026-03-19,15.73,15.73,15.29,15.34,2048700,31703400.0
2026-03-20,15.38,15.55,14.9,14.91,2080600,31470500.0
2026-03-23,14.61,14.87,13.78,13.88,4594113,65470374.3
2026-03-24,14.09,14.39,13.94,14.35,3414100,48450807.0
2026-03-25,14.37,14.65,14.37,14.58,2329722,33941396.32
2026-03-26,14.59,14.72,14.23,14.35,1832000,26402371.0
2026-03-27,14.19,14.48,14.14,14.43,2140900,30748788.0
2026-03-30,14.2,14.54,14.1,14.54,3069700,44096358.0
2026-03-31,14.55,14.74,14.37,14.38,2069200,30156390.0
2026-04-01,14.57,14.76,14.42,14.58,1994800,29058846.0
2026-04-02,14.54,14.56,14.15,14.29,2410960,34561196.2
