date,open,high,low,close,volume,amount
2026-03-04,22.93,23.6,22.8,23.2,32937410,764547781.25
2026-03-05,23.76,24.94,23.2,24.33,72751563,1755759073.98
2026-03-06,23.72,24.12,23.45,23.73,39426917,938235806.79
2026-03-09,22.7,23.59,22.26,23.34,40534507,924850778.11
2026-03-10,23.66,23.68,22.9,23.11,35098877,815310377.85
2026-03-11,23.39,24.07,23.1,23.18,57587888,1358160185.29
2026-03-12,23.45,23.47,22.02,22.14,50075979,1119889752.52
2026-03-13,21.6,23.45,21.52,22.75,50746390,1147100872.95
2026-03-16,22.4,22.95,21.88,22.68,31585381,707263197.8
2026-03-17,22.97,24.8,22.49,23.8,83556282,2005209507.33
2026-03-18,23.77,24.11,23.15,23.74,51860496,1219783395.0
2026-03-19,22.8,23.98,22.63,22.97,42219492,977993234.22
2026-03-20,22.97,23.8,21.03,21.33,51651647,1148357977.98
2026-03-23,20.67,20.86,19.4,19.61,52080588,1048881340.34
2026-03-24,20.06,20.19,19.0,19.61,41801667,812836336.98
2026-03-25,19.68,20.21,19.49,19.89,35764848,711471734.3
2026-03-26,19.89,19.94,18.92,19.06,30519385,589770519.17
2026-03-27,18.88,19.34,18.52,19.25,27551580,526290718.31
2026-03-30,19.03,19.45,18.85,19.34,24961772,479216563.07
2026-03-31,19.55,20.91,19.01,20.15,73828514,1466376222.3
2026-04-01,20.09,20.3,19.4,19.53,50158435,990779339.83
2026-04-02,19.73,20.47,19.36,19.51,43345688,861989116.58
