date,open,high,low,close,volume,amount
2025-10-30,5.66,5.98,5.61,5.76,96562694,559797441.73
2025-10-31,5.93,6.17,5.85,5.99,129288217,778333876.83
2025-11-03,5.96,5.97,5.73,5.83,71597447,416823538.05
2025-11-04,5.86,6.1,5.8,5.84,75533930,448618190.7
2025-11-05,5.7,6.01,5.7,5.93,70537551,414888093.08
2025-11-06,5.99,6.52,5.95,6.52,99739039,620163967.08
2025-11-07,6.92,7.17,6.85,7.17,83278376,589720456.63
2025-11-10,7.89,7.89,7.89,7.89,19773127,156009972.03
2025-11-11,8.68,8.68,8.18,8.68,127545749,1099629543.95
2025-11-12,9.1,9.55,8.34,9.55,278708032,2494875599.1
2025-11-13,10.51,10.51,10.51,10.51,18202506,191308338.06
2025-11-14,11.56,11.56,11.56,11.56,6431184,74344487.04
2025-11-17,12.72,12.72,12.72,12.72,6119614,77841490.08
2025-11-18,13.97,13.97,12.12,12.46,358454329,4761689772.14
2025-11-19,11.5,12.48,11.21,11.21,256256546,2963719545.5
2025-11-20,11.14,11.68,10.22,10.22,221404130,2412183303.17
2025-11-21,9.59,10.18,9.2,9.2,198196641,1888013855.69
2025-11-24,9.4,9.54,9.11,9.34,136289049,1277692579.3
2025-11-25,9.34,9.65,9.01,9.43,139752446,1303802597.48
2025-11-26,9.44,10.02,9.35,9.76,161366475,1563583954.81
2025-11-27,9.62,10.74,9.52,10.74,232939636,2383555538.75
2025-11-28,10.31,10.46,9.9,10.17,171012490,1742824209.42
2025-12-01,10.09,10.6,10.05,10.19,132621633,1363836207.06
2025-12-02,9.84,10.9,9.83,10.39,170511134,1775916591.38
2025-12-03,10.26,10.95,9.51,9.73,166763577,1699464337.36
2025-12-04,9.58,9.92,9.3,9.31,128885857,1226873378.92
2025-12-05,9.82,10.24,9.82,10.24,91056355,926153694.65
2025-12-08,10.36,10.63,10.05,10.21,156289857,1603997487.37
2025-12-09,10.05,10.19,9.68,9.69,100550692,988370258.29
2025-12-10,9.69,10.66,9.62,10.66,113309972,1161154028.24
2025-12-11,11.2,11.49,10.82,10.98,223768827,2500044004.11
2025-12-12,11.19,11.31,10.21,10.27,158211745,1683035041.4
2025-12-15,10.59,11.3,10.58,11.3,53301445,591105306.5
2025-12-16,11.3,11.3,10.67,10.71,134554362,1467643959.27
2025-12-17,11.0,11.78,10.8,11.34,192333251,2168912401.61
2025-12-18,11.21,11.63,10.82,10.86,142557795,1574120267.53
2025-12-19,10.86,10.95,10.47,10.78,117407293,1255255695.53
2025-12-22,10.71,10.86,10.48,10.69,87188650,927934703.13
2025-12-23,10.66,11.48,10.25,11.03,165271065,1788146698.67
2025-12-24,10.84,11.64,10.84,11.41,156788422,1775157248.9
2025-12-25,11.03,11.88,10.91,11.64,150043249,1711495180.84
2025-12-26,11.99,12.52,11.46,12.06,189613732,2283177387.45
2025-12-29,12.36,12.48,11.18,11.32,147202902,1706695290.53
2025-12-30,11.11,12.45,10.51,12.04,231672577,2730848339.22
2025-12-31,12.26,12.66,11.83,11.9,167649437,2043413753.06
2026-01-05,12.4,13.09,12.4,13.09,152420361,1969514037.74
2026-01-06,13.91,14.4,13.37,14.06,174419878,2454853480.75
2026-01-07,13.81,14.75,13.42,14.04,231880682,3234509607.34
2026-01-08,13.8,14.5,13.39,13.48,165276238,2299824738.29
2026-01-09,13.23,13.75,13.0,13.11,129784948,1725054443.39
2026-01-12,13.51,13.98,13.29,13.36,128740440,1749228549.77
2026-01-13,13.13,13.5,12.68,12.74,122069050,1593051623.45
2026-01-14,12.53,13.0,12.45,12.66,90296751,1150095520.8
2026-01-15,12.58,13.1,12.58,12.69,85353907,1097457972.17
2026-01-16,12.82,13.28,12.78,12.82,85798811,1113392111.52
2026-01-19,12.55,13.18,12.55,12.85,71577603,925039072.62
2026-01-20,12.91,13.25,11.92,12.11,99088507,1236387684.98
2026-01-21,12.01,12.4,11.75,12.22,61321884,746300630.1
2026-01-22,12.22,12.39,12.11,12.26,45492607,556819388.16
2026-01-23,12.24,12.48,12.15,12.44,50457814,622723893.16
2026-01-26,12.33,12.45,11.83,11.84,60980247,738413303.83
2026-01-27,11.79,12.05,11.09,11.84,76098572,874652147.24
2026-01-28,11.81,11.98,11.5,11.76,38620600,453240602.0
2026-01-29,11.65,11.92,11.42,11.57,41470959,485220972.94
2026-01-30,11.66,11.69,11.18,11.37,40337002,458034381.12
2026-02-02,11.13,11.75,11.13,11.28,37479550,430926605.49
2026-02-03,11.49,11.91,11.31,11.87,42384456,493202998.57
2026-02-04,11.83,12.05,11.75,11.93,32402400,385235351.98
2026-02-05,11.5,11.68,11.35,11.48,38920902,446825201.78
2026-02-06,11.63,12.38,11.5,12.02,70364803,841340447.07
2026-02-09,12.2,12.29,11.97,12.07,43745832,528276303.18
2026-02-10,12.09,12.15,11.66,11.69,34407801,405424745.89
2026-02-11,11.72,12.04,11.64,11.82,32667850,387553767.0
2026-02-12,11.61,11.68,11.37,11.62,32686851,377602768.01
2026-02-13,11.61,12.02,11.5,11.72,30705900,361601094.0
2026-02-24,11.91,11.98,11.68,11.73,35764660,422788507.8
2026-02-25,11.62,12.1,11.55,11.97,44606150,531320326.5
2026-02-26,12.29,12.29,11.4,11.41,68243158,791538745.09
2026-02-27,11.34,12.08,11.3,11.66,42187400,494736948.78
2026-03-02,11.5,11.75,11.37,11.4,32943080,378645230.3
2026-03-03,11.35,11.53,10.85,10.89,39640387,438618033.78
2026-03-04,10.78,11.09,10.71,10.9,23077902,252223444.32
2026-03-05,11.07,11.26,10.9,11.01,22878460,253431912.4
2026-03-06,10.94,11.34,10.91,11.24,24715384,276019595.43
2026-03-09,10.96,11.25,10.8,11.2,27224592,299721138.15
2026-03-10,11.35,11.47,11.12,11.22,24640598,278218306.1
2026-03-11,11.16,11.68,11.1,11.46,50465719,575698258.84
2026-03-12,11.33,11.55,11.16,11.25,35133211,397564676.95
2026-03-13,11.14,11.91,11.11,11.41,62817500,727366236.0
2026-03-16,11.57,11.84,11.46,11.55,43204650,502285905.5
2026-03-17,11.5,11.7,11.11,11.13,38059117,428955493.04
2026-03-18,11.19,11.22,10.73,10.9,30383101,329937422.7
2026-03-19,10.8,10.89,10.3,10.36,32213724,338587486.3
2026-03-20,10.35,10.68,10.2,10.2,36354093,378963027.88
2026-03-23,9.95,10.34,9.87,9.96,31874060,321424885.23
2026-03-24,10.5,10.96,10.46,10.96,78975344,851831304.54
2026-03-25,11.1,11.25,10.91,11.16,62310126,689083646.25
2026-03-26,11.23,11.93,11.08,11.5,74555909,860412354.03
2026-03-27,11.36,12.05,11.35,11.96,91171701,1079195228.11
2026-03-30,11.93,12.53,11.93,12.12,68850073,837257880.78
2026-03-31,11.96,12.03,11.7,11.77,49235952,582855962.56
2026-04-01,11.95,12.95,11.55,12.95,74453233,927873545.63
2026-04-02,12.66,12.81,12.25,12.44,83295515,1035240904.73
