date,open,high,low,close,volume,amount
2025-11-06,13.24,13.36,12.91,13.15,7973200,104670989.0
2025-11-07,13.05,13.2,12.9,13.1,4712300,61428256.0
2025-11-10,13.05,13.12,12.8,12.92,5396500,69789352.0
2025-11-11,12.92,13.27,12.89,13.17,6105700,80163081.0
2025-11-12,13.19,13.25,12.95,13.11,3395631,44371251.52
2025-11-13,13.04,13.15,12.97,13.08,2940099,38307140.98
2025-11-14,13.06,13.29,12.98,13.1,2792700,36671276.0
2025-11-17,13.1,13.15,12.78,12.86,2935900,37884557.0
2025-11-18,12.8,12.89,12.53,12.59,4211500,53383438.0
2025-11-19,12.65,12.7,12.25,12.29,3575000,44385496.0
2025-11-20,12.35,12.45,12.22,12.29,2754500,33922826.0
2025-11-21,12.29,12.34,11.62,11.7,3759000,44765729.0
2025-11-24,11.82,12.07,11.7,11.78,2509400,29681341.0
2025-11-25,11.86,12.01,11.82,11.86,2210200,26348472.0
2025-11-26,11.91,12.02,11.78,11.8,2203800,26195643.0
2025-11-27,11.84,12.08,11.51,12.02,3177100,38009669.0
2025-11-28,11.99,12.06,11.82,12.06,2078100,24848155.0
2025-12-01,12.1,12.21,11.98,12.05,2488500,30091695.0
2025-12-02,12.02,12.04,11.84,12.01,2139600,25609412.0
2025-12-03,11.99,12.05,11.86,11.94,1429900,17059028.0
2025-12-04,11.94,12.03,11.72,11.78,2480000,29314839.0
2025-12-05,11.67,11.93,11.67,11.92,2200700,25991803.0
2025-12-08,11.93,12.04,11.84,11.91,1751000,20858927.0
2025-12-09,11.88,11.91,11.73,11.77,1756400,20773743.0
2025-12-10,11.77,12.29,11.63,12.04,4942400,59435432.0
2025-12-11,12.14,12.42,12.01,12.02,4701400,57306695.0
2025-12-12,11.99,12.18,11.71,11.73,3878000,46221658.0
2025-12-15,11.66,12.9,11.66,12.9,6387756,79798286.4
2025-12-16,12.96,13.04,12.51,12.54,10437900,133112963.88
2025-12-17,12.73,13.1,12.37,12.56,6424100,81156827.0
2025-12-18,12.68,12.99,12.58,12.81,7264600,93501915.0
2025-12-19,12.76,13.03,12.76,12.98,5448600,70459897.0
2025-12-22,12.97,13.18,12.86,12.98,6204300,80647885.0
2025-12-23,12.86,13.68,12.86,13.53,10678658,142915660.72
2025-12-24,13.38,14.88,13.35,14.88,22182709,326600599.32
2025-12-25,14.53,15.26,14.52,14.75,23854955,353292650.42
2025-12-26,14.8,16.15,14.79,15.91,23984100,371867260.0
2025-12-29,15.91,16.93,15.81,16.53,21306789,348678455.0
2025-12-30,16.42,16.6,15.56,15.62,20814499,334040757.25
2025-12-31,15.61,16.05,15.22,15.28,16672000,259941692.0
2026-01-05,15.3,15.37,14.8,15.05,12035708,181011634.34
2026-01-06,15.0,15.24,14.72,14.97,8744000,130604405.0
2026-01-07,15.0,15.0,14.36,14.74,12526400,183093430.0
2026-01-08,14.97,15.01,14.43,14.76,11455890,168628905.9
2026-01-09,14.84,14.96,14.52,14.7,8763100,128840282.0
2026-01-12,14.78,14.78,14.3,14.43,9664500,139515433.0
2026-01-13,14.4,14.47,14.03,14.13,7791841,111202285.07
2026-01-14,14.14,14.88,14.12,14.54,14883541,217104002.27
2026-01-15,14.54,15.8,14.44,15.19,18251900,280176299.0
2026-01-16,15.35,15.39,14.96,15.22,7587600,115247371.0
2026-01-19,15.27,15.27,14.4,14.6,12510900,183463273.0
2026-01-20,14.57,15.44,14.5,14.96,8887100,132566939.0
2026-01-21,15.05,16.46,14.8,16.46,11937500,190019881.0
2026-01-22,16.46,16.46,15.77,16.27,16297700,262794830.0
2026-01-23,16.26,16.41,15.5,15.89,13676300,215887460.0
2026-01-26,15.95,16.34,15.7,15.94,11623500,186536428.0
2026-01-27,15.85,15.96,15.19,15.9,7779900,121159516.0
2026-01-28,15.77,15.98,15.4,15.57,6726200,105157307.0
2026-01-29,15.43,16.98,15.4,16.26,12224400,199816528.0
2026-01-30,16.12,16.42,15.86,16.23,8541000,137519539.0
2026-02-02,16.4,16.6,16.01,16.03,5911197,95741985.1
2026-02-03,16.01,16.3,15.81,16.03,5892700,94568000.0
2026-02-04,15.98,16.18,15.54,15.73,5772600,91315345.0
2026-02-05,15.69,16.26,15.67,15.95,5265600,83952334.0
2026-02-06,15.88,16.37,15.76,15.97,5473400,88157325.0
2026-02-09,16.06,16.18,15.85,16.18,4417700,70719414.0
2026-02-10,16.18,16.79,16.0,16.42,6804100,111292802.0
2026-02-11,16.45,17.06,16.13,16.54,6881600,114746769.0
2026-02-12,16.49,16.76,16.28,16.41,5174000,85171976.0
2026-02-13,16.35,17.38,16.33,16.89,8295800,140765182.0
2026-02-24,17.04,17.47,16.67,17.08,8923000,152386609.0
2026-02-25,16.99,17.17,16.68,16.93,6464800,109480857.0
2026-02-26,16.99,17.11,16.43,16.61,6601400,110234939.0
2026-02-27,16.48,16.74,16.31,16.37,4375200,71978087.0
2026-03-02,16.2,16.3,15.86,15.93,5485200,88204762.0
2026-03-03,15.9,16.15,15.15,15.26,5835997,91416734.06
2026-03-04,15.27,15.96,15.18,15.46,4208100,65498850.0
2026-03-05,15.75,15.89,15.47,15.55,3802000,59416420.0
2026-03-06,15.55,16.3,15.38,16.16,6568630,104633714.6
2026-03-09,16.0,16.4,15.7,16.32,6027100,97044278.0
2026-03-10,16.48,16.65,16.3,16.55,4103300,67715306.0
2026-03-11,16.58,16.59,15.98,16.05,5801300,93717822.0
2026-03-12,16.11,16.29,15.71,15.88,4742100,75610786.0
2026-03-13,15.88,16.09,15.61,15.74,3578500,56581195.0
2026-03-16,15.75,15.78,15.37,15.7,2706300,42153510.0
2026-03-17,15.75,16.36,15.6,15.84,4055500,64741360.0
2026-03-18,15.84,17.42,15.71,17.42,11261900,190513619.0
2026-03-19,17.31,17.55,16.88,16.91,14053900,241311849.0
2026-03-20,17.28,17.33,16.25,16.35,7518900,125920069.03
2026-03-23,16.32,16.32,14.72,14.72,9020197,137954668.29
2026-03-24,14.7,15.44,14.16,15.28,10221700,151624936.0
2026-03-25,15.4,16.44,15.21,16.28,8658600,137846206.0
2026-03-26,16.45,16.5,16.15,16.33,5630900,91874792.0
2026-03-27,16.12,16.59,15.96,16.43,4147700,67591048.0
2026-03-30,16.43,17.04,16.21,16.47,6751000,112703952.0
2026-03-31,16.45,16.99,16.33,16.41,4776300,79302561.0
2026-04-01,16.64,17.11,16.46,16.96,4975200,83553863.0
2026-04-02,17.29,17.49,16.28,16.45,5756600,96164970.0
