date,open,high,low,close,volume,amount
2025-10-13,10.0,10.8,9.88,10.66,20471661,216080811.02
2025-10-14,10.66,11.0,10.64,10.9,24312519,263089816.96
2025-10-15,11.05,11.43,10.71,11.23,31408801,348530080.04
2025-10-16,10.91,11.21,10.66,10.78,22768966,247545270.21
2025-10-17,10.89,11.86,10.78,11.86,36818486,432910537.38
2025-10-20,11.93,12.65,11.73,12.28,57250257,689539893.09
2025-10-21,12.0,12.03,11.48,11.94,36508824,428377536.94
2025-10-22,11.71,12.49,11.65,11.93,32617872,392332724.45
2025-10-23,11.77,11.8,11.15,11.22,23542800,267070528.63
2025-10-24,11.27,11.35,10.82,10.87,20885803,230672435.43
2025-10-27,11.07,11.33,10.87,11.19,20798074,232203232.01
2025-10-28,11.19,11.23,10.81,10.94,20775646,227648359.42
2025-10-29,11.0,11.04,10.61,11.02,12416526,135052818.23
2025-10-30,11.17,11.17,10.36,10.43,21982021,233143952.85
2025-10-31,10.43,10.67,10.41,10.57,10308446,108697519.44
2025-11-03,10.57,10.75,10.41,10.61,10258442,108443083.89
2025-11-04,10.56,10.65,10.38,10.51,8954402,93943951.91
2025-11-05,10.4,10.69,10.25,10.52,10791494,113902076.85
2025-11-06,10.48,10.52,10.25,10.26,11443833,118065136.75
2025-11-07,10.25,10.33,10.01,10.25,8127112,83426723.32
2025-11-10,10.3,10.68,10.28,10.64,16360603,172592595.52
2025-11-11,10.59,11.4,10.58,11.36,32829411,360984492.93
2025-11-12,11.21,11.54,11.0,11.04,25984802,291749180.33
2025-11-13,11.0,11.27,10.7,11.23,20657388,227219003.44
2025-11-14,11.13,11.58,10.95,10.95,18802529,211295510.15
2025-11-17,10.8,11.07,10.6,10.83,14273854,153955279.44
2025-11-18,10.77,10.88,10.33,10.46,12939273,135550620.27
2025-11-19,10.46,10.51,9.9,10.05,14611796,147398130.72
2025-11-20,10.12,10.14,9.63,9.7,12768741,124774760.53
2025-11-21,9.7,9.84,9.29,9.3,11397168,108214497.96
2025-11-24,9.42,9.67,9.27,9.45,9178784,86789026.99
2025-11-25,9.45,9.6,9.4,9.51,6817374,64897580.99
2025-11-26,9.5,9.7,9.46,9.68,11478551,110475643.82
2025-11-27,9.78,10.15,9.61,9.63,16877057,165948410.36
2025-11-28,9.6,9.79,9.44,9.77,11961160,115436883.34
2025-12-01,9.73,9.89,9.7,9.75,7822053,76573068.17
2025-12-02,9.71,9.83,9.65,9.75,6310843,61482991.46
2025-12-03,9.73,9.75,9.44,9.54,7171956,68350666.11
2025-12-04,9.44,9.5,9.31,9.32,5414196,50748747.37
2025-12-05,9.3,9.49,9.24,9.48,4613120,43339481.51
2025-12-08,9.53,9.64,9.43,9.55,6618685,63043698.75
2025-12-09,9.56,9.78,9.46,9.63,10829682,104536271.42
2025-12-10,10.59,10.59,10.59,10.59,9160227,97006803.93
2025-12-11,11.19,11.2,10.1,10.62,44594781,473625482.65
2025-12-12,10.0,10.19,9.85,9.89,24493446,244300884.19
2025-12-15,9.87,10.5,9.87,10.28,24126418,247104630.61
2025-12-16,10.05,10.96,10.05,10.8,38919871,416939402.5
2025-12-17,10.51,10.78,10.13,10.38,29446262,307037479.94
2025-12-18,10.23,10.78,10.2,10.65,24945387,263373513.89
2025-12-19,10.58,10.99,10.3,10.9,31547295,338696563.51
2025-12-22,10.71,10.88,10.45,10.59,21668236,229342159.29
2025-12-23,10.53,10.54,10.15,10.19,17249373,176676484.37
2025-12-24,10.08,10.21,10.03,10.19,10765904,109159111.68
2025-12-25,10.23,10.25,9.95,10.04,12416054,124865108.99
2025-12-26,10.05,10.2,10.0,10.05,8842254,89091399.37
2025-12-29,10.15,10.26,9.74,9.85,15380218,152847516.9
2025-12-30,9.85,9.85,9.5,9.53,11714389,112302687.06
2025-12-31,9.55,9.75,9.5,9.66,7275995,70036604.9
2026-01-05,9.62,9.81,9.57,9.79,7532531,73082848.73
2026-01-06,9.8,10.77,9.74,10.28,23599234,239667662.38
2026-01-07,10.12,10.3,9.94,10.15,17666390,178682161.31
2026-01-08,10.05,10.32,10.0,10.15,14458982,146118483.37
2026-01-09,10.06,10.32,10.06,10.29,17030241,174369297.57
2026-01-12,10.29,10.58,10.23,10.58,19162280,199948289.13
2026-01-13,10.67,10.84,10.24,10.24,17142651,179737669.18
2026-01-14,10.25,10.41,10.04,10.18,15077059,154324111.44
2026-01-15,10.15,10.35,10.04,10.08,11026760,111943262.59
2026-01-16,10.12,10.15,9.91,10.05,8374911,83972979.63
2026-01-19,10.14,10.36,10.05,10.34,10294733,105623725.67
2026-01-20,10.34,10.58,10.24,10.56,17633715,184396444.32
2026-01-21,10.44,10.58,10.28,10.32,10341032,107072642.14
2026-01-22,10.28,10.37,10.23,10.28,7959464,81911866.25
2026-01-23,10.28,10.33,10.2,10.27,8058671,82613899.08
2026-01-26,10.25,10.27,9.82,9.89,12693987,126635817.0
2026-01-27,9.93,10.03,9.67,9.85,7285043,71464931.86
2026-01-28,9.84,9.88,9.7,9.71,5852477,57066959.0
2026-01-29,9.69,9.8,9.6,9.76,7134580,69424855.39
2026-01-30,9.81,9.85,9.63,9.65,6594635,64079490.36
2026-02-02,9.58,9.73,9.52,9.58,5520733,53276961.45
2026-02-03,9.58,9.68,9.52,9.63,5856656,56154343.54
2026-02-04,9.61,9.83,9.57,9.8,7399136,72128124.07
2026-02-05,9.8,9.92,9.69,9.88,8750893,85959703.22
2026-02-06,9.87,9.87,9.52,9.63,8618778,82947548.58
2026-02-09,9.66,9.79,9.6,9.77,6542615,63345013.4
2026-02-10,9.77,9.78,9.61,9.74,6145402,59693649.41
2026-02-11,9.72,9.76,9.61,9.61,4133799,40025405.2
2026-02-12,9.62,9.64,9.43,9.44,5804429,55118997.06
2026-02-13,9.47,9.54,9.34,9.36,3937701,37135131.26
2026-02-24,9.45,9.49,9.36,9.44,3702295,34851133.13
2026-02-25,9.49,9.52,9.41,9.43,4494197,42544856.55
2026-02-26,9.43,9.43,9.27,9.3,5665400,52850219.98
2026-02-27,9.3,9.34,9.2,9.31,4069896,37787832.91
2026-03-02,9.21,9.21,8.81,8.82,10591819,94649375.79
2026-03-03,8.76,8.91,8.63,8.65,6338010,55672782.79
2026-03-04,8.6,8.68,8.42,8.59,5099004,43678891.13
2026-03-05,8.66,8.83,8.66,8.7,4868370,42529631.13
2026-03-06,8.66,8.82,8.58,8.81,3774297,33060260.74
2026-03-09,8.72,8.78,8.55,8.68,4417055,38180781.1
2026-03-10,8.73,8.82,8.73,8.82,3270532,28767527.71
2026-03-11,8.82,8.86,8.66,8.7,3775262,32943802.4
2026-03-12,8.72,8.77,8.64,8.68,3736584,32471372.27
2026-03-13,8.64,8.8,8.64,8.65,3277403,28563767.56
2026-03-16,8.68,8.76,8.59,8.67,2945196,25500547.16
2026-03-17,8.64,8.72,8.46,8.46,3960236,34009069.19
2026-03-18,8.47,8.5,8.37,8.5,4301906,36283973.67
2026-03-19,8.45,8.49,8.29,8.32,4174098,34878869.34
2026-03-20,8.32,8.4,8.12,8.13,4516374,37133899.23
2026-03-23,8.01,8.11,7.74,7.77,6749507,53408606.97
2026-03-24,7.9,8.15,7.84,8.14,7057997,56435099.8
2026-03-25,8.17,8.36,8.09,8.36,5800002,47583007.48
2026-03-26,8.33,8.37,8.14,8.17,5122232,42081712.65
2026-03-27,8.02,8.16,7.96,8.12,4461503,36112323.77
2026-03-30,8.04,8.19,8.01,8.14,2888002,23376043.03
2026-03-31,8.16,8.25,8.02,8.03,3326201,27029708.22
2026-04-01,8.12,8.18,8.05,8.08,3734565,30247193.26
2026-04-02,8.1,8.2,7.99,8.08,5130058,41550745.44
