date,open,high,low,close,volume,amount
2026-03-16,13.31,13.39,13.19,13.32,9469330,125950722.9
2026-03-17,13.35,13.43,13.15,13.17,6344636,84302977.52
2026-03-18,13.18,13.28,13.05,13.18,5789968,76282017.6
2026-03-19,13.09,13.16,12.92,13.01,7164260,93383047.12
2026-03-20,13.03,13.24,12.9,12.94,8132299,106026844.91
2026-03-23,12.78,12.94,12.12,12.24,14210109,177118139.78
2026-03-24,12.4,12.8,12.35,12.71,9093178,113902587.22
2026-03-25,12.71,12.88,12.69,12.78,7274700,93009382.0
2026-03-26,12.88,12.95,12.3,12.57,10456155,132694904.35
2026-03-27,12.46,13.22,12.46,13.16,12640478,164398201.44
2026-03-30,14.48,14.48,14.48,14.48,14337100,207601208.0
2026-03-31,14.97,15.0,14.0,14.16,71430746,1034029942.13
2026-04-01,14.13,14.8,14.02,14.65,63477481,916678448.79
2026-04-02,14.51,15.48,14.4,15.45,68787136,1033500615.41
