date,open,high,low,close,volume,amount
2025-12-05,15.8,15.89,15.23,15.63,8206264,127522683.99
2025-12-08,15.16,15.88,15.16,15.64,6310316,98525523.11
2025-12-09,15.64,15.77,15.16,15.33,6203148,95290453.04
2025-12-10,15.4,15.54,14.84,15.14,7246920,110041918.0
2025-12-11,15.14,15.82,15.01,15.39,7483016,115859632.16
2025-12-12,15.32,15.39,14.79,14.8,7218100,107981619.0
2025-12-15,14.79,15.29,14.44,14.68,6001344,89278256.52
2025-12-16,14.77,15.67,14.57,15.12,11193008,170481779.08
2025-12-17,15.0,15.2,14.45,14.85,7011196,103303408.6
2025-12-18,14.67,15.82,14.58,15.3,11697480,180800332.16
2025-12-19,15.3,15.74,14.98,15.69,7935368,121765919.0
2025-12-22,15.64,15.69,14.67,14.71,15158900,226859702.41
2025-12-23,14.87,14.87,14.35,14.38,5900968,85901016.6
2025-12-24,14.39,14.67,14.1,14.55,5870544,84752153.79
2025-12-25,14.55,14.61,14.29,14.37,5935148,85426689.64
2025-12-26,14.4,14.84,14.3,14.36,5444119,78733466.16
2025-12-29,14.36,14.36,13.86,13.92,8477336,118703399.16
2025-12-30,13.95,14.34,13.92,14.09,7056992,99941113.64
2025-12-31,14.37,14.61,14.02,14.55,8607620,123568754.2
2026-01-05,14.61,14.65,14.05,14.17,10108496,144060229.96
2026-01-06,15.0,15.58,13.0,13.63,22230640,310946146.4
2026-01-07,13.22,13.42,12.54,12.68,20633896,267072758.56
2026-01-08,12.62,13.75,12.58,13.5,17528897,232985949.21
2026-01-09,13.45,13.46,12.85,12.89,16327492,212876595.2
2026-01-12,12.9,12.9,12.49,12.79,12661776,160616392.04
2026-01-13,12.86,13.0,12.63,12.65,10261928,131411622.68
2026-01-14,12.73,12.9,12.55,12.71,8735364,111170221.56
2026-01-15,12.74,12.84,12.56,12.63,6606608,83562313.97
2026-01-16,12.6,12.7,12.45,12.6,5984756,75123059.2
2026-01-19,12.59,13.07,12.54,12.94,13917684,178615471.2
2026-01-20,12.9,13.74,12.85,13.26,17079812,227880023.08
2026-01-21,13.19,13.25,12.81,12.87,7935652,102606427.68
2026-01-22,13.06,13.09,12.83,12.99,7485304,96804839.28
2026-01-23,13.0,13.29,12.9,13.26,8311400,109427433.56
2026-01-26,13.01,13.02,12.45,12.55,11156512,141410602.56
2026-01-27,12.54,12.58,12.12,12.37,7165477,88377800.1
2026-01-28,12.4,12.57,12.15,12.21,5744764,70676432.0
2026-01-29,12.09,12.25,11.95,11.98,6494472,78357522.6
2026-01-30,11.9,12.38,11.88,12.33,7366292,89782574.24
2026-02-02,12.29,12.53,12.16,12.17,5329360,65783264.4
2026-02-03,12.46,12.46,12.03,12.21,4799817,58506729.0
2026-02-04,12.18,12.44,12.12,12.33,4936881,60756264.11
2026-02-05,12.25,12.38,12.18,12.2,3094600,37946363.0
2026-02-06,12.22,12.47,12.13,12.41,4392500,54272678.0
2026-02-09,12.55,12.64,12.41,12.55,3674340,46123059.16
2026-02-10,12.54,12.63,12.46,12.47,2622196,32802018.08
2026-02-11,12.53,12.58,12.28,12.49,4648424,57801601.8
2026-02-12,12.49,12.55,12.23,12.29,4273400,52626467.0
2026-02-13,12.35,12.55,12.23,12.48,4465032,55647196.8
2026-02-24,12.52,12.73,12.52,12.69,4825440,61104996.6
2026-02-25,12.68,12.74,12.62,12.7,3734240,47343225.96
2026-02-26,12.68,12.97,12.65,12.82,5957532,76310554.72
2026-02-27,12.79,13.15,12.75,13.15,7000452,90873243.04
2026-03-02,12.95,12.99,12.25,12.31,9237612,115524027.4
2026-03-03,12.36,12.44,11.92,11.95,5456600,66204621.0
2026-03-04,11.9,12.14,11.7,12.05,4931900,58690026.0
2026-03-05,12.09,12.23,12.02,12.07,3348848,40530170.68
2026-03-06,11.92,12.55,11.92,12.49,5297470,65588328.14
2026-03-09,12.4,12.48,12.12,12.34,3930200,48206410.08
2026-03-10,12.54,12.55,12.37,12.53,3629700,45332413.0
2026-03-11,12.5,12.58,12.3,12.3,2699000,33528513.0
2026-03-12,12.27,12.3,11.96,12.01,4182465,50590589.95
2026-03-13,12.02,12.21,11.92,11.93,3215756,38784386.4
2026-03-16,11.66,12.06,11.65,12.05,3311584,39474726.16
2026-03-17,12.02,12.11,11.64,11.67,2695280,31900204.2
2026-03-18,11.73,11.85,11.6,11.81,2375497,27819149.05
2026-03-19,11.74,11.78,11.44,11.51,3209400,37109231.0
2026-03-20,11.56,11.65,11.2,11.29,3798988,43308620.04
2026-03-23,11.2,11.2,10.6,10.69,5942756,64828888.88
2026-03-24,10.99,11.46,10.86,11.39,6537784,72896006.36
2026-03-25,11.39,11.6,11.26,11.49,3303980,37968091.76
2026-03-26,11.46,11.53,11.0,11.17,4012396,45094440.52
2026-03-27,11.15,11.42,11.06,11.4,3872000,43805802.12
2026-03-30,11.35,11.91,11.23,11.79,5536700,64431218.0
2026-03-31,11.66,11.92,11.36,11.41,4443000,51546953.0
2026-04-01,11.71,11.75,11.31,11.49,4226096,48381292.08
2026-04-02,11.48,11.51,11.13,11.26,3550296,40049653.2
