date,open,high,low,close,volume,amount
2025-12-19,17.63,17.77,17.44,17.47,4079700,71579956.0
2025-12-22,17.4,17.55,17.21,17.31,5502200,95427156.0
2025-12-23,17.29,17.64,17.06,17.15,4593400,79304862.0
2025-12-24,17.31,18.08,17.05,17.72,9881188,174612489.12
2025-12-25,17.65,17.74,17.25,17.61,6309200,110156887.79
2025-12-26,17.55,17.82,17.24,17.61,6137900,107593683.09
2025-12-29,17.6,18.3,17.5,18.01,10702763,192386371.84
2025-12-30,18.0,18.0,17.61,17.77,6230700,110891565.0
2025-12-31,17.86,17.89,17.32,17.37,5257400,91698429.0
2026-01-05,17.37,17.48,17.28,17.34,6180700,107212932.0
2026-01-06,17.37,17.56,17.22,17.31,5968161,103433827.52
2026-01-07,17.31,17.59,17.15,17.19,8787778,152391112.19
2026-01-08,17.23,17.28,17.02,17.19,5057919,86842275.25
2026-01-09,17.34,18.28,17.29,17.66,13161002,233985425.65
2026-01-12,17.7,19.3,17.7,18.87,25882054,485472368.93
2026-01-13,18.86,19.6,18.7,18.92,18913277,363076914.9
2026-01-14,18.9,19.97,18.56,19.4,24801459,482096986.32
2026-01-15,19.32,20.1,19.32,19.69,16708600,329995133.26
2026-01-16,19.8,19.8,18.71,19.48,15105780,292079692.8
2026-01-19,19.48,19.85,19.36,19.5,10844738,212210350.4
2026-01-20,19.32,19.48,18.8,18.94,11975406,228704027.0
2026-01-21,18.75,19.1,18.28,18.82,10917934,204267827.6
2026-01-22,18.82,19.25,18.66,18.78,6766505,127859719.38
2026-01-23,18.74,19.22,18.61,19.08,7279500,138237024.76
2026-01-26,19.03,19.03,17.22,17.46,21190000,378680479.0
2026-01-27,17.6,17.62,16.93,17.4,10196401,175805369.05
2026-01-28,17.4,17.44,16.97,17.07,9820578,167966198.22
2026-01-29,16.99,17.14,16.53,16.65,11168300,187741162.0
2026-01-30,16.66,16.92,16.41,16.87,10864500,180778194.0
2026-02-02,16.89,17.29,16.8,16.98,8841000,150495848.38
2026-02-03,17.03,17.41,16.86,17.28,7771300,133319158.22
2026-02-04,17.28,17.98,17.2,17.52,10925400,193089774.0
2026-02-05,17.52,17.7,17.21,17.42,4394300,76455651.0
2026-02-06,17.32,17.47,17.01,17.17,4867900,83862736.0
2026-02-09,17.49,17.85,17.38,17.7,9864000,174197907.0
2026-02-10,17.7,17.84,17.47,17.53,4946300,87380594.0
2026-02-11,17.46,17.71,17.35,17.68,3787100,66640819.0
2026-02-12,17.7,17.93,17.65,17.79,4481200,79781339.0
2026-02-13,17.8,17.89,17.32,17.46,5105000,89785115.0
2026-02-24,17.54,17.6,17.21,17.29,5531500,95897633.85
2026-02-25,17.31,17.73,17.28,17.53,4938798,86492158.8
2026-02-26,17.58,17.8,17.32,17.52,6234700,109026839.0
2026-02-27,17.51,17.51,16.85,17.14,9914300,169771091.0
2026-03-02,17.14,17.92,17.1,17.79,13826741,243542155.69
2026-03-03,17.9,17.95,17.23,17.27,7901800,138473964.5
2026-03-04,17.19,17.56,17.02,17.15,5536320,95460436.54
2026-03-05,17.28,17.75,17.28,17.62,8736118,153441332.98
2026-03-06,17.48,18.26,17.47,17.86,10220900,183197317.0
2026-03-09,17.68,17.68,17.08,17.26,9576750,165091794.0
2026-03-10,17.42,17.68,17.31,17.61,5472831,95950432.17
2026-03-11,17.58,18.3,17.47,17.96,11130078,199594611.16
2026-03-12,18.06,18.22,17.71,17.88,8992250,161029222.5
2026-03-13,18.05,18.05,17.3,17.35,7063700,123945334.0
2026-03-16,17.49,17.49,17.1,17.29,8478678,146279508.5
2026-03-17,17.29,17.35,16.6,16.68,12005478,202765034.5
2026-03-18,16.63,17.35,16.63,17.3,8296803,141687909.85
2026-03-19,17.1,17.86,17.06,17.48,13073949,229268340.46
2026-03-20,17.44,17.57,17.2,17.2,6477927,112508035.34
2026-03-23,16.84,17.03,16.12,16.27,13877557,230449059.77
2026-03-24,16.55,16.82,16.45,16.81,6701392,111700380.06
2026-03-25,16.9,17.3,16.81,17.3,5288263,90619320.88
2026-03-26,17.27,17.35,16.78,16.85,5701800,97138847.0
2026-03-27,16.7,16.96,16.66,16.94,3253700,54799593.0
2026-03-30,16.72,17.05,16.61,16.66,4406400,73555234.28
2026-03-31,16.66,16.79,15.9,16.11,8806216,142539653.2
2026-04-01,16.38,16.88,16.36,16.85,8164799,135908930.56
2026-04-02,16.9,16.99,16.65,16.88,5002700,84335372.0
