date,open,high,low,close,volume,amount
2025-10-17,9.18,9.23,8.9,8.91,54378149,491729215.37
2025-10-20,9.0,9.16,8.94,9.05,48491983,440451824.27
2025-10-21,9.06,9.14,9.02,9.1,33248614,302564469.87
2025-10-22,9.11,9.3,9.07,9.14,58346193,535454214.22
2025-10-23,9.1,9.11,8.96,9.05,42438692,382870415.45
2025-10-24,9.09,9.16,9.03,9.13,40161286,365388634.67
2025-10-27,9.18,9.29,9.14,9.16,43081548,396431094.36
2025-10-28,9.16,9.21,9.05,9.07,37182691,339443269.78
2025-10-29,9.09,9.11,9.0,9.09,35175372,318650342.2
2025-10-30,9.11,9.37,8.96,9.18,73440218,671348247.95
2025-10-31,9.12,10.09,9.09,9.7,161115852,1547367925.96
2025-11-03,10.0,10.67,9.87,10.67,200966840,2110036955.56
2025-11-04,10.86,10.86,10.41,10.54,283642753,3012726274.96
2025-11-05,10.3,10.73,10.2,10.6,174112409,1831142346.2
2025-11-06,10.42,10.56,10.17,10.19,151998324,1560927829.61
2025-11-07,10.19,10.22,9.95,10.02,89040592,894901171.45
2025-11-10,10.05,10.12,9.93,9.94,68025709,679527063.97
2025-11-11,10.0,10.19,9.91,10.05,91433317,921364045.22
2025-11-12,10.01,10.05,9.75,9.9,75192918,742269037.77
2025-11-13,9.87,9.97,9.85,9.92,47038441,466357052.63
2025-11-14,9.86,10.36,9.82,10.17,123352997,1253699373.78
2025-11-17,10.11,10.21,10.02,10.09,64961123,655526771.95
2025-11-18,10.04,10.4,9.99,10.12,92931891,947093583.61
2025-11-19,10.02,10.1,9.75,9.82,79194074,783823090.44
2025-11-20,9.86,9.87,9.58,9.6,61669281,596458212.13
2025-11-21,9.49,9.71,9.2,9.24,72224773,679445142.96
2025-11-24,9.32,9.59,9.23,9.5,65139616,612287779.58
2025-11-25,9.48,9.96,9.43,9.79,90616923,884267138.39
2025-11-26,9.78,9.94,9.71,9.74,65138410,638864475.52
2025-11-27,9.72,9.79,9.56,9.56,48729658,471798447.12
2025-11-28,9.55,9.73,9.49,9.72,38547226,370884651.0
2025-12-01,10.15,10.48,10.06,10.07,126524529,1290808082.74
2025-12-02,10.17,10.2,9.83,9.84,57023904,565484110.31
2025-12-03,9.83,9.94,9.69,9.7,43714154,427005940.05
2025-12-04,9.74,10.09,9.72,9.88,78664656,778324204.2
2025-12-05,9.87,10.1,9.78,10.07,79044474,790547662.86
2025-12-08,10.11,10.44,10.11,10.19,112414860,1154670113.27
2025-12-09,10.08,10.19,9.97,9.98,61488562,617744828.08
2025-12-10,9.91,10.15,9.82,9.94,63186220,629209877.79
2025-12-11,9.95,9.96,9.6,9.62,65300413,634789458.51
2025-12-12,9.61,9.89,9.59,9.76,46969154,457558106.29
2025-12-15,9.72,9.72,9.44,9.46,50912564,484832966.99
2025-12-16,9.45,9.45,9.07,9.08,54711954,502163861.92
2025-12-17,9.07,9.18,9.0,9.16,37065736,336887535.72
2025-12-18,9.09,9.42,9.08,9.25,40628390,376249777.26
2025-12-19,9.25,9.42,9.2,9.38,36438127,340315323.06
2025-12-22,9.38,9.42,9.33,9.35,30512060,286235119.56
2025-12-23,9.31,9.35,9.17,9.2,30984052,286308048.79
2025-12-24,9.15,9.47,9.15,9.43,44747616,418052603.88
2025-12-25,9.38,9.5,9.35,9.46,35166180,330779009.06
2025-12-26,9.47,9.68,9.4,9.43,50355351,478998169.7
2025-12-29,9.45,10.15,9.45,9.98,118804521,1165834123.71
2025-12-30,9.9,9.9,9.67,9.67,68249182,666801333.54
2025-12-31,9.65,9.98,9.62,9.85,68410757,669825533.24
2026-01-05,9.8,9.92,9.71,9.87,56335386,553274794.95
2026-01-06,9.85,10.1,9.8,10.01,78231102,781908786.75
2026-01-07,10.54,11.01,10.54,11.01,167057474,1828903086.98
2026-01-08,11.68,12.11,11.51,12.11,163058525,1947159245.3
2026-01-09,13.32,13.32,13.0,13.32,175544345,2330335006.9
2026-01-12,14.65,14.65,14.5,14.65,97723575,1431308180.13
2026-01-13,16.12,16.12,14.08,15.39,593526220,8987115208.96
2026-01-14,15.4,15.99,14.21,14.86,501119108,7626428678.36
2026-01-15,14.29,15.4,14.17,14.9,319371510,4741549794.83
2026-01-16,14.29,14.88,13.41,13.41,258006403,3614729574.3
2026-01-19,12.95,13.12,12.07,12.07,277569315,3428999222.63
2026-01-20,12.39,12.45,11.7,11.8,182983888,2183032649.03
2026-01-21,11.77,11.97,11.65,11.7,128872571,1518375037.01
2026-01-22,11.79,11.92,11.66,11.87,112009433,1322849760.63
2026-01-23,12.05,12.69,11.89,12.4,225626602,2776317909.37
2026-01-26,12.48,12.73,11.77,11.88,149864191,1814943890.67
2026-01-27,11.8,11.98,11.54,11.82,95938518,1122828260.58
2026-01-28,11.82,11.91,11.55,11.59,77706153,907014786.51
2026-01-29,11.52,12.07,11.31,11.72,120340458,1422453114.43
2026-01-30,11.61,11.7,11.23,11.36,93246199,1064037730.91
2026-02-02,11.38,11.53,11.11,11.12,71548676,810508664.32
2026-02-03,11.27,11.54,11.27,11.53,72664079,831323553.13
2026-02-04,11.44,11.48,11.27,11.37,57821260,656752110.91
2026-02-05,11.28,11.44,11.28,11.33,53569431,608172820.56
2026-02-06,11.32,11.43,11.16,11.29,58993239,667861684.94
2026-02-09,11.46,11.75,11.45,11.75,97418329,1134768134.04
2026-02-10,11.74,12.11,11.66,11.94,165199238,1967852885.88
2026-02-11,11.8,11.85,11.67,11.7,83756124,982375576.4
2026-02-12,11.65,11.72,11.49,11.65,75286161,872734939.64
2026-02-13,11.6,11.67,11.4,11.41,66432652,764047979.45
2026-02-24,11.53,11.55,11.18,11.23,60444069,681354826.66
2026-02-25,11.23,11.38,11.22,11.38,46054025,521828541.25
2026-02-26,11.35,11.43,11.29,11.33,44907317,509488180.29
2026-02-27,11.37,11.61,11.32,11.49,57063060,653667400.37
2026-03-02,11.25,11.32,10.98,11.07,87277322,970946567.33
2026-03-03,11.06,11.19,10.48,10.52,85947069,924510334.41
2026-03-04,10.4,10.62,10.37,10.43,45659416,478195119.23
2026-03-05,10.65,10.72,10.54,10.59,48817327,518986487.73
2026-03-06,10.55,10.69,10.51,10.65,31783767,338445965.99
2026-03-09,10.48,10.69,10.32,10.65,45096945,472597882.37
2026-03-10,10.75,10.9,10.67,10.76,39018148,419789983.84
2026-03-11,10.75,10.8,10.66,10.72,33652864,360953929.86
2026-03-12,10.7,10.8,10.55,10.63,36891729,393062359.74
2026-03-13,10.56,10.65,10.38,10.4,39992147,420847650.94
2026-03-16,10.41,10.47,10.32,10.47,30139447,313618063.36
2026-03-17,10.5,10.55,10.3,10.3,31392820,327057665.15
2026-03-18,10.3,10.45,10.2,10.44,29182561,300883335.27
2026-03-19,10.3,10.33,10.17,10.21,32236391,330102068.61
2026-03-20,10.23,10.27,9.89,9.9,46552897,467484593.65
2026-03-23,9.68,9.73,9.23,9.3,59002894,559389811.48
2026-03-24,9.5,9.52,9.32,9.5,40400247,380826927.24
2026-03-25,9.53,9.7,9.53,9.64,33285812,320959678.17
2026-03-26,9.65,9.72,9.35,9.4,32056986,304248831.0
2026-03-27,9.32,9.57,9.3,9.53,29503776,280307215.57
2026-03-30,9.38,9.59,9.32,9.54,28571136,270368472.44
2026-03-31,9.54,9.66,9.42,9.42,26424740,252323760.14
2026-04-01,9.59,9.64,9.47,9.6,29013298,277621896.48
2026-04-02,9.58,9.58,9.25,9.3,32660870,305695215.36
