date,open,high,low,close,volume,amount
2025-12-02,19.92,19.92,19.6,19.64,1920000,37780590.0
2025-12-03,19.64,19.72,18.91,18.99,4365737,83468667.13
2025-12-04,18.88,18.96,18.39,18.46,2682400,50016474.0
2025-12-05,18.52,18.68,18.3,18.67,1494700,27660947.0
2025-12-08,18.66,18.8,18.53,18.74,1521100,28472658.0
2025-12-09,18.73,18.9,18.62,18.67,1384807,25965524.76
2025-12-10,18.6,18.81,18.42,18.75,1342176,25029668.88
2025-12-11,18.75,18.79,18.31,18.34,1456307,26908611.17
2025-12-12,18.35,19.0,18.18,18.6,2947706,55001334.32
2025-12-15,18.46,18.75,18.44,18.51,1357600,25229254.0
2025-12-16,18.43,18.57,18.11,18.19,1449500,26426682.0
2025-12-17,18.29,18.29,17.68,18.13,2320810,41569410.3
2025-12-18,18.06,18.73,17.96,18.45,2000800,36874820.0
2025-12-19,18.45,18.79,18.38,18.69,1655300,30784682.0
2025-12-22,18.8,18.81,18.48,18.6,1624000,30228376.0
2025-12-23,18.47,18.67,18.22,18.27,1781800,32703197.0
2025-12-24,18.23,18.45,18.21,18.42,1183500,21703111.0
2025-12-25,18.42,18.79,18.3,18.61,1881276,34938402.8
2025-12-26,18.64,18.8,18.5,18.61,1683000,31358410.0
2025-12-29,18.56,18.68,18.53,18.58,1254700,23337725.0
2025-12-30,18.47,18.8,18.41,18.52,1564400,29102850.0
2025-12-31,18.47,18.68,18.4,18.51,2047500,37931114.0
2026-01-05,18.56,19.01,18.46,18.85,3654500,68776260.0
2026-01-06,18.85,19.05,18.76,19.0,3703416,70055093.44
2026-01-07,18.97,19.19,18.79,18.8,2580116,48898242.32
2026-01-08,18.8,19.15,18.69,18.97,3248400,61524758.0
2026-01-09,19.02,19.33,18.9,19.33,4748100,90897231.0
2026-01-12,19.55,20.13,19.5,20.07,8112297,161183237.21
2026-01-13,20.16,21.0,19.7,20.31,10762500,219298540.0
2026-01-14,20.22,20.99,20.22,20.68,9395968,194259818.61
2026-01-15,20.45,20.65,20.14,20.3,5121826,104136923.8
2026-01-16,20.3,20.42,19.42,19.78,5270020,104038086.6
2026-01-19,19.61,19.9,19.51,19.64,2881300,56651064.0
2026-01-20,19.64,19.9,19.45,19.69,3232200,63529190.0
2026-01-21,19.0,19.38,18.92,18.95,5670100,108477569.0
2026-01-22,18.95,19.33,18.94,19.32,3418415,65620290.24
2026-01-23,19.33,19.45,19.2,19.35,2653900,51328858.0
2026-01-26,19.29,19.4,18.81,19.08,4298908,81690307.56
2026-01-27,19.08,19.41,18.53,18.85,3395300,63781671.0
2026-01-28,18.79,19.05,18.55,18.62,3118626,58424486.82
2026-01-29,18.51,19.26,18.31,18.8,4771921,90277831.01
2026-01-30,18.63,19.14,18.56,19.02,3551900,67020643.0
2026-02-02,18.94,19.26,18.53,18.6,2954700,55844868.0
2026-02-03,18.73,19.0,18.6,18.94,2828700,53261185.0
2026-02-04,18.9,18.93,18.45,18.65,2981700,55468559.0
2026-02-05,18.53,18.9,18.47,18.72,2817600,52908074.0
2026-02-06,18.71,18.75,18.41,18.55,2525600,46979562.0
2026-02-09,18.78,19.25,18.78,19.19,4645310,88696519.8
2026-02-10,19.37,20.0,19.16,19.68,6855743,134461778.68
2026-02-11,20.01,20.03,19.47,19.53,5082144,99890845.08
2026-02-12,19.4,19.53,19.0,19.43,4821400,92779666.0
2026-02-13,19.28,19.99,19.25,19.8,7475800,147247464.1
2026-02-24,19.8,19.8,19.08,19.14,5662300,109016421.0
2026-02-25,19.12,19.61,18.93,19.13,4394600,84164651.0
2026-02-26,19.0,19.11,18.77,18.88,3185700,60187973.78
2026-02-27,18.93,19.29,18.78,19.11,2797500,53426364.0
2026-03-02,18.86,18.98,18.51,18.56,3246800,60633834.0
2026-03-03,18.53,18.76,17.9,18.35,3774802,68819436.4
2026-03-04,18.16,18.3,17.69,18.06,3127900,56203419.0
2026-03-05,18.25,18.65,18.05,18.26,3020507,55296190.35
2026-03-06,18.22,18.57,18.12,18.54,2556100,46867193.0
2026-03-09,18.3,19.05,18.07,18.84,3798889,70692526.93
2026-03-10,18.88,20.69,18.7,20.21,15079690,300594551.01
2026-03-11,20.65,20.7,19.61,19.7,11571100,233367445.0
2026-03-12,19.58,19.7,19.19,19.26,4868500,94395427.0
2026-03-13,19.56,20.17,19.06,19.06,6649700,129473448.0
2026-03-16,19.1,19.17,17.84,18.12,9892900,181640593.0
2026-03-17,18.15,18.32,17.81,17.87,4711500,85022352.0
2026-03-18,17.8,18.22,17.8,18.18,2987000,53796004.0
2026-03-19,18.0,18.09,17.71,17.78,2727500,48721324.0
2026-03-20,17.77,17.92,17.01,17.04,4026010,69781883.78
2026-03-23,16.5,16.71,15.77,15.89,4068200,66094393.0
2026-03-24,16.18,16.4,15.77,16.19,4662400,74596169.0
2026-03-25,16.24,16.4,16.21,16.29,3104800,50683606.0
2026-03-26,16.25,16.39,15.86,15.99,2217600,35685967.0
2026-03-27,15.79,16.36,15.76,16.29,2568400,41654013.0
2026-03-30,16.46,16.73,16.23,16.63,3445310,56776782.2
2026-03-31,16.58,16.73,16.32,16.5,3564027,58903149.91
2026-04-01,16.62,16.89,16.49,16.79,2911679,48648047.2
2026-04-02,16.68,16.97,16.58,16.87,3757500,63120315.0
