date,open,high,low,close,volume,amount
2025-11-05,10.9,11.15,10.85,11.11,23230616,256537157.28
2025-11-06,11.08,11.23,11.05,11.21,25444236,284059612.56
2025-11-07,11.21,11.21,11.06,11.09,21665510,240788796.51
2025-11-10,11.06,11.23,11.02,11.12,22800535,252871122.88
2025-11-11,11.15,11.21,11.03,11.05,21783089,241537547.03
2025-11-12,11.01,11.07,10.73,10.78,28933452,314446946.6
2025-11-13,10.81,11.11,10.79,11.03,29405345,323026529.1
2025-11-14,10.97,11.03,10.82,10.84,20963800,228792742.0
2025-11-17,10.8,10.83,10.7,10.72,22889868,245849024.84
2025-11-18,10.7,10.7,10.37,10.44,31075173,325466236.49
2025-11-19,10.38,10.55,10.22,10.33,21167011,218594557.85
2025-11-20,10.47,10.5,10.27,10.31,18310663,190275430.11
2025-11-21,10.19,10.22,9.82,9.82,31460473,313688167.73
2025-11-24,9.94,10.06,9.86,10.0,21874375,217873170.75
2025-11-25,10.07,10.3,10.07,10.16,22338008,227900984.28
2025-11-26,10.12,10.27,10.08,10.12,16661432,169552563.46
2025-11-27,10.11,10.26,10.11,10.12,17584766,179166616.56
2025-11-28,10.14,10.22,10.06,10.21,14861577,151022438.09
2025-12-01,10.39,10.55,10.3,10.38,33873873,353758010.67
2025-12-02,10.29,10.29,10.15,10.19,17213800,175464409.0
2025-12-03,10.19,10.3,10.13,10.22,18767533,191830170.4
2025-12-04,10.37,10.55,10.26,10.33,35513661,369077848.11
2025-12-05,10.3,10.68,10.28,10.63,45352514,479135988.72
2025-12-08,10.69,10.78,10.55,10.72,35756328,380847966.41
2025-12-09,10.65,10.65,10.33,10.38,32790200,342441496.0
2025-12-10,10.38,10.4,10.16,10.29,20985090,214936151.2
2025-12-11,10.54,10.59,10.24,10.24,23558900,244462206.0
2025-12-12,10.27,10.53,10.25,10.46,27783400,289572804.0
2025-12-15,10.34,10.45,10.25,10.25,19974072,206344464.0
2025-12-16,10.22,10.22,9.94,9.98,22304800,223612674.86
2025-12-17,9.97,10.24,9.95,10.22,21667838,218926447.7
2025-12-18,10.18,10.47,10.11,10.28,24047370,248812533.3
2025-12-19,10.28,10.43,10.28,10.37,18934655,196471576.37
2025-12-22,10.45,10.61,10.41,10.59,28483935,300745521.34
2025-12-23,10.62,10.62,10.44,10.54,21086021,222657004.57
2025-12-24,10.65,10.76,10.58,10.75,31207517,333475181.41
2025-12-25,10.66,10.78,10.58,10.73,26212553,279814538.5
2025-12-26,10.72,10.88,10.71,10.79,32090400,346810777.0
2025-12-29,10.88,11.05,10.79,10.84,42639652,465502703.48
2025-12-30,10.64,10.94,10.51,10.86,31563508,340419656.72
2025-12-31,10.89,10.98,10.74,10.8,26618133,288951991.47
2026-01-05,10.85,10.89,10.72,10.8,27797786,300114041.7
2026-01-06,10.91,11.14,10.85,11.06,44337686,489549583.89
2026-01-07,11.06,11.2,10.98,11.09,45983520,510229155.39
2026-01-08,11.0,11.22,10.95,11.06,37068985,411526122.22
2026-01-09,11.07,11.38,11.05,11.27,49594068,558214485.99
2026-01-12,11.39,11.45,11.08,11.25,57570835,643806396.26
2026-01-13,11.24,11.32,11.04,11.09,42924934,479566704.8
2026-01-14,11.1,11.3,11.0,11.07,50142746,559327655.84
2026-01-15,11.02,11.29,10.97,11.13,43668135,487554112.89
2026-01-16,11.23,11.32,11.08,11.11,35310648,394133493.8
2026-01-19,11.06,11.28,10.97,11.2,37644348,420843726.32
2026-01-20,11.21,11.45,10.84,11.41,78250218,875759789.65
2026-01-21,11.41,11.74,11.41,11.63,84421820,982038634.81
2026-01-22,11.75,12.3,11.68,12.09,95865353,1153638303.98
2026-01-23,12.07,12.3,12.05,12.1,82948072,1006265632.96
2026-01-26,12.21,12.49,12.2,12.35,94564527,1166213558.79
2026-01-27,12.35,12.93,12.02,12.2,89094152,1103783435.36
2026-01-28,12.09,12.75,11.87,12.61,125692955,1549392377.61
2026-01-29,12.51,12.76,11.95,12.19,119564533,1471390971.65
2026-01-30,12.23,12.4,11.53,11.91,86417598,1029273711.89
2026-02-02,11.55,11.76,11.13,11.14,62999591,718853177.8
2026-02-03,11.3,11.65,11.21,11.61,50887312,581827703.32
2026-02-04,11.8,11.83,11.41,11.58,34346200,396902158.0
2026-02-05,11.48,11.55,11.08,11.1,38483900,431527238.0
2026-02-06,10.88,11.3,10.84,11.12,28943548,322594746.28
2026-02-09,11.28,11.62,11.24,11.38,34515552,394658307.19
2026-02-10,11.38,11.43,11.2,11.21,23846110,268554903.3
2026-02-11,11.18,11.48,11.16,11.29,24440308,277564236.48
2026-02-12,11.3,11.83,11.3,11.64,53767348,626627214.9
2026-02-13,11.51,11.51,11.23,11.25,41440498,470638352.62
2026-02-24,11.44,11.53,11.33,11.37,32027472,365491259.92
2026-02-25,11.4,11.88,11.4,11.77,60804169,712968812.69
2026-02-26,11.9,11.97,11.64,11.73,44073194,517417077.32
2026-02-27,11.66,12.1,11.62,12.05,57206622,685578379.08
2026-03-02,11.96,12.28,11.73,12.12,62954272,754603844.84
2026-03-03,12.02,12.03,11.36,11.39,59674313,695749106.81
2026-03-04,11.17,11.66,11.1,11.33,35874433,409933279.99
2026-03-05,11.51,11.56,11.23,11.3,34059775,388091797.71
2026-03-06,11.23,11.3,10.98,11.15,31710476,353419251.73
2026-03-09,10.95,10.95,10.4,10.65,52791475,559338186.7
2026-03-10,10.8,10.92,10.77,10.88,28011153,304053276.46
2026-03-11,10.91,10.98,10.72,10.8,26762100,289377740.47
2026-03-12,10.76,10.87,10.65,10.8,21753300,234148960.0
2026-03-13,10.73,10.82,10.51,10.53,25289800,269070178.0
2026-03-16,10.41,10.49,10.2,10.29,28518900,293595302.0
2026-03-17,10.29,10.43,10.15,10.16,20728800,212921244.0
2026-03-18,10.16,10.24,10.05,10.2,17520000,177464960.0
2026-03-19,10.02,10.04,9.76,9.79,29410000,290497870.0
2026-03-20,9.79,9.89,9.66,9.76,22059459,215518489.59
2026-03-23,9.55,9.57,9.01,9.05,31378810,292012221.08
2026-03-24,9.28,9.47,9.07,9.46,22518120,208293720.44
2026-03-25,9.6,9.68,9.54,9.6,18481410,177585023.34
2026-03-26,9.61,9.68,9.54,9.68,16699844,160526628.28
2026-03-27,9.55,9.8,9.51,9.77,16945000,164485302.0
2026-03-30,9.61,9.87,9.6,9.86,15402000,150195400.0
2026-03-31,10.14,10.45,10.03,10.29,47455629,486600206.66
2026-04-01,10.4,10.42,10.06,10.11,33806176,343495393.16
2026-04-02,10.07,10.08,9.75,9.84,21029900,207478923.0
