date,open,high,low,close,volume,amount
2025-12-26,10.7,11.45,10.59,11.07,65805112,728986986.61
2025-12-29,11.01,11.69,10.93,11.37,73141848,827547825.78
2025-12-30,11.0,12.1,10.23,11.31,95857764,1065937733.43
2025-12-31,11.55,11.69,10.5,10.82,61611609,670882173.08
2026-01-05,10.74,11.16,10.17,10.7,66878381,708578639.46
2026-01-06,10.81,11.77,10.65,11.77,74339271,848116606.38
2026-01-07,12.0,12.95,11.68,12.6,106185561,1336909401.16
2026-01-08,12.08,13.86,12.02,13.86,106096955,1365871612.2
2026-01-09,13.4,14.86,13.03,13.51,114458757,1580481126.28
2026-01-12,13.26,14.6,13.08,14.26,91892332,1285030912.17
2026-01-13,13.9,15.46,13.57,14.03,100558901,1447877709.63
2026-01-14,13.2,13.87,12.86,13.25,80082322,1065423118.07
2026-01-15,13.12,13.32,12.43,12.59,50773423,646928030.52
2026-01-16,12.68,12.68,12.15,12.37,33639234,416660132.85
2026-01-19,12.36,12.9,12.3,12.79,36581928,462701258.69
2026-01-20,12.75,14.07,12.53,14.07,60673949,816233141.13
2026-01-21,14.2,14.66,13.43,13.67,68911265,951720297.34
2026-01-22,13.46,13.82,13.24,13.48,46693972,631407877.18
2026-01-23,13.37,13.99,13.1,13.82,54556053,745610390.55
2026-01-26,13.82,14.5,13.51,14.38,65286872,918693787.0
2026-01-27,14.0,14.0,12.94,13.33,49041572,656875178.68
2026-01-28,13.03,13.35,12.52,12.68,39341721,506336697.63
2026-01-29,12.33,13.1,12.23,12.9,33454287,425865039.54
2026-01-30,12.8,13.1,11.93,11.99,32384836,406571855.11
2026-02-02,11.66,12.39,11.65,11.87,23289004,280840361.85
2026-02-03,11.87,12.25,11.87,12.18,20429807,247826380.66
2026-02-04,12.11,12.42,12.02,12.16,19254878,235033928.71
2026-02-05,12.16,13.1,12.08,12.81,43620273,547282066.82
2026-02-06,12.49,12.49,11.8,12.02,31834099,382654223.58
2026-02-09,12.02,12.08,11.74,11.96,19328150,229501220.3
2026-02-10,11.9,11.96,11.45,11.49,20909588,242413357.47
2026-02-11,11.56,11.72,11.45,11.64,13099285,152111781.79
2026-02-12,11.55,11.63,11.25,11.3,19277624,218272102.74
2026-02-13,11.44,11.48,11.12,11.12,12044890,135216936.2
2026-02-24,11.16,11.21,11.03,11.14,9829186,109379922.47
2026-02-25,11.17,11.25,11.1,11.14,9840471,109891409.13
2026-02-26,11.2,11.2,10.99,11.1,11211393,123961474.36
2026-02-27,11.03,11.15,11.02,11.15,8074678,89595575.12
2026-03-02,10.9,10.95,10.62,10.8,14488857,156060596.26
2026-03-03,10.89,10.9,10.43,10.48,13741109,146416801.95
2026-03-04,10.4,10.58,10.24,10.49,9502898,99432747.54
2026-03-05,10.59,10.85,10.59,10.74,10370684,111318277.82
2026-03-06,10.66,10.89,10.65,10.86,8157236,88412129.72
2026-03-09,10.69,10.87,10.59,10.76,8469820,90722765.95
2026-03-10,10.8,10.88,10.75,10.88,6246287,67614701.57
2026-03-11,10.85,10.88,10.72,10.74,6044687,65072738.53
2026-03-12,10.7,10.78,10.62,10.67,5470850,58462248.44
2026-03-13,10.61,10.9,10.61,10.72,7945528,85636888.88
2026-03-16,10.87,11.22,10.73,11.17,25184510,278646388.45
2026-03-17,11.13,11.35,11.02,11.08,18670283,209065005.22
2026-03-18,11.04,11.22,10.93,11.11,11926800,131848516.66
2026-03-19,11.0,11.39,10.84,10.9,13703218,151632314.88
2026-03-20,11.0,11.18,10.42,10.44,13144545,140061590.65
2026-03-23,10.36,10.36,9.62,9.72,13807814,137497288.1
2026-03-24,9.98,10.12,9.79,10.11,12477800,124344583.0
2026-03-25,10.06,10.29,10.0,10.22,8760001,88919956.89
2026-03-26,10.33,10.35,9.98,10.0,6593581,66630302.54
2026-03-27,10.23,10.8,10.09,10.49,20454766,214788312.76
2026-03-30,10.37,10.49,10.05,10.33,13812130,141794716.1
2026-03-31,10.27,10.45,10.18,10.2,8122788,83864647.32
2026-04-01,10.33,10.41,10.14,10.22,6253200,63838813.0
2026-04-02,10.15,10.21,9.97,10.03,6959709,70009979.27
