date,open,high,low,close,volume,amount
2025-09-15,10.26,10.26,10.02,10.09,8105540,81722839.6
2025-09-16,10.1,10.45,10.01,10.35,10970721,112573209.85
2025-09-17,10.34,10.6,10.25,10.56,12957440,136115805.0
2025-09-18,10.59,10.97,10.41,10.52,19368383,208004265.73
2025-09-19,10.56,10.73,10.42,10.64,11974020,126451437.8
2025-09-22,10.55,10.64,10.41,10.57,7574940,79872837.8
2025-09-23,10.61,10.61,10.12,10.28,11746260,120765922.2
2025-09-24,10.24,11.31,10.18,11.31,32356060,355294148.8
2025-09-25,11.51,11.63,11.2,11.2,43501960,494894819.4
2025-09-26,11.27,11.36,11.06,11.1,20018434,223989364.68
2025-09-29,11.2,11.85,11.0,11.44,29709451,341123156.1
2025-09-30,11.55,11.55,11.19,11.23,15169360,171459952.8
2025-10-09,11.23,11.36,11.06,11.28,14842310,166188390.6
2025-10-10,11.23,11.44,11.14,11.4,16661498,189079089.74
2025-10-13,11.02,11.62,10.78,11.54,22762506,257961147.3
2025-10-14,11.55,11.68,11.3,11.3,16057428,183766620.34
2025-10-15,11.3,11.69,11.26,11.68,19439399,224991856.0
2025-10-16,11.6,11.87,11.48,11.54,22258356,259091666.69
2025-10-17,11.6,11.6,11.0,11.0,14303136,160596178.2
2025-10-20,11.21,12.1,11.2,12.1,26298430,308012630.8
2025-10-21,12.3,12.46,11.88,11.96,45678130,552798798.3
2025-10-22,12.01,12.18,11.88,12.12,27109460,327369211.8
2025-10-23,12.06,12.29,11.91,12.18,20931360,252745590.17
2025-10-24,12.57,12.99,12.18,12.28,43266541,541268100.75
2025-10-27,12.15,12.33,11.91,12.24,24666940,300266492.6
2025-10-28,12.13,12.5,12.12,12.34,20062424,247965070.92
2025-10-29,12.38,13.23,12.3,12.75,30774537,394634743.03
2025-10-30,12.63,13.15,12.48,12.85,24607120,316722123.6
2025-10-31,12.86,13.38,12.71,12.71,24326330,315787924.2
2025-11-03,12.7,12.98,12.47,12.89,20369900,258929604.0
2025-11-04,12.74,12.8,12.31,12.5,20243120,253335527.4
2025-11-05,12.5,12.69,12.28,12.56,17825645,223005127.15
2025-11-06,12.52,12.59,12.19,12.43,13428760,166025837.0
2025-11-07,12.35,12.4,12.2,12.26,8364760,102691028.8
2025-11-10,12.33,12.39,11.8,12.09,17490210,210081046.4
2025-11-11,12.06,12.16,11.87,11.93,10305720,123487499.8
2025-11-12,11.87,11.92,11.57,11.73,10793860,126468604.4
2025-11-13,11.72,11.98,11.67,11.82,10081500,119419942.0
2025-11-14,11.94,12.1,11.71,11.71,9871699,117027845.36
2025-11-17,11.68,11.85,11.54,11.83,10495420,122850572.2
2025-11-18,11.85,11.95,11.6,11.65,9124120,107335060.6
2025-11-19,11.75,11.99,11.52,11.77,13837580,162325686.6
2025-11-20,11.81,11.95,11.56,11.59,7542840,87883561.6
2025-11-21,11.36,11.49,11.03,11.06,10509100,117887600.96
2025-11-24,11.18,11.97,11.1,11.81,16817634,195584371.44
2025-11-25,11.9,12.15,11.79,11.98,12800300,153747065.0
2025-11-26,11.92,12.04,11.72,11.88,11170860,132455956.6
2025-11-27,11.81,11.98,11.7,11.77,8416360,99217885.2
2025-11-28,11.93,11.93,11.67,11.74,8460040,99596615.8
2025-12-01,11.72,12.36,11.72,12.12,16714360,202159747.8
2025-12-02,12.25,12.26,11.85,11.92,9599389,114808155.14
2025-12-03,11.94,11.98,11.73,11.77,8292920,98093880.4
2025-12-04,11.8,11.97,11.54,11.87,8959040,105462169.0
2025-12-05,11.8,12.29,11.68,12.24,13504140,162906245.6
2025-12-08,12.34,13.13,12.34,12.54,27060160,344361975.6
2025-12-09,12.5,12.66,12.31,12.45,12890800,160530508.8
2025-12-10,12.6,13.7,12.54,13.15,57813380,760124817.18
2025-12-11,13.2,13.28,12.79,12.98,38712120,504570103.5
2025-12-12,12.85,13.19,12.75,12.82,25678540,331858691.6
2025-12-15,12.8,13.32,12.71,13.0,23096610,302011767.4
2025-12-16,12.92,13.06,12.38,12.8,20406240,258060562.6
2025-12-17,14.08,14.08,14.08,14.08,14673760,206606540.8
2025-12-18,15.49,15.49,15.49,15.49,16858290,261134912.1
2025-12-19,17.01,17.01,14.5,14.75,120518122,1891002651.47
2025-12-22,14.75,14.97,13.91,13.97,80540389,1155681674.15
2025-12-23,14.02,14.14,13.06,13.2,57424938,774477030.42
2025-12-24,13.06,13.56,12.95,13.43,47542968,632837986.1
2025-12-25,13.43,14.77,13.43,14.33,81068143,1152069360.38
2025-12-26,14.04,14.64,14.03,14.3,52242519,747627890.22
2025-12-29,14.0,14.25,13.9,14.09,29590760,416186393.6
2025-12-30,14.09,14.13,13.58,13.59,30303040,417515160.0
2025-12-31,13.77,14.86,13.72,14.58,49487900,708435622.8
2026-01-05,14.65,14.7,14.27,14.64,34910941,507443134.94
2026-01-06,14.65,15.35,14.38,15.13,41600359,620373604.88
2026-01-07,15.1,15.35,14.78,15.16,32857119,495208459.57
2026-01-08,15.12,16.68,15.04,16.68,14932076,245340759.95
2026-01-09,18.35,18.35,16.26,17.18,122970363,2158326569.52
2026-01-12,17.8,18.9,17.8,18.9,106201459,1979482752.47
2026-01-13,19.0,20.0,17.01,17.46,106998343,1923079432.93
2026-01-14,17.34,19.21,17.25,17.75,104750722,1923805808.25
2026-01-15,16.83,16.83,15.98,15.98,56502320,912965458.8
2026-01-16,15.8,16.36,15.45,16.03,49434190,785700320.0
2026-01-19,16.02,16.99,15.79,16.57,46024770,754283599.5
2026-01-20,16.42,16.8,15.36,15.84,39942290,635759750.2
2026-01-21,15.69,15.85,15.37,15.55,24734930,385499211.6
2026-01-22,15.55,15.91,15.43,15.69,19813420,310800055.2
2026-01-23,15.78,16.55,15.65,16.28,29236120,472396870.0
2026-01-26,16.87,16.97,15.03,15.33,38437080,603407022.0
2026-01-27,15.27,15.38,14.6,15.29,25422850,381140115.39
2026-01-28,16.3,16.35,14.99,15.08,32903790,510797638.4
2026-01-29,14.88,15.27,14.62,14.8,21693810,323818981.1
2026-01-30,14.66,14.75,14.2,14.45,18466200,265973394.8
2026-02-02,14.58,14.74,14.32,14.36,13475460,195960551.4
2026-02-03,14.45,14.88,14.33,14.84,13758130,202315789.1
2026-02-04,14.7,15.04,14.61,14.87,14223720,210826242.0
2026-02-05,14.71,14.98,14.57,14.65,9223040,136089502.4
2026-02-06,14.54,14.93,14.5,14.67,10406961,153621432.66
2026-02-09,14.84,15.15,14.8,14.95,11250470,168562713.2
2026-02-10,15.0,15.0,14.63,14.68,12102660,178773792.2
2026-02-11,14.64,14.86,14.5,14.52,8112110,118795506.3
2026-02-12,14.54,14.68,14.36,14.45,8973600,130154442.32
2026-02-13,14.45,14.58,14.38,14.45,7748760,112331548.2
2026-02-24,14.46,14.72,14.41,14.64,9268260,135395870.0
2026-02-25,14.63,15.07,14.56,14.93,11493770,170696236.4
2026-02-26,15.06,15.2,14.91,15.01,13339341,200899366.84
2026-02-27,14.89,15.25,14.89,15.2,11818742,179022059.36
2026-03-02,14.97,15.1,14.75,14.81,13568354,201901252.06
2026-03-03,14.83,14.9,13.61,13.66,19788440,280881410.5
2026-03-04,13.45,13.99,13.38,13.7,11193259,154278714.1
2026-03-05,13.96,14.25,13.83,14.01,10945090,153877490.54
2026-03-06,13.96,14.2,13.86,13.99,8294857,116352168.46
2026-03-09,13.89,13.96,13.42,13.8,10607918,144765737.66
2026-03-10,13.98,14.23,13.97,14.14,7133991,100440424.95
2026-03-11,14.19,14.31,13.94,13.97,7261980,102250038.4
2026-03-12,13.95,14.08,13.55,13.64,9110637,125298386.72
2026-03-13,13.6,13.74,13.26,13.33,9650140,130426153.2
2026-03-16,13.24,13.47,13.13,13.45,8017659,106430696.67
2026-03-17,13.51,13.6,13.01,13.02,8982610,119172421.5
2026-03-18,13.08,13.25,12.9,13.23,8218940,107612296.4
2026-03-19,13.1,13.18,12.73,12.8,9823420,126774426.4
2026-03-20,12.92,13.19,12.18,12.23,10784640,135663861.0
2026-03-23,12.03,12.1,11.26,11.33,17011310,199700651.8
2026-03-24,11.58,11.82,11.4,11.82,12203540,141570782.4
2026-03-25,11.86,12.14,11.83,11.97,8643200,103581358.2
2026-03-26,12.0,12.12,11.68,11.76,8644020,102439281.6
2026-03-27,11.6,12.66,11.58,12.44,17584450,214847206.8
2026-03-30,12.15,12.78,12.12,12.55,16128220,201902262.0
2026-03-31,12.49,12.75,12.34,12.37,9898960,123992377.3
2026-04-01,12.63,12.71,12.39,12.63,7867640,98687805.4
2026-04-02,12.53,12.98,12.5,12.7,12503440,159867885.2
