date,open,high,low,close,volume,amount
2026-01-08,17.25,18.89,17.13,18.12,147549955,2683343296.8
2026-01-09,18.06,18.66,17.93,18.54,119851796,2197424658.28
2026-01-12,18.54,20.31,18.3,19.98,151497017,2906262953.83
2026-01-13,19.6,19.68,17.98,18.08,121915677,2259468419.63
2026-01-14,17.84,19.22,17.84,18.69,116552213,2169908300.07
2026-01-15,18.34,18.84,18.03,18.24,66727987,1226088542.92
2026-01-16,18.3,18.45,17.58,17.72,55747169,996663959.89
2026-01-19,17.51,18.08,17.33,17.8,35439385,630137866.64
2026-01-20,17.79,17.98,16.93,17.13,42333679,732285037.73
2026-01-21,16.98,17.36,16.88,16.95,29516782,504918682.05
2026-01-22,17.07,17.39,16.98,17.29,32016494,549711815.14
2026-01-23,17.28,17.53,17.08,17.48,33948068,590693008.47
2026-01-26,17.54,17.55,16.4,16.65,47161851,792504652.85
2026-01-27,16.64,16.82,16.12,16.62,28983960,475418406.24
2026-01-28,16.66,17.15,16.58,16.87,36285812,611215208.08
2026-01-29,16.66,17.33,16.21,16.61,38526359,651951277.17
2026-01-30,16.54,16.75,16.01,16.18,28675226,465731989.55
2026-02-02,16.6,17.19,16.54,16.57,48581463,818979683.36
2026-02-03,16.87,17.04,16.55,17.03,30534559,514233691.04
2026-02-04,17.3,17.75,17.07,17.3,51679688,899744931.05
2026-02-05,17.02,17.57,16.88,17.42,33831144,585453554.4
2026-02-06,17.32,18.15,17.25,17.85,65013421,1161894145.49
2026-02-09,17.84,18.34,17.77,18.13,63708712,1152945103.13
2026-02-10,18.01,18.58,18.0,18.07,51032833,928769742.94
2026-02-11,17.95,18.26,17.9,17.97,36356535,657613668.11
2026-02-12,17.95,18.55,17.93,18.35,45342033,828644628.72
2026-02-13,18.26,18.56,18.21,18.31,38985705,717552860.18
2026-02-24,18.0,18.13,17.35,17.58,46274044,818000798.54
2026-02-25,17.66,18.13,17.63,18.0,29342981,525728497.87
2026-02-26,18.03,18.27,17.78,17.89,26943609,483781385.81
2026-02-27,18.11,18.55,17.99,18.27,49393401,901158965.19
2026-03-02,17.63,17.92,17.3,17.46,44666428,785004820.81
2026-03-03,17.76,17.95,16.42,16.52,42113706,716237389.93
2026-03-04,16.26,16.79,16.18,16.38,24646283,406284952.56
2026-03-05,16.9,18.02,16.7,18.02,39322126,689235368.7
2026-03-06,18.0,18.4,17.66,18.33,89612724,1632578401.33
2026-03-09,18.1,18.75,18.03,18.7,78700217,1445483598.35
2026-03-10,18.72,18.86,18.38,18.76,73734737,1372229670.44
2026-03-11,18.65,18.91,18.51,18.64,50200342,937097292.62
2026-03-12,18.58,18.82,18.3,18.42,45747471,846919294.24
2026-03-13,18.25,18.33,17.6,17.74,43989076,786511941.91
2026-03-16,17.74,18.37,17.62,18.33,43398056,786194527.95
2026-03-17,18.15,18.22,17.38,17.39,36027536,639966093.09
2026-03-18,17.59,18.55,17.49,18.47,48457174,875697535.99
2026-03-19,18.0,18.54,18.0,18.25,36506438,667685402.23
2026-03-20,20.08,20.08,17.66,17.66,95925967,1788902378.61
2026-03-23,16.61,17.07,16.06,16.19,65948880,1091566294.67
2026-03-24,16.53,16.65,15.68,16.22,45565542,728794874.12
2026-03-25,16.17,16.9,16.17,16.47,37756406,625862344.53
2026-03-26,16.39,16.45,15.26,15.3,51684894,808943610.28
2026-03-27,14.85,15.66,14.85,15.54,27090522,416260043.3
2026-03-30,15.29,15.63,15.05,15.63,20533555,315918642.74
2026-03-31,15.66,15.89,15.31,15.35,21858049,340583927.46
2026-04-01,15.72,15.8,14.79,14.89,40603012,616013932.06
2026-04-02,14.69,14.76,14.0,14.13,40192099,574854032.16
