date,open,high,low,close,volume,amount
2025-09-18,29.3,29.75,28.42,28.75,6203122,181675369.55
2025-09-19,28.5,28.8,27.74,27.92,4045700,113512906.0
2025-09-22,27.93,28.55,27.78,27.98,3854200,108476172.0
2025-09-23,28.19,28.54,27.46,28.09,6370700,177998231.93
2025-09-24,27.9,28.06,27.38,27.96,3572300,99135881.0
2025-09-25,27.99,28.85,27.55,27.76,4222500,118751123.0
2025-09-26,27.74,28.32,27.2,27.29,4464400,123982274.0
2025-09-29,27.35,27.77,26.93,27.44,3898600,106867085.0
2025-09-30,27.43,27.57,26.76,26.8,3902700,105466791.0
2025-10-09,26.88,26.97,25.88,25.97,6373006,167022287.88
2025-10-10,25.98,26.97,25.97,26.01,5052600,133093663.0
2025-10-13,25.07,25.6,24.13,25.51,4218716,105673559.04
2025-10-14,25.58,25.84,24.61,24.76,3884301,97652511.62
2025-10-15,24.78,25.25,24.66,25.23,2601399,65180775.9
2025-10-16,25.22,25.28,24.72,24.83,2185000,54510206.0
2025-10-17,24.77,24.77,23.92,23.94,3053000,74149060.0
2025-10-20,24.28,24.5,24.1,24.35,2622200,63815389.64
2025-10-21,24.34,24.72,24.21,24.72,2474300,60712201.0
2025-10-22,24.76,25.05,24.56,24.78,2086400,51700997.0
2025-10-23,24.78,25.06,24.46,25.01,2200600,54622907.0
2025-10-24,25.03,25.67,24.84,25.17,2303300,57972380.0
2025-10-27,25.49,25.55,24.96,25.18,2538600,64023492.0
2025-10-28,25.11,25.39,24.96,25.23,1969092,49519487.56
2025-10-29,25.81,27.75,25.69,27.75,11415522,304962277.3
2025-10-30,27.37,27.9,27.07,27.12,9718629,265094848.76
2025-10-31,27.2,27.85,26.96,27.55,6839299,187570362.56
2025-11-03,27.68,27.76,27.21,27.43,4857906,133287912.16
2025-11-04,27.51,28.05,27.33,27.57,6583500,181775225.71
2025-11-05,27.3,27.93,27.08,27.84,6182000,171104649.08
2025-11-06,27.83,28.48,27.7,28.18,7023906,197844316.16
2025-11-07,28.05,28.75,27.91,28.22,6440300,182452015.0
2025-11-10,28.2,28.2,27.6,27.98,4641400,129255434.0
2025-11-11,27.98,28.65,27.7,28.21,6371800,180323048.0
2025-11-12,28.29,28.29,27.52,27.61,4119030,114256020.06
2025-11-13,27.77,27.78,27.31,27.41,3585200,98560190.0
2025-11-14,27.36,27.78,27.24,27.45,3115936,85735370.32
2025-11-17,27.56,27.58,26.92,27.07,2714200,73762447.0
2025-11-18,27.16,27.19,26.53,26.68,2932600,78429954.0
2025-11-19,26.79,26.84,26.0,26.05,2689900,70607524.0
2025-11-20,26.2,26.24,25.7,25.74,1975800,51153700.0
2025-11-21,25.52,25.93,24.56,24.85,3533900,88785686.0
2025-11-24,24.99,25.3,24.83,25.18,2275400,57035062.0
2025-11-25,25.47,25.78,25.18,25.38,2241500,57180324.0
2025-11-26,25.34,25.97,25.02,25.5,2448300,62751049.0
2025-11-27,25.55,25.68,25.47,25.49,1495700,38233399.0
2025-11-28,25.5,26.17,25.41,26.09,2351800,60891346.0
2025-12-01,26.11,26.37,25.92,26.11,1750524,45815449.48
2025-12-02,26.11,26.26,25.86,25.99,1725601,44961623.99
2025-12-03,26.1,26.14,25.7,25.77,1528200,39495098.0
2025-12-04,25.99,26.17,25.54,25.89,2231900,57820895.0
2025-12-05,25.75,26.28,25.61,26.21,1930036,50271157.52
2025-12-08,26.25,26.43,26.11,26.31,1651900,43404884.0
2025-12-09,26.26,26.39,25.89,25.9,1539800,40276375.0
2025-12-10,25.9,26.07,25.68,25.89,1750100,45331940.0
2025-12-11,25.92,26.06,25.33,25.33,1650800,42419058.0
2025-12-12,25.46,25.63,25.11,25.16,1606600,40733881.0
2025-12-15,25.01,25.34,24.9,25.03,1367400,34379330.0
2025-12-16,25.03,25.3,24.77,24.84,1749900,43694256.0
2025-12-17,24.84,25.2,24.43,25.04,2072100,51444848.0
2025-12-18,24.83,25.47,24.8,25.15,1889300,47764068.0
2025-12-19,25.3,25.66,25.17,25.35,2128300,54255953.0
2025-12-22,25.48,25.87,25.35,25.63,1845500,47392805.0
2025-12-23,25.58,25.77,25.28,25.31,1665101,42394576.45
2025-12-24,25.29,25.77,25.27,25.7,1759400,45123948.0
2025-12-25,25.79,26.21,25.65,26.21,1974700,51310385.0
2025-12-26,26.23,26.36,25.74,25.87,2159700,56213847.0
2025-12-29,26.0,27.42,25.85,26.88,5614600,149717621.0
2025-12-30,26.73,27.69,26.56,27.51,6490647,177745088.09
2025-12-31,27.5,27.65,27.2,27.47,4053342,111278531.95
2026-01-05,27.46,27.46,27.05,27.25,3897900,106043934.0
2026-01-06,27.28,27.47,27.16,27.32,2833907,77468768.8
2026-01-07,27.3,27.36,26.92,26.99,2922600,79216977.0
2026-01-08,26.9,27.14,26.8,27.01,2293343,61945079.12
2026-01-09,27.05,27.3,26.89,27.25,3289155,89232215.93
2026-01-12,27.29,27.64,26.92,27.5,4671700,127675817.0
2026-01-13,27.49,27.55,26.75,26.87,4027816,109130278.32
2026-01-14,26.87,27.37,26.5,27.0,3822200,103248525.0
2026-01-15,26.91,27.28,26.76,27.09,2578406,69785724.0
2026-01-16,27.12,28.35,27.08,28.25,7774336,216872706.16
2026-01-19,28.4,29.19,28.22,28.58,6835700,195453609.0
2026-01-20,28.5,30.65,28.41,29.39,10207323,303484222.5
2026-01-21,29.31,31.71,29.02,30.7,12694592,386156248.8
2026-01-22,30.74,31.0,30.11,30.23,6783700,205726726.0
2026-01-23,30.33,30.5,29.76,29.98,5376540,161099445.4
2026-01-26,30.1,31.17,29.58,29.85,7308826,221919777.12
2026-01-27,29.85,31.18,29.7,30.74,7573406,232185230.9
2026-01-28,30.91,30.93,29.56,29.62,5251106,157140483.78
2026-01-29,29.44,29.44,28.53,28.68,5575800,161365566.88
2026-01-30,28.58,30.69,28.58,30.22,8371100,249745707.01
2026-02-02,30.1,30.78,29.83,29.88,4829400,146105188.0
2026-02-03,30.21,30.6,29.74,30.44,4335600,131435723.0
2026-02-04,30.28,30.78,29.92,30.29,3354807,101750816.77
2026-02-05,30.15,30.15,29.38,29.46,3040500,90165547.0
2026-02-06,29.3,30.25,29.07,29.75,3105008,92430274.05
2026-02-09,30.07,30.95,29.65,30.76,4462200,135576773.0
2026-02-10,30.81,31.16,30.45,30.56,2664500,81703977.0
2026-02-11,30.56,30.78,30.23,30.55,2635852,80397176.24
2026-02-12,30.45,31.57,30.42,30.79,4854200,151000836.0
2026-02-13,30.64,30.94,30.22,30.31,2879900,88075658.0
2026-02-24,30.79,30.88,30.35,30.71,3263600,100151058.0
2026-02-25,30.7,30.78,29.8,30.01,3694643,111106763.71
2026-02-26,29.91,30.49,29.91,30.21,2689400,81195061.28
2026-02-27,30.0,30.15,29.59,29.67,2975100,88583528.0
2026-03-02,29.3,29.42,27.88,28.19,5255140,149119020.6
2026-03-03,28.1,28.27,26.32,26.45,4365585,118735421.6
2026-03-04,26.44,26.67,26.09,26.27,3150200,82959193.0
2026-03-05,26.76,27.22,26.44,26.6,2927916,78583734.48
2026-03-06,26.54,26.99,26.43,26.83,2184222,58575887.8
2026-03-09,26.56,26.56,25.62,26.1,3070400,79699730.0
2026-03-10,26.5,27.15,26.49,27.15,2654642,71423316.54
2026-03-11,27.15,27.7,26.76,26.87,3232900,87828990.0
2026-03-12,26.97,26.97,26.18,26.22,2635500,69722906.0
2026-03-13,26.18,26.59,25.99,26.15,1910200,50248950.0
2026-03-16,26.07,26.35,25.85,26.32,1881800,49170753.0
2026-03-17,26.34,26.48,25.81,25.81,1868200,48867625.0
2026-03-18,25.87,26.28,25.71,26.26,1616000,41978969.0
2026-03-19,26.01,26.07,25.42,25.58,2049100,52712963.0
2026-03-20,25.77,25.95,24.91,24.91,1994977,50537868.07
2026-03-23,24.42,24.72,23.52,23.71,3274600,79041539.94
2026-03-24,24.2,24.3,23.62,24.3,2410300,57757113.0
2026-03-25,24.46,24.76,24.33,24.6,1956200,48136213.0
2026-03-26,24.75,24.85,24.05,24.29,1787400,43602295.0
2026-03-27,24.1,24.41,23.91,24.38,1674200,40598449.0
2026-03-30,24.14,24.65,24.01,24.6,1725600,42166316.0
2026-03-31,24.6,24.86,24.38,24.47,2236300,55107540.0
2026-04-01,24.85,25.18,24.71,24.95,1957700,48680046.0
2026-04-02,24.95,25.0,24.17,24.37,1606100,39403198.0
