date,open,high,low,close,volume,amount
2025-10-24,12.71,13.35,12.68,13.2,26127345,342688254.46
2025-10-27,13.25,14.12,13.25,13.95,39457467,540168211.46
2025-10-28,13.97,14.15,13.8,13.91,31463861,438881838.24
2025-10-29,13.89,14.08,13.76,14.05,19177924,267421454.55
2025-10-30,13.99,14.24,13.75,13.86,21010858,293668646.06
2025-10-31,13.89,14.43,13.8,14.18,26905175,381585329.09
2025-11-03,14.07,14.23,13.88,14.0,20986480,293972866.5
2025-11-04,14.15,14.26,13.7,13.77,18007419,250677293.44
2025-11-05,13.5,13.86,13.45,13.79,16245213,222499861.01
2025-11-06,13.78,13.93,13.57,13.82,12923702,177773417.24
2025-11-07,13.85,14.05,13.55,13.79,16715306,231483657.13
2025-11-10,13.7,13.82,13.16,13.28,20938186,280347572.66
2025-11-11,13.32,13.36,13.1,13.13,13300056,175646830.23
2025-11-12,13.17,13.19,12.8,12.93,11832379,153118611.47
2025-11-13,12.98,13.15,12.86,13.09,10475021,136597823.63
2025-11-14,12.91,13.1,12.77,12.77,10709405,138179603.87
2025-11-17,12.75,12.77,12.33,12.37,15849732,196967263.64
2025-11-18,12.13,12.34,12.02,12.15,13902387,168838894.05
2025-11-19,12.16,12.25,11.91,11.97,12265097,147868556.49
2025-11-20,12.02,12.15,11.95,11.97,7182060,86369532.37
2025-11-21,11.95,12.03,11.57,11.57,12493069,147030136.71
2025-11-24,11.65,11.9,11.54,11.84,9377741,110024904.26
2025-11-25,11.85,12.01,11.78,11.87,8425914,100298068.44
2025-11-26,11.85,12.05,11.8,11.94,6313940,75601801.79
2025-11-27,11.95,12.18,11.9,12.05,8307100,100565515.0
2025-11-28,12.06,12.15,11.94,12.1,6418031,77454411.27
2025-12-01,12.13,12.38,12.11,12.38,9420161,115997778.49
2025-12-02,12.4,12.43,12.21,12.29,6858447,84373660.16
2025-12-03,12.35,12.39,12.22,12.28,5578985,68652584.82
2025-12-04,12.3,12.37,12.22,12.33,5994461,73736253.58
2025-12-05,12.31,12.61,12.26,12.59,8380720,104450704.4
2025-12-08,12.64,12.64,12.5,12.55,7143390,89754348.89
2025-12-09,12.59,12.8,12.54,12.58,8919200,113044443.36
2025-12-10,12.5,12.66,12.48,12.61,7394562,92951856.26
2025-12-11,12.65,12.74,12.52,12.53,8139939,102631655.06
2025-12-12,12.59,12.62,12.3,12.4,8995900,112436867.12
2025-12-15,12.39,12.59,12.37,12.42,8159716,101826725.58
2025-12-16,12.79,12.98,12.46,12.68,23262971,294990774.35
2025-12-17,12.6,13.03,12.53,12.86,18766917,240518866.64
2025-12-18,12.78,13.16,12.66,12.9,13652440,177202699.08
2025-12-19,12.9,13.74,12.88,13.68,31795241,428488159.44
2025-12-22,13.94,15.05,13.94,15.05,24355706,359182379.5
2025-12-23,14.9,15.5,14.47,15.16,76705349,1161349399.45
2025-12-24,15.31,16.27,15.31,15.93,61076659,973514086.89
2025-12-25,15.77,16.0,15.54,15.6,43092761,678778149.53
2025-12-26,15.64,15.97,15.47,15.8,37907231,596190776.81
2025-12-29,15.54,15.78,15.1,15.22,36083578,553137281.0
2025-12-30,15.1,15.52,14.9,15.28,23878155,362850661.6
2025-12-31,15.49,15.5,14.9,14.93,21004764,316583953.9
2026-01-05,14.99,15.27,14.8,15.04,21250999,319431579.92
2026-01-06,14.91,16.22,14.86,16.06,41986650,659450532.41
2026-01-07,15.98,16.18,15.77,15.98,32131603,512329662.71
2026-01-08,15.87,15.9,15.47,15.63,24086419,377291028.02
2026-01-09,15.6,15.8,15.37,15.52,21846150,340208857.92
2026-01-12,15.63,15.79,15.35,15.53,24600713,382362812.57
2026-01-13,17.08,17.08,15.9,16.37,83383603,1370869339.87
2026-01-14,16.3,17.16,16.3,16.62,65822234,1098507835.67
2026-01-15,16.96,17.93,16.96,17.23,50360359,877178431.25
2026-01-16,17.08,17.24,16.69,16.78,34357856,580424720.26
2026-01-19,16.69,17.29,16.65,17.19,26712969,455666100.34
2026-01-20,17.04,17.17,16.39,16.5,24010247,400344620.56
2026-01-21,16.34,17.45,16.25,17.2,28811896,492879662.52
2026-01-22,17.19,17.24,16.77,16.85,19813143,334663551.83
2026-01-23,16.92,17.48,16.72,17.44,30388644,523616166.41
2026-01-26,17.5,17.73,16.72,16.97,27972974,476952423.24
2026-01-27,16.89,17.59,16.75,17.38,28268177,485334398.06
2026-01-28,17.39,17.55,16.97,17.16,20639698,354185521.94
2026-01-29,17.1,18.66,17.07,17.35,44026572,785768743.79
2026-01-30,17.23,17.5,16.51,16.95,32182890,543129853.6
2026-02-02,16.68,16.94,16.22,16.28,23354750,386843153.21
2026-02-03,16.43,16.65,16.22,16.52,17774787,293025056.13
2026-02-04,16.54,17.25,16.4,16.78,21106873,356305596.32
2026-02-05,16.8,16.85,16.5,16.66,12796120,213040530.2
2026-02-06,16.43,16.85,16.36,16.56,11671299,194517329.31
2026-02-09,16.82,17.16,16.52,16.66,14112945,236201155.67
2026-02-10,16.61,16.82,16.19,16.29,17339620,284177439.03
2026-02-11,16.26,16.53,16.22,16.33,13488250,221576426.98
2026-02-12,16.33,16.65,16.26,16.34,10157768,166894656.11
2026-02-13,16.34,16.81,16.25,16.4,15324662,254007962.31
2026-02-24,16.91,17.08,16.54,16.59,18550554,310134001.29
2026-02-25,16.88,17.06,16.48,16.8,17102732,286936657.29
2026-02-26,16.71,16.8,16.41,16.73,12437200,206539541.0
2026-02-27,16.59,16.93,16.5,16.75,11749370,196586938.02
2026-03-02,16.44,16.54,16.08,16.22,17744297,288529959.16
2026-03-03,16.24,16.47,15.4,15.6,19279790,306464759.92
2026-03-04,15.47,15.64,15.17,15.31,14848622,228557003.95
2026-03-05,15.54,15.74,15.31,15.56,13862831,215846221.85
2026-03-06,15.56,16.15,15.41,15.84,15499845,245007760.64
2026-03-09,15.71,15.71,15.11,15.4,21707314,334593064.76
2026-03-10,15.59,15.91,15.5,15.69,11868300,186730043.0
2026-03-11,15.7,15.75,15.25,15.3,13888741,214712415.58
2026-03-12,15.3,15.39,15.03,15.15,11255867,170761542.19
2026-03-13,15.07,15.21,14.95,14.98,9140228,137785809.08
2026-03-16,14.95,15.06,14.66,15.06,11722600,174649606.0
2026-03-17,15.14,15.96,15.12,15.29,24552809,382970922.78
2026-03-18,15.26,15.46,14.9,15.12,14903900,224664860.6
2026-03-19,14.92,15.09,14.78,14.88,9917086,148089957.68
2026-03-20,14.92,15.13,14.5,14.6,11421926,169150657.59
2026-03-23,14.25,14.51,13.75,13.83,16979555,239755444.25
2026-03-24,14.1,14.25,13.57,14.0,17618823,243550936.05
2026-03-25,14.01,14.32,14.01,14.31,10588646,150468762.31
2026-03-26,14.35,14.48,14.13,14.2,9362666,133804455.24
2026-03-27,14.05,14.41,13.97,14.39,8330900,118609260.0
2026-03-30,14.19,14.38,13.98,14.15,12066711,170618233.16
2026-03-31,13.8,13.83,13.13,13.18,30072652,400670017.24
2026-04-01,13.7,13.79,13.28,13.57,22254840,300337713.58
2026-04-02,13.6,13.75,13.38,13.5,14946686,202005126.61
