date,open,high,low,close,volume,amount
2025-12-04,14.99,15.09,14.92,15.04,3502950,52605542.2
2025-12-05,15.15,15.17,15.0,15.15,4889440,73692852.7
2025-12-08,15.11,15.17,15.02,15.05,6484655,97737507.72
2025-12-09,15.05,15.06,14.86,14.87,7132743,106501893.59
2025-12-10,14.88,14.89,14.72,14.86,6001560,88838326.76
2025-12-11,14.86,14.87,14.46,14.52,11006792,160853270.2
2025-12-12,14.53,14.69,14.36,14.69,13084888,189556741.15
2025-12-15,14.59,14.62,14.48,14.49,6226099,90551466.29
2025-12-16,14.47,14.49,14.28,14.4,7412812,106483787.0
2025-12-17,14.4,14.54,14.33,14.52,4268525,61653612.83
2025-12-18,14.51,14.62,14.44,14.58,3888308,56645441.46
2025-12-19,14.58,14.71,14.55,14.66,4951905,72602403.6
2025-12-22,14.7,14.72,14.6,14.64,4382140,64252827.91
2025-12-23,14.64,14.7,14.48,14.51,5103985,74384500.4
2025-12-24,14.54,14.66,14.49,14.63,4774940,69640127.4
2025-12-25,14.65,14.73,14.63,14.7,4309951,63295462.65
2025-12-26,14.7,14.74,14.58,14.66,4830245,70882760.8
2025-12-29,14.65,14.65,14.53,14.54,3761040,54874723.31
2025-12-30,14.5,14.59,14.49,14.53,2886049,41963360.32
2025-12-31,14.5,14.56,14.39,14.4,4843433,70000665.3
2026-01-05,14.79,15.84,14.79,15.84,48622889,754039600.51
2026-01-06,16.35,16.55,15.97,16.17,71388483,1158920301.16
2026-01-07,15.93,16.4,15.88,16.0,43794070,704349284.62
2026-01-08,15.92,16.52,15.92,16.51,47168694,767046910.3
2026-01-09,16.3,16.55,16.24,16.35,32606937,533545021.74
2026-01-12,16.36,16.61,16.26,16.5,32061868,527182787.55
2026-01-13,16.57,17.08,16.31,16.55,41553042,695304957.7
2026-01-14,16.51,17.27,16.48,16.8,48517126,820586125.36
2026-01-15,16.9,16.94,16.34,16.74,27121698,450422776.44
2026-01-16,16.74,16.76,16.17,16.19,22725907,372306794.43
2026-01-19,16.14,16.37,16.11,16.27,15650790,254086853.2
2026-01-20,16.27,16.27,15.98,16.09,12224232,196469023.98
2026-01-21,16.16,16.67,16.07,16.53,22173462,364532705.0
2026-01-22,16.5,16.65,16.43,16.53,13659366,225584384.44
2026-01-23,16.53,16.78,16.53,16.75,16321720,272081706.3
2026-01-26,16.78,16.78,16.43,16.54,16289105,269464347.25
2026-01-27,16.61,16.62,16.11,16.34,13743844,224000726.59
2026-01-28,16.28,16.34,16.01,16.06,13593586,218905046.93
2026-01-29,15.95,16.21,15.85,16.03,12629228,202716194.76
2026-01-30,16.01,16.1,15.62,15.64,12879190,203267605.96
2026-02-02,15.59,15.72,15.13,15.16,13455340,207304104.6
2026-02-03,15.29,15.37,15.15,15.36,7739797,118410261.21
2026-02-04,15.31,15.58,15.25,15.54,8813610,135947524.59
2026-02-05,15.5,15.57,15.4,15.45,5776207,89463792.69
2026-02-06,15.47,15.62,15.38,15.38,9117278,141267622.14
2026-02-09,15.48,15.53,15.42,15.5,8443068,130620911.4
2026-02-10,15.49,15.5,15.37,15.45,5567080,85992680.1
2026-02-11,15.42,15.6,15.41,15.48,5937394,92240393.37
2026-02-12,15.46,15.51,15.32,15.34,6848590,105404374.3
2026-02-13,15.3,15.4,15.18,15.22,5813103,88875357.23
2026-02-24,15.35,15.41,15.27,15.36,4917301,75504073.06
2026-02-25,15.44,15.63,15.38,15.46,9274070,143849493.08
2026-02-26,15.49,15.51,15.36,15.39,7031788,108428850.96
2026-02-27,15.41,15.48,15.35,15.48,6940706,107021599.81
2026-03-02,15.31,15.41,15.08,15.23,10851865,165267350.66
2026-03-03,15.35,15.37,14.9,14.94,10928249,165324905.58
2026-03-04,14.88,14.97,14.66,14.76,8410640,124478603.68
2026-03-05,14.93,15.01,14.8,14.87,5868938,87434250.4
2026-03-06,14.83,15.3,14.8,15.23,9824308,149225964.97
2026-03-09,15.05,15.24,15.0,15.17,7549218,114269321.52
2026-03-10,15.23,15.34,15.21,15.29,5429171,82994065.36
2026-03-11,15.28,15.49,15.23,15.37,8155900,125324704.47
2026-03-12,15.31,15.35,15.23,15.3,5706418,87245376.38
2026-03-13,15.3,15.55,15.23,15.33,9208262,141612324.16
2026-03-16,15.41,15.55,15.35,15.48,10820286,167327057.29
2026-03-17,15.51,15.53,15.15,15.23,9149443,140648088.86
2026-03-18,15.21,15.29,15.1,15.24,6442031,97914605.65
2026-03-19,15.12,15.22,14.86,14.92,7819014,117178035.88
2026-03-20,15.0,15.04,14.68,14.68,6809394,100828887.36
2026-03-23,14.5,14.53,13.86,13.91,13847765,196584274.59
2026-03-24,14.15,14.15,13.89,14.14,6445574,90486921.66
2026-03-25,14.16,14.27,14.12,14.18,6371673,90431164.78
2026-03-26,14.18,14.32,13.98,14.05,5404659,76432549.52
2026-03-27,13.98,14.33,13.91,14.31,6456663,91479696.36
2026-03-30,14.16,14.39,14.06,14.37,5526508,78760305.8
2026-03-31,14.41,14.47,14.23,14.27,5605090,80372990.6
2026-04-01,14.4,14.55,14.29,14.53,6860682,99154877.66
2026-04-02,14.44,14.59,14.42,14.49,4800731,69568635.3
